hash,time
840|658|1,262
840|1188|1,262
840|1235|1,262
953|1061|0,262
953|1130|0,262
953|1160|0,262
953|489|1,262
953|658|1,262
953|1188|1,262
953|1235|1,262
953|540|7,262
1061|1130|0,262
1061|1160|0,262
1061|489|1,262
1061|658|1,262
1061|1188|1,262
1061|1235|1,262
1061|540|7,262
1061|52|8,262
1130|1160|0,262
1130|489|1,262
1130|658|1,262
1130|1188|1,262
1130|1235|1,262
1130|540|7,262
1130|52|8,262
1130|695|9,262
1160|489|1,262
1160|658|1,262
1160|1188|1,262
1160|1235|1,262
1160|540|7,262
1160|52|8,262
1160|695|9,262
1160|243|10,262
489|658|0,263
489|1188|0,263
489|1235|0,263
489|540|6,263
489|52|7,263
489|695|8,263
489|243|9,263
489|625|9,263
658|1188|0,263
658|1235|0,263
658|540|6,263
658|52|7,263
658|695|8,263
658|243|9,263
658|625|9,263
658|278|10,263
1188|1235|0,263
1188|540|6,263
1188|52|7,263
1188|695|8,263
1188|243|9,263
1188|625|9,263
1188|278|10,263
1188|573|10,263
1235|540|6,263
1235|52|7,263
1235|695|8,263
1235|243|9,263
1235|625|9,263
1235|278|10,263
1235|573|10,263
1235|35|12,263
540|52|1,269
540|695|2,269
540|243|3,269
540|625|3,269
540|278|4,269
540|573|4,269
540|35|6,269
540|129|8,269
52|695|1,270
52|243|2,270
52|625|2,270
52|278|3,270
52|573|3,270
52|35|5,270
52|129|7,270
52|387|7,270
695|243|1,271
695|625|1,271
695|278|2,271
695|573|2,271
695|35|4,271
695|129|6,271
695|387|6,271
695|515|7,271
243|625|0,272
243|278|1,272
243|573|1,272
243|35|3,272
243|129|5,272
243|387|5,272
243|515|6,272
243|339|7,272
625|278|1,272
625|573|1,272
625|35|3,272
625|129|5,272
625|387|5,272
625|515|6,272
625|339|7,272
625|451|7,272
278|573|0,273
278|35|2,273
278|129|4,273
278|387|4,273
278|515|5,273
278|339|6,273
278|451|6,273
278|14|7,273
573|35|2,273
573|129|4,273
573|387|4,273
573|515|5,273
573|339|6,273
573|451|6,273
573|14|7,273
573|226|7,273
35|129|2,275
35|387|2,275
35|515|3,275
35|339|4,275
35|451|4,275
35|14|5,275
35|226|5,275
35|411|5,275
129|387|0,277
129|515|1,277
129|339|2,277
129|451|2,277
129|14|3,277
129|226|3,277
129|411|3,277
129|170|6,277
387|515|1,277
387|339|2,277
387|451|2,277
387|14|3,277
387|226|3,277
387|411|3,277
387|170|6,277
387|315|7,277
515|339|1,278
515|451|1,278
515|14|2,278
515|226|2,278
515|411|2,278
515|170|5,278
515|315|6,278
515|767|6,278
339|451|0,279
339|14|1,279
339|226|1,279
339|411|1,279
339|170|4,279
339|315|5,279
339|767|5,279
339|832|5,279
451|14|1,279
451|226|1,279
451|411|1,279
451|170|4,279
451|315|5,279
451|767|5,279
451|832|5,279
451|928|5,279
14|226|0,280
14|411|0,280
14|170|3,280
14|315|4,280
14|767|4,280
14|832|4,280
14|928|4,280
14|967|4,280
226|411|0,280
226|170|3,280
226|315|4,280
226|767|4,280
226|832|4,280
226|928|4,280
226|967|4,280
226|991|4,280
411|170|3,280
411|315|4,280
411|767|4,280
411|832|4,280
411|928|4,280
411|967|4,280
411|991|4,280
411|804|5,280
170|315|1,283
170|767|1,283
170|832|1,283
170|928|1,283
170|967|1,283
170|991|1,283
170|804|2,283
170|598|5,283
315|767|0,284
315|832|0,284
315|928|0,284
315|967|0,284
315|991|0,284
315|804|1,284
315|598|4,284
315|141|5,284
767|832|0,284
767|928|0,284
767|967|0,284
767|991|0,284
767|804|1,284
767|598|4,284
767|141|5,284
767|580|8,284
832|928|0,284
832|967|0,284
832|991|0,284
832|804|1,284
832|598|4,284
832|141|5,284
832|580|8,284
832|14|21,284
928|967|0,284
928|991|0,284
928|804|1,284
928|598|4,284
928|141|5,284
928|580|8,284
928|14|21,284
928|807|21,284
967|991|0,284
967|804|1,284
967|598|4,284
967|141|5,284
967|580|8,284
967|14|21,284
967|807|21,284
967|197|24,284
991|804|1,284
991|598|4,284
991|141|5,284
991|580|8,284
991|14|21,284
991|807|21,284
991|197|24,284
991|57|27,284
804|598|3,285
804|141|4,285
804|580|7,285
804|14|20,285
804|807|20,285
804|197|23,285
804|57|26,285
804|651|26,285
598|141|1,288
598|580|4,288
598|14|17,288
598|807|17,288
598|197|20,288
598|57|23,288
598|651|23,288
598|128|24,288
141|580|3,289
141|14|16,289
141|807|16,289
141|197|19,289
141|57|22,289
141|651|22,289
141|128|23,289
141|844|23,289
580|14|13,292
580|807|13,292
580|197|16,292
580|57|19,292
580|651|19,292
580|128|20,292
580|844|20,292
580|274|22,292
14|807|0,305
14|197|3,305
14|57|6,305
14|651|6,305
14|128|7,305
14|844|7,305
14|274|9,305
14|547|9,305
807|197|3,305
807|57|6,305
807|651|6,305
807|128|7,305
807|844|7,305
807|274|9,305
807|547|9,305
807|588|10,305
197|57|3,308
197|651|3,308
197|128|4,308
197|844|4,308
197|274|6,308
197|547|6,308
197|588|7,308
197|301|8,308
57|651|0,311
57|128|1,311
57|844|1,311
57|274|3,311
57|547|3,311
57|588|4,311
57|301|5,311
57|697|5,311
651|128|1,311
651|844|1,311
651|274|3,311
651|547|3,311
651|588|4,311
651|301|5,311
651|697|5,311
651|1065|5,311
128|844|0,312
128|274|2,312
128|547|2,312
128|588|3,312
128|301|4,312
128|697|4,312
128|1065|4,312
128|779|5,312
844|274|2,312
844|547|2,312
844|588|3,312
844|301|4,312
844|697|4,312
844|1065|4,312
844|779|5,312
844|139|11,312
274|547|0,314
274|588|1,314
274|301|2,314
274|697|2,314
274|1065|2,314
274|779|3,314
274|139|9,314
274|617|14,314
547|588|1,314
547|301|2,314
547|697|2,314
547|1065|2,314
547|779|3,314
547|139|9,314
547|617|14,314
547|338|15,314
588|301|1,315
588|697|1,315
588|1065|1,315
588|779|2,315
588|139|8,315
588|617|13,315
588|338|14,315
588|12|15,315
301|697|0,316
301|1065|0,316
301|779|1,316
301|139|7,316
301|617|12,316
301|338|13,316
301|12|14,316
301|85|15,316
697|1065|0,316
697|779|1,316
697|139|7,316
697|617|12,316
697|338|13,316
697|12|14,316
697|85|15,316
697|257|15,316
1065|779|1,316
1065|139|7,316
1065|617|12,316
1065|338|13,316
1065|12|14,316
1065|85|15,316
1065|257|15,316
1065|387|15,316
779|139|6,317
779|617|11,317
779|338|12,317
779|12|13,317
779|85|14,317
779|257|14,317
779|387|14,317
779|411|14,317
139|617|5,323
139|338|6,323
139|12|7,323
139|85|8,323
139|257|8,323
139|387|8,323
139|411|8,323
139|452|8,323
617|338|1,328
617|12|2,328
617|85|3,328
617|257|3,328
617|387|3,328
617|411|3,328
617|452|3,328
617|169|4,328
338|12|1,329
338|85|2,329
338|257|2,329
338|387|2,329
338|411|2,329
338|452|2,329
338|169|3,329
338|226|3,329
12|85|1,330
12|257|1,330
12|387|1,330
12|411|1,330
12|452|1,330
12|169|2,330
12|226|2,330
12|515|2,330
85|257|0,331
85|387|0,331
85|411|0,331
85|452|0,331
85|169|1,331
85|226|1,331
85|515|1,331
85|644|1,331
257|387|0,331
257|411|0,331
257|452|0,331
257|169|1,331
257|226|1,331
257|515|1,331
257|644|1,331
257|707|18,331
387|411|0,331
387|452|0,331
387|169|1,331
387|226|1,331
387|515|1,331
387|644|1,331
387|707|18,331
387|350|21,331
411|452|0,331
411|169|1,331
411|226|1,331
411|515|1,331
411|644|1,331
411|707|18,331
411|350|21,331
411|916|22,331
452|169|1,331
452|226|1,331
452|515|1,331
452|644|1,331
452|707|18,331
452|350|21,331
452|916|22,331
452|687|23,331
169|226|0,332
169|515|0,332
169|644|0,332
169|707|17,332
169|350|20,332
169|916|21,332
169|687|22,332
169|165|23,332
226|515|0,332
226|644|0,332
226|707|17,332
226|350|20,332
226|916|21,332
226|687|22,332
226|165|23,332
226|403|24,332
515|644|0,332
515|707|17,332
515|350|20,332
515|916|21,332
515|687|22,332
515|165|23,332
515|403|24,332
515|546|24,332
644|707|17,332
644|350|20,332
644|916|21,332
644|687|22,332
644|165|23,332
644|403|24,332
644|546|24,332
644|880|24,332
707|350|3,349
707|916|4,349
707|687|5,349
707|165|6,349
707|403|7,349
707|546|7,349
707|880|7,349
707|615|8,349
350|916|1,352
350|687|2,352
350|165|3,352
350|403|4,352
350|546|4,352
350|880|4,352
350|615|5,352
350|570|6,352
916|687|1,353
916|165|2,353
916|403|3,353
916|546|3,353
916|880|3,353
916|615|4,353
916|570|5,353
916|814|5,353
687|165|1,354
687|403|2,354
687|546|2,354
687|880|2,354
687|615|3,354
687|570|4,354
687|814|4,354
687|842|4,354
165|403|1,355
165|546|1,355
165|880|1,355
165|615|2,355
165|570|3,355
165|814|3,355
165|842|3,355
165|484|4,355
403|546|0,356
403|880|0,356
403|615|1,356
403|570|2,356
403|814|2,356
403|842|2,356
403|484|3,356
403|754|3,356
546|880|0,356
546|615|1,356
546|570|2,356
546|814|2,356
546|842|2,356
546|484|3,356
546|754|3,356
546|935|3,356
880|615|1,356
880|570|2,356
880|814|2,356
880|842|2,356
880|484|3,356
880|754|3,356
880|935|3,356
880|441|4,356
615|570|1,357
615|814|1,357
615|842|1,357
615|484|2,357
615|754|2,357
615|935|2,357
615|441|3,357
615|653|3,357
570|814|0,358
570|842|0,358
570|484|1,358
570|754|1,358
570|935|1,358
570|441|2,358
570|653|2,358
570|981|2,358
814|842|0,358
814|484|1,358
814|754|1,358
814|935|1,358
814|441|2,358
814|653|2,358
814|981|2,358
814|735|4,358
842|484|1,358
842|754|1,358
842|935|1,358
842|441|2,358
842|653|2,358
842|981|2,358
842|735|4,358
842|474|19,358
484|754|0,359
484|935|0,359
484|441|1,359
484|653|1,359
484|981|1,359
484|735|3,359
484|474|18,359
484|64|21,359
754|935|0,359
754|441|1,359
754|653|1,359
754|981|1,359
754|735|3,359
754|474|18,359
754|64|21,359
754|129|21,359
935|441|1,359
935|653|1,359
935|981|1,359
935|735|3,359
935|474|18,359
935|64|21,359
935|129|21,359
935|226|21,359
441|653|0,360
441|981|0,360
441|735|2,360
441|474|17,360
441|64|20,360
441|129|20,360
441|226|20,360
441|340|20,360
653|981|0,360
653|735|2,360
653|474|17,360
653|64|20,360
653|129|20,360
653|226|20,360
653|340|20,360
653|387|20,360
981|735|2,360
981|474|17,360
981|64|20,360
981|129|20,360
981|226|20,360
981|340|20,360
981|387|20,360
981|516|20,360
735|474|15,362
735|64|18,362
735|129|18,362
735|226|18,362
735|340|18,362
735|387|18,362
735|516|18,362
735|582|18,362
474|64|3,377
474|129|3,377
474|226|3,377
474|340|3,377
474|387|3,377
474|516|3,377
474|582|3,377
474|645|3,377
64|129|0,380
64|226|0,380
64|340|0,380
64|387|0,380
64|516|0,380
64|582|0,380
64|645|0,380
64|16|1,380
129|226|0,380
129|340|0,380
129|387|0,380
129|516|0,380
129|582|0,380
129|645|0,380
129|16|1,380
129|453|1,380
226|340|0,380
226|387|0,380
226|516|0,380
226|582|0,380
226|645|0,380
226|16|1,380
226|453|1,380
226|85|2,380
340|387|0,380
340|516|0,380
340|582|0,380
340|645|0,380
340|16|1,380
340|453|1,380
340|85|2,380
340|170|2,380
387|516|0,380
387|582|0,380
387|645|0,380
387|16|1,380
387|453|1,380
387|85|2,380
387|170|2,380
387|255|2,380
516|582|0,380
516|645|0,380
516|16|1,380
516|453|1,380
516|85|2,380
516|170|2,380
516|255|2,380
516|286|2,380
582|645|0,380
582|16|1,380
582|453|1,380
582|85|2,380
582|170|2,380
582|255|2,380
582|286|2,380
582|191|29,380
645|16|1,380
645|453|1,380
645|85|2,380
645|170|2,380
645|255|2,380
645|286|2,380
645|191|29,380
645|709|47,380
16|453|0,381
16|85|1,381
16|170|1,381
16|255|1,381
16|286|1,381
16|191|28,381
16|709|46,381
16|642|47,381
453|85|1,381
453|170|1,381
453|255|1,381
453|286|1,381
453|191|28,381
453|709|46,381
453|642|47,381
453|676|47,381
85|170|0,382
85|255|0,382
85|286|0,382
85|191|27,382
85|709|45,382
85|642|46,382
85|676|46,382
85|802|46,382
170|255|0,382
170|286|0,382
170|191|27,382
170|709|45,382
170|642|46,382
170|676|46,382
170|802|46,382
170|831|46,382
255|286|0,382
255|191|27,382
255|709|45,382
255|642|46,382
255|676|46,382
255|802|46,382
255|831|46,382
255|856|46,382
286|191|27,382
286|709|45,382
286|642|46,382
286|676|46,382
286|802|46,382
286|831|46,382
286|856|46,382
286|917|46,382
191|709|18,409
191|642|19,409
191|676|19,409
191|802|19,409
191|831|19,409
191|856|19,409
191|917|19,409
191|1083|19,409
709|642|1,427
709|676|1,427
709|802|1,427
709|831|1,427
709|856|1,427
709|917|1,427
709|1083|1,427
709|128|3,427
642|676|0,428
642|802|0,428
642|831|0,428
642|856|0,428
642|917|0,428
642|1083|0,428
642|128|2,428
642|384|2,428
676|802|0,428
676|831|0,428
676|856|0,428
676|917|0,428
676|1083|0,428
676|128|2,428
676|384|2,428
676|513|2,428
802|831|0,428
802|856|0,428
802|917|0,428
802|1083|0,428
802|128|2,428
802|384|2,428
802|513|2,428
802|16|4,428
831|856|0,428
831|917|0,428
831|1083|0,428
831|128|2,428
831|384|2,428
831|513|2,428
831|16|4,428
831|80|4,428
856|917|0,428
856|1083|0,428
856|128|2,428
856|384|2,428
856|513|2,428
856|16|4,428
856|80|4,428
856|453|4,428
917|1083|0,428
917|128|2,428
917|384|2,428
917|513|2,428
917|16|4,428
917|80|4,428
917|453|4,428
917|313|5,428
1083|128|2,428
1083|384|2,428
1083|513|2,428
1083|16|4,428
1083|80|4,428
1083|453|4,428
1083|313|5,428
1083|146|6,428
128|384|0,430
128|513|0,430
128|16|2,430
128|80|2,430
128|453|2,430
128|313|3,430
128|146|4,430
128|548|5,430
384|513|0,430
384|16|2,430
384|80|2,430
384|453|2,430
384|313|3,430
384|146|4,430
384|548|5,430
384|40|7,430
513|16|2,430
513|80|2,430
513|453|2,430
513|313|3,430
513|146|4,430
513|548|5,430
513|40|7,430
513|616|7,430
16|80|0,432
16|453|0,432
16|313|1,432
16|146|2,432
16|548|3,432
16|40|5,432
16|616|5,432
16|493|6,432
80|453|0,432
80|313|1,432
80|146|2,432
80|548|3,432
80|40|5,432
80|616|5,432
80|493|6,432
80|226|7,432
453|313|1,432
453|146|2,432
453|548|3,432
453|40|5,432
453|616|5,432
453|493|6,432
453|226|7,432
453|762|7,432
313|146|1,433
313|548|2,433
313|40|4,433
313|616|4,433
313|493|5,433
313|226|6,433
313|762|6,433
313|1075|13,433
146|548|1,434
146|40|3,434
146|616|3,434
146|493|4,434
146|226|5,434
146|762|5,434
146|1075|12,434
146|939|13,434
548|40|2,435
548|616|2,435
548|493|3,435
548|226|4,435
548|762|4,435
548|1075|11,435
548|939|12,435
548|1035|12,435
40|616|0,437
40|493|1,437
40|226|2,437
40|762|2,437
40|1075|9,437
40|939|10,437
40|1035|10,437
40|194|13,437
616|493|1,437
616|226|2,437
616|762|2,437
616|1075|9,437
616|939|10,437
616|1035|10,437
616|194|13,437
616|533|13,437
493|226|1,438
493|762|1,438
493|1075|8,438
493|939|9,438
493|1035|9,438
493|194|12,438
493|533|12,438
493|921|13,438
226|762|0,439
226|1075|7,439
226|939|8,439
226|1035|8,439
226|194|11,439
226|533|11,439
226|921|12,439
226|678|13,439
762|1075|7,439
762|939|8,439
762|1035|8,439
762|194|11,439
762|533|11,439
762|921|12,439
762|678|13,439
762|263|15,439
1075|939|1,446
1075|1035|1,446
1075|194|4,446
1075|533|4,446
1075|921|5,446
1075|678|6,446
1075|263|8,446
1075|600|10,446
939|1035|0,447
939|194|3,447
939|533|3,447
939|921|4,447
939|678|5,447
939|263|7,447
939|600|9,447
939|819|13,447
1035|194|3,447
1035|533|3,447
1035|921|4,447
1035|678|5,447
1035|263|7,447
1035|600|9,447
1035|819|13,447
1035|866|13,447
194|533|0,450
194|921|1,450
194|678|2,450
194|263|4,450
194|600|6,450
194|819|10,450
194|866|10,450
194|889|10,450
533|921|1,450
533|678|2,450
533|263|4,450
533|600|6,450
533|819|10,450
533|866|10,450
533|889|10,450
533|619|11,450
921|678|1,451
921|263|3,451
921|600|5,451
921|819|9,451
921|866|9,451
921|889|9,451
921|619|10,451
921|693|10,451
678|263|2,452
678|600|4,452
678|819|8,452
678|866|8,452
678|889|8,452
678|619|9,452
678|693|9,452
678|735|9,452
263|600|2,454
263|819|6,454
263|866|6,454
263|889|6,454
263|619|7,454
263|693|7,454
263|735|7,454
263|775|10,454
600|819|4,456
600|866|4,456
600|889|4,456
600|619|5,456
600|693|5,456
600|735|5,456
600|775|8,456
600|1045|8,456
819|866|0,460
819|889|0,460
819|619|1,460
819|693|1,460
819|735|1,460
819|775|4,460
819|1045|4,460
819|750|8,460
866|889|0,460
866|619|1,460
866|693|1,460
866|735|1,460
866|775|4,460
866|1045|4,460
866|750|8,460
866|989|10,460
889|619|1,460
889|693|1,460
889|735|1,460
889|775|4,460
889|1045|4,460
889|750|8,460
889|989|10,460
889|162|13,460
619|693|0,461
619|735|0,461
619|775|3,461
619|1045|3,461
619|750|7,461
619|989|9,461
619|162|12,461
619|214|12,461
693|735|0,461
693|775|3,461
693|1045|3,461
693|750|7,461
693|989|9,461
693|162|12,461
693|214|12,461
693|968|13,461
735|775|3,461
735|1045|3,461
735|750|7,461
735|989|9,461
735|162|12,461
735|214|12,461
735|968|13,461
735|1071|14,461
775|1045|0,464
775|750|4,464
775|989|6,464
775|162|9,464
775|214|9,464
775|968|10,464
775|1071|11,464
775|233|14,464
1045|750|4,464
1045|989|6,464
1045|162|9,464
1045|214|9,464
1045|968|10,464
1045|1071|11,464
1045|233|14,464
1045|311|14,464
750|989|2,468
750|162|5,468
750|214|5,468
750|968|6,468
750|1071|7,468
750|233|10,468
750|311|10,468
750|259|11,468
989|162|3,470
989|214|3,470
989|968|4,470
989|1071|5,470
989|233|8,470
989|311|8,470
989|259|9,470
989|362|9,470
162|214|0,473
162|968|1,473
162|1071|2,473
162|233|5,473
162|311|5,473
162|259|6,473
162|362|6,473
162|76|8,473
214|968|1,473
214|1071|2,473
214|233|5,473
214|311|5,473
214|259|6,473
214|362|6,473
214|76|8,473
214|178|8,473
968|1071|1,474
968|233|4,474
968|311|4,474
968|259|5,474
968|362|5,474
968|76|7,474
968|178|7,474
968|330|7,474
1071|233|3,475
1071|311|3,475
1071|259|4,475
1071|362|4,475
1071|76|6,475
1071|178|6,475
1071|330|6,475
1071|406|6,475
233|311|0,478
233|259|1,478
233|362|1,478
233|76|3,478
233|178|3,478
233|330|3,478
233|406|3,478
233|432|3,478
311|259|1,478
311|362|1,478
311|76|3,478
311|178|3,478
311|330|3,478
311|406|3,478
311|432|3,478
311|457|3,478
259|362|0,479
259|76|2,479
259|178|2,479
259|330|2,479
259|406|2,479
259|432|2,479
259|457|2,479
259|508|2,479
362|76|2,479
362|178|2,479
362|330|2,479
362|406|2,479
362|432|2,479
362|457|2,479
362|508|2,479
362|559|2,479
76|178|0,481
76|330|0,481
76|406|0,481
76|432|0,481
76|457|0,481
76|508|0,481
76|559|0,481
76|838|0,481
178|330|0,481
178|406|0,481
178|432|0,481
178|457|0,481
178|508|0,481
178|559|0,481
178|838|0,481
178|863|0,481
330|406|0,481
330|432|0,481
330|457|0,481
330|508|0,481
330|559|0,481
330|838|0,481
330|863|0,481
330|914|0,481
406|432|0,481
406|457|0,481
406|508|0,481
406|559|0,481
406|838|0,481
406|863|0,481
406|914|0,481
406|939|0,481
432|457|0,481
432|508|0,481
432|559|0,481
432|838|0,481
432|863|0,481
432|914|0,481
432|939|0,481
432|128|1,481
457|508|0,481
457|559|0,481
457|838|0,481
457|863|0,481
457|914|0,481
457|939|0,481
457|128|1,481
457|888|1,481
508|559|0,481
508|838|0,481
508|863|0,481
508|914|0,481
508|939|0,481
508|128|1,481
508|888|1,481
508|106|2,481
559|838|0,481
559|863|0,481
559|914|0,481
559|939|0,481
559|128|1,481
559|888|1,481
559|106|2,481
559|385|2,481
838|863|0,481
838|914|0,481
838|939|0,481
838|128|1,481
838|888|1,481
838|106|2,481
838|385|2,481
838|10|3,481
863|914|0,481
863|939|0,481
863|128|1,481
863|888|1,481
863|106|2,481
863|385|2,481
863|10|3,481
863|53|12,481
914|939|0,481
914|128|1,481
914|888|1,481
914|106|2,481
914|385|2,481
914|10|3,481
914|53|12,481
914|749|17,481
939|128|1,481
939|888|1,481
939|106|2,481
939|385|2,481
939|10|3,481
939|53|12,481
939|749|17,481
939|317|22,481
128|888|0,482
128|106|1,482
128|385|1,482
128|10|2,482
128|53|11,482
128|749|16,482
128|317|21,482
128|926|21,482
888|106|1,482
888|385|1,482
888|10|2,482
888|53|11,482
888|749|16,482
888|317|21,482
888|926|21,482
888|238|22,482
106|385|0,483
106|10|1,483
106|53|10,483
106|749|15,483
106|317|20,483
106|926|20,483
106|238|21,483
106|370|21,483
385|10|1,483
385|53|10,483
385|749|15,483
385|317|20,483
385|926|20,483
385|238|21,483
385|370|21,483
385|449|21,483
10|53|9,484
10|749|14,484
10|317|19,484
10|926|19,484
10|238|20,484
10|370|20,484
10|449|20,484
10|714|20,484
53|749|5,493
53|317|10,493
53|926|10,493
53|238|11,493
53|370|11,493
53|449|11,493
53|714|11,493
53|343|12,493
749|317|5,498
749|926|5,498
749|238|6,498
749|370|6,498
749|449|6,498
749|714|6,498
749|343|7,498
749|184|8,498
317|926|0,503
317|238|1,503
317|370|1,503
317|449|1,503
317|714|1,503
317|343|2,503
317|184|3,503
317|395|4,503
926|238|1,503
