hash,time
342|436|7,711
342|170|12,711
342|383|16,711
342|6|22,711
342|621|25,711
342|406|31,711
342|101|32,711
485|436|7,711
485|170|12,711
485|383|16,711
485|6|22,711
485|621|25,711
485|406|31,711
485|101|32,711
485|328|35,711
436|170|5,718
436|383|9,718
436|6|15,718
436|621|18,718
436|406|24,718
436|101|25,718
436|328|28,718
436|479|28,718
170|383|4,723
170|6|10,723
170|621|13,723
170|406|19,723
170|101|20,723
170|328|23,723
170|479|23,723
170|677|30,723
383|6|6,727
383|621|9,727
383|406|15,727
383|101|16,727
383|328|19,727
383|479|19,727
383|677|26,727
383|526|27,727
6|621|3,733
6|406|9,733
6|101|10,733
6|328|13,733
6|479|13,733
6|677|20,733
6|526|21,733
6|576|21,733
621|406|6,736
621|101|7,736
621|328|10,736
621|479|10,736
621|677|17,736
621|526|18,736
621|576|18,736
621|426|19,736
406|101|1,742
406|328|4,742
406|479|4,742
406|677|11,742
406|526|12,742
406|576|12,742
406|426|13,742
406|726|13,742
101|328|3,743
101|479|3,743
101|677|10,743
101|526|11,743
101|576|11,743
101|426|12,743
101|726|12,743
101|776|12,743
328|479|0,746
328|677|7,746
328|526|8,746
328|576|8,746
328|426|9,746
328|726|9,746
328|776|9,746
328|21|24,746
479|677|7,746
479|526|8,746
479|576|8,746
479|426|9,746
479|726|9,746
479|776|9,746
479|21|24,746
479|258|35,746
677|526|1,753
677|576|1,753
677|426|2,753
677|726|2,753
677|776|2,753
677|21|17,753
677|258|28,753
677|870|46,753
526|576|0,754
526|426|1,754
526|726|1,754
526|776|1,754
526|21|16,754
526|258|27,754
526|870|45,754
526|310|46,754
576|426|1,754
576|726|1,754
576|776|1,754
576|21|16,754
576|258|27,754
576|870|45,754
576|310|46,754
576|630|46,754
426|726|0,755
426|776|0,755
426|21|15,755
426|258|26,755
426|870|44,755
426|310|45,755
426|630|45,755
426|910|45,755
726|776|0,755
726|21|15,755
726|258|26,755
726|870|44,755
726|310|45,755
726|630|45,755
726|910|45,755
726|211|46,755
776|21|15,755
776|258|26,755
776|870|44,755
776|310|45,755
776|630|45,755
776|910|45,755
776|211|46,755
776|1020|64,755
21|258|11,770
21|870|29,770
21|310|30,770
21|630|30,770
21|910|30,770
21|211|31,770
21|1020|49,770
21|5|50,770
258|870|18,781
258|310|19,781
258|630|19,781
258|910|19,781
258|211|20,781
258|1020|38,781
258|5|39,781
258|739|39,781
870|310|1,799
870|630|1,799
870|910|1,799
870|211|2,799
870|1020|20,799
870|5|21,799
870|739|21,799
870|843|22,799
310|630|0,800
310|910|0,800
310|211|1,800
310|1020|19,800
310|5|20,800
310|739|20,800
310|843|21,800
310|424|25,800
630|910|0,800
630|211|1,800
630|1020|19,800
630|5|20,800
630|739|20,800
630|843|21,800
630|424|25,800
630|42|26,800
910|211|1,800
910|1020|19,800
910|5|20,800
910|739|20,800
910|843|21,800
910|424|25,800
910|42|26,800
910|936|38,800
211|1020|18,801
211|5|19,801
211|739|19,801
211|843|20,801
211|424|24,801
211|42|25,801
211|936|37,801
211|506|58,801
1020|5|1,819
1020|739|1,819
1020|843|2,819
1020|424|6,819
1020|42|7,819
1020|936|19,819
1020|506|40,819
1020|562|40,819
5|739|0,820
5|843|1,820
5|424|5,820
5|42|6,820
5|936|18,820
5|506|39,820
5|562|39,820
5|844|39,820
739|843|1,820
739|424|5,820
739|42|6,820
739|936|18,820
739|506|39,820
739|562|39,820
739|844|39,820
739|913|39,820
843|424|4,821
843|42|5,821
843|936|17,821
843|506|38,821
843|562|38,821
843|844|38,821
843|913|38,821
843|462|39,821
424|42|1,825
424|936|13,825
424|506|34,825
424|562|34,825
424|844|34,825
424|913|34,825
424|462|35,825
424|669|35,825
42|936|12,826
42|506|33,826
42|562|33,826
42|844|33,826
42|913|33,826
42|462|34,826
42|669|34,826
42|227|44,826
936|506|21,838
936|562|21,838
936|844|21,838
936|913|21,838
936|462|22,838
936|669|22,838
936|227|32,838
936|334|41,838
506|562|0,859
506|844|0,859
506|913|0,859
506|462|1,859
506|669|1,859
506|227|11,859
506|334|20,859
506|936|26,859
562|844|0,859
562|913|0,859
562|462|1,859
562|669|1,859
562|227|11,859
562|334|20,859
562|936|26,859
562|152|27,859
844|913|0,859
844|462|1,859
844|669|1,859
844|227|11,859
844|334|20,859
844|936|26,859
844|152|27,859
844|50|29,859
913|462|1,859
913|669|1,859
913|227|11,859
913|334|20,859
913|936|26,859
913|152|27,859
913|50|29,859
913|199|31,859
462|669|0,860
462|227|10,860
462|334|19,860
462|936|25,860
462|152|26,860
462|50|28,860
462|199|30,860
462|385|39,860
669|227|10,860
669|334|19,860
669|936|25,860
669|152|26,860
669|50|28,860
669|199|30,860
669|385|39,860
669|521|39,860
227|334|9,870
227|936|15,870
227|152|16,870
227|50|18,870
227|199|20,870
227|385|29,870
227|521|29,870
227|885|29,870
334|936|6,879
334|152|7,879
334|50|9,879
334|199|11,879
334|385|20,879
334|521|20,879
334|885|20,879
334|601|21,879
936|152|1,885
936|50|3,885
936|199|5,885
936|385|14,885
936|521|14,885
936|885|14,885
936|601|15,885
936|712|15,885
152|50|2,886
152|199|4,886
152|385|13,886
152|521|13,886
152|885|13,886
152|601|14,886
152|712|14,886
152|472|15,886
50|199|2,888
50|385|11,888
50|521|11,888
50|885|11,888
50|601|12,888
50|712|12,888
50|472|13,888
50|634|13,888
199|385|9,890
199|521|9,890
199|885|9,890
199|601|10,890
199|712|10,890
199|472|11,890
199|634|11,890
199|824|11,890
385|521|0,899
385|885|0,899
385|601|1,899
385|712|1,899
385|472|2,899
385|634|2,899
385|824|2,899
385|971|2,899
521|885|0,899
521|601|1,899
521|712|1,899
521|472|2,899
521|634|2,899
521|824|2,899
521|971|2,899
521|569|3,899
885|601|1,899
885|712|1,899
885|472|2,899
885|634|2,899
885|824|2,899
885|971|2,899
885|569|3,899
885|5|6,899
601|712|0,900
601|472|1,900
601|634|1,900
601|824|1,900
601|971|1,900
601|569|2,900
601|5|5,900
601|63|15,900
712|472|1,900
712|634|1,900
712|824|1,900
712|971|1,900
712|569|2,900
712|5|5,900
712|63|15,900
712|105|16,900
472|634|0,901
472|824|0,901
472|971|0,901
472|569|1,901
472|5|4,901
472|63|14,901
472|105|15,901
472|249|17,901
634|824|0,901
634|971|0,901
634|569|1,901
634|5|4,901
634|63|14,901
634|105|15,901
634|249|17,901
634|310|17,901
824|971|0,901
824|569|1,901
824|5|4,901
824|63|14,901
824|105|15,901
824|249|17,901
824|310|17,901
824|937|28,901
971|569|1,901
971|5|4,901
971|63|14,901
971|105|15,901
971|249|17,901
971|310|17,901
971|937|28,901
971|20|30,901
569|5|3,902
569|63|13,902
569|105|14,902
569|249|16,902
569|310|16,902
569|937|27,902
569|20|29,902
569|135|39,902
5|63|10,905
5|105|11,905
5|249|13,905
5|310|13,905
5|937|24,905
5|20|26,905
5|135|36,905
5|194|40,905
63|105|1,915
63|249|3,915
63|310|3,915
63|937|14,915
63|20|16,915
63|135|26,915
63|194|30,915
63|384|30,915
105|249|2,916
105|310|2,916
105|937|13,916
105|20|15,916
105|135|25,916
105|194|29,916
105|384|29,916
105|423|29,916
249|310|0,918
249|937|11,918
249|20|13,918
249|135|23,918
249|194|27,918
249|384|27,918
249|423|27,918
249|482|28,918
310|937|11,918
310|20|13,918
310|135|23,918
310|194|27,918
310|384|27,918
310|423|27,918
310|482|28,918
310|535|28,918
937|20|2,929
937|135|12,929
937|194|16,929
937|384|16,929
937|423|16,929
937|482|17,929
937|535|17,929
937|660|17,929
20|135|10,931
20|194|14,931
20|384|14,931
20|423|14,931
20|482|15,931
20|535|15,931
20|660|15,931
20|599|16,931
135|194|4,941
135|384|4,941
135|423|4,941
135|482|5,941
135|535|5,941
135|660|5,941
135|599|6,941
135|300|10,941
194|384|0,945
194|423|0,945
194|482|1,945
194|535|1,945
194|660|1,945
194|599|2,945
194|300|6,945
194|583|19,945
384|423|0,945
384|482|1,945
384|535|1,945
384|660|1,945
384|599|2,945
384|300|6,945
384|583|19,945
384|843|20,945
423|482|1,945
423|535|1,945
423|660|1,945
423|599|2,945
423|300|6,945
423|583|19,945
423|843|20,945
423|498|22,945
482|535|0,946
482|660|0,946
482|599|1,946
482|300|5,946
482|583|18,946
482|843|19,946
482|498|21,946
482|741|21,946
535|660|0,946
535|599|1,946
535|300|5,946
535|583|18,946
535|843|19,946
535|498|21,946
535|741|21,946
535|908|21,946
660|599|1,946
660|300|5,946
660|583|18,946
660|843|19,946
660|498|21,946
660|741|21,946
660|908|21,946
660|423|30,946
599|300|4,947
599|583|17,947
599|843|18,947
599|498|20,947
599|741|20,947
599|908|20,947
599|423|29,947
599|5|39,947
300|583|13,951
300|843|14,951
300|498|16,951
300|741|16,951
300|908|16,951
300|423|25,951
300|5|35,951
300|599|54,951
583|843|1,964
583|498|3,964
583|741|3,964
583|908|3,964
583|423|12,964
583|5|22,964
583|599|41,964
583|907|41,964
843|498|2,965
843|741|2,965
843|908|2,965
843|423|11,965
843|5|21,965
843|599|40,965
843|907|40,965
843|560|41,965
498|741|0,967
498|908|0,967
498|423|9,967
498|5|19,967
498|599|38,967
498|907|38,967
498|560|39,967
498|703|39,967
741|908|0,967
741|423|9,967
741|5|19,967
741|599|38,967
741|907|38,967
741|560|39,967
741|703|39,967
741|761|39,967
908|423|9,967
908|5|19,967
908|599|38,967
908|907|38,967
908|560|39,967
908|703|39,967
908|761|39,967
908|842|39,967
423|5|10,976
423|599|29,976
423|907|29,976
423|560|30,976
423|703|30,976
423|761|30,976
423|842|30,976
423|176|31,976
5|599|19,986
5|907|19,986
5|560|20,986
5|703|20,986
5|761|20,986
5|842|20,986
5|176|21,986
5|483|21,986
599|907|0,1005
599|560|1,1005
599|703|1,1005
599|761|1,1005
599|842|1,1005
599|176|2,1005
599|483|2,1005
599|518|2,1005
907|560|1,1005
907|703|1,1005
907|761|1,1005
907|842|1,1005
907|176|2,1005
907|483|2,1005
907|518|2,1005
907|385|3,1005
560|703|0,1006
560|761|0,1006
560|842|0,1006
560|176|1,1006
560|483|1,1006
560|518|1,1006
560|385|2,1006
560|936|2,1006
703|761|0,1006
703|842|0,1006
703|176|1,1006
703|483|1,1006
703|518|1,1006
703|385|2,1006
703|936|2,1006
703|302|19,1006
761|842|0,1006
761|176|1,1006
761|483|1,1006
761|518|1,1006
761|385|2,1006
761|936|2,1006
761|302|19,1006
761|119|21,1006
842|176|1,1006
842|483|1,1006
842|518|1,1006
842|385|2,1006
842|936|2,1006
842|302|19,1006
842|119|21,1006
842|582|22,1006
176|483|0,1007
176|518|0,1007
176|385|1,1007
176|936|1,1007
176|302|18,1007
176|119|20,1007
176|582|21,1007
176|866|21,1007
483|518|0,1007
483|385|1,1007
483|936|1,1007
483|302|18,1007
483|119|20,1007
483|582|21,1007
483|866|21,1007
483|959|21,1007
518|385|1,1007
518|936|1,1007
518|302|18,1007
518|119|20,1007
518|582|21,1007
518|866|21,1007
518|959|21,1007
518|64|24,1007
385|936|0,1008
385|302|17,1008
385|119|19,1008
385|582|20,1008
385|866|20,1008
385|959|20,1008
385|64|23,1008
385|626|23,1008
936|302|17,1008
936|119|19,1008
936|582|20,1008
936|866|20,1008
936|959|20,1008
936|64|23,1008
936|626|23,1008
936|657|24,1008
302|119|2,1025
302|582|3,1025
302|866|3,1025
302|959|3,1025
302|64|6,1025
302|626|6,1025
302|657|7,1025
302|913|21,1025
119|582|1,1027
119|866|1,1027
119|959|1,1027
119|64|4,1027
119|626|4,1027
119|657|5,1027
119|913|19,1027
119|257|21,1027
582|866|0,1028
582|959|0,1028
582|64|3,1028
582|626|3,1028
582|657|4,1028
582|913|18,1028
582|257|20,1028
582|290|20,1028
866|959|0,1028
866|64|3,1028
866|626|3,1028
866|657|4,1028
866|913|18,1028
866|257|20,1028
866|290|20,1028
866|192|21,1028
959|64|3,1028
959|626|3,1028
959|657|4,1028
959|913|18,1028
959|257|20,1028
959|290|20,1028
959|192|21,1028
959|704|22,1028
64|626|0,1031
64|657|1,1031
64|913|15,1031
64|257|17,1031
64|290|17,1031
64|192|18,1031
64|704|19,1031
64|224|20,1031
626|657|1,1031
626|913|15,1031
626|257|17,1031
626|290|17,1031
626|192|18,1031
626|704|19,1031
626|224|20,1031
626|497|20,1031
657|913|14,1032
657|257|16,1032
657|290|16,1032
657|192|17,1032
657|704|18,1032
657|224|19,1032
657|497|19,1032
657|159|25,1032
913|257|2,1046
913|290|2,1046
913|192|3,1046
913|704|4,1046
913|224|5,1046
913|497|5,1046
913|159|11,1046
913|95|18,1046
257|290|0,1048
257|192|1,1048
257|704|2,1048
257|224|3,1048
257|497|3,1048
257|159|9,1048
257|95|16,1048
257|60|20,1048
290|192|1,1048
290|704|2,1048
290|224|3,1048
290|497|3,1048
290|159|9,1048
290|95|16,1048
290|60|20,1048
290|6|22,1048
192|704|1,1049
192|224|2,1049
192|497|2,1049
192|159|8,1049
192|95|15,1049
192|60|19,1049
192|6|21,1049
192|639|23,1049
704|224|1,1050
704|497|1,1050
704|159|7,1050
704|95|14,1050
704|60|18,1050
704|6|20,1050
704|639|22,1050
704|201|25,1050
224|497|0,1051
224|159|6,1051
224|95|13,1051
224|60|17,1051
224|6|19,1051
224|639|21,1051
224|201|24,1051
224|384|27,1051
497|159|6,1051
497|95|13,1051
497|60|17,1051
497|6|19,1051
497|639|21,1051
497|201|24,1051
497|384|27,1051
497|28|37,1051
159|95|7,1057
159|60|11,1057
159|6|13,1057
159|639|15,1057
159|201|18,1057
159|384|21,1057
159|28|31,1057
159|495|32,1057
95|60|4,1064
95|6|6,1064
95|639|8,1064
95|201|11,1064
95|384|14,1064
95|28|24,1064
95|495|25,1064
95|580|25,1064
60|6|2,1068
60|639|4,1068
60|201|7,1068
60|384|10,1068
60|28|20,1068
60|495|21,1068
60|580|21,1068
60|842|21,1068
6|639|2,1070
6|201|5,1070
6|384|8,1070
6|28|18,1070
6|495|19,1070
6|580|19,1070
6|842|19,1070
6|417|20,1070
639|201|3,1072
639|384|6,1072
639|28|16,1072
639|495|17,1072
639|580|17,1072
639|842|17,1072
639|417|18,1072
639|934|18,1072
201|384|3,1075
201|28|13,1075
201|495|14,1075
201|580|14,1075
201|842|14,1075
201|417|15,1075
201|934|15,1075
201|255|21,1075
384|28|10,1078
384|495|11,1078
384|580|11,1078
384|842|11,1078
384|417|12,1078
384|934|12,1078
384|255|18,1078
384|85|20,1078
28|495|1,1088
28|580|1,1088
28|842|1,1088
28|417|2,1088
28|934|2,1088
28|255|8,1088
28|85|10,1088
28|128|11,1088
495|580|0,1089
495|842|0,1089
495|417|1,1089
495|934|1,1089
495|255|7,1089
495|85|9,1089
495|128|10,1089
495|704|10,1089
580|842|0,1089
580|417|1,1089
580|934|1,1089
580|255|7,1089
580|85|9,1089
580|128|10,1089
580|704|10,1089
580|914|21,1089
842|417|1,1089
842|934|1,1089
842|255|7,1089
842|85|9,1089
842|128|10,1089
842|704|10,1089
842|914|21,1089
842|449|22,1089
417|934|0,1090
417|255|6,1090
417|85|8,1090
417|128|9,1090
417|704|9,1090
417|914|20,1090
417|449|21,1090
417|484|21,1090
934|255|6,1090
934|85|8,1090
934|128|9,1090
934|704|9,1090
934|914|20,1090
934|449|21,1090
934|484|21,1090
934|517|21,1090
255|85|2,1096
255|128|3,1096
255|704|3,1096
255|914|14,1096
255|449|15,1096
255|484|15,1096
255|517|15,1096
255|680|15,1096
85|128|1,1098
85|704|1,1098
85|914|12,1098
85|449|13,1098
85|484|13,1098
85|517|13,1098
85|680|13,1098
85|741|14,1098
128|704|0,1099
128|914|11,1099
128|449|12,1099
128|484|12,1099
128|517|12,1099
128|680|12,1099
128|741|13,1099
128|151|14,1099
704|914|11,1099
704|449|12,1099
704|484|12,1099
704|517|12,1099
704|680|12,1099
704|741|13,1099
704|151|14,1099
704|238|16,1099
914|449|1,1110
914|484|1,1110
914|517|1,1110
914|680|1,1110
914|741|2,1110
914|151|3,1110
914|238|5,1110
914|303|5,1110
449|484|0,1111
449|517|0,1111
449|680|0,1111
449|741|1,1111
449|151|2,1111
449|238|4,1111
449|303|4,1111
449|827|19,1111
484|517|0,1111
484|680|0,1111
484|741|1,1111
484|151|2,1111
484|238|4,1111
484|303|4,1111
484|827|19,1111
484|626|21,1111
517|680|0,1111
517|741|1,1111
517|151|2,1111
517|238|4,1111
517|303|4,1111
517|827|19,1111
517|626|21,1111
517|761|21,1111
680|741|1,1111
680|151|2,1111
680|238|4,1111
680|303|4,1111
680|827|19,1111
680|626|21,1111
680|761|21,1111
680|658|22,1111
741|151|1,1112
741|238|3,1112
741|303|3,1112
741|827|18,1112
741|626|20,1112
741|761|20,1112
741|658|21,1112
741|196|34,1112
151|238|2,1113
151|303|2,1113
151|827|17,1113
151|626|19,1113
151|761|19,1113
151|658|20,1113
151|196|33,1113
151|43|37,1113
238|303|0,1115
238|827|15,1115
238|626|17,1115
238|761|17,1115
238|658|18,1115
238|196|31,1115
238|43|35,1115
238|300|36,1115
303|827|15,1115
303|626|17,1115
303|761|17,1115
303|658|18,1115
303|196|31,1115
303|43|35,1115
303|300|36,1115
303|5|38,1115
827|626|2,1130
827|761|2,1130
827|658|3,1130
827|196|16,1130
827|43|20,1130
827|300|21,1130
827|5|23,1130
827|131|25,1130
626|761|0,1132
626|658|1,1132
626|196|14,1132
626|43|18,1132
626|300|19,1132
626|5|21,1132
626|131|23,1132
626|255|38,1132
761|658|1,1132
761|196|14,1132
761|43|18,1132
761|300|19,1132
761|5|21,1132
761|131|23,1132
761|255|38,1132
761|319|38,1132
658|196|13,1133
658|43|17,1133
658|300|18,1133
658|5|20,1133
658|131|22,1133
658|255|37,1133
658|319|37,1133
658|554|37,1133
196|43|4,1146
196|300|5,1146
196|5|7,1146
196|131|9,1146
196|255|24,1146
196|319|24,1146
196|554|24,1146
196|596|24,1146
43|300|1,1150
43|5|3,1150
43|131|5,1150
43|255|20,1150
43|319|20,1150
43|554|20,1150
43|596|20,1150
43|681|21,1150
300|5|2,1151
300|131|4,1151
300|255|19,1151
300|319|19,1151
300|554|19,1151
300|596|19,1151
300|681|20,1151
300|788|20,1151
5|131|2,1153
5|255|17,1153
5|319|17,1153
5|554|17,1153
5|596|17,1153
5|681|18,1153
5|788|18,1153
5|106|20,1153
131|255|15,1155
131|319|15,1155
131|554|15,1155
131|596|15,1155
131|681|16,1155
131|788|16,1155
131|106|18,1155
131|843|25,1155
255|319|0,1170
255|554|0,1170
255|596|0,1170
255|681|1,1170
255|788|1,1170
255|106|3,1170
255|843|10,1170
255|21|20,1170
319|554|0,1170
319|596|0,1170
319|681|1,1170
319|788|1,1170
319|106|3,1170
319|843|10,1170
319|21|20,1170
319|200|25,1170
554|596|0,1170
554|681|1,1170
554|788|1,1170
554|106|3,1170
554|843|10,1170
554|21|20,1170
554|200|25,1170
554|936|27,1170
596|681|1,1170
596|788|1,1170
596|106|3,1170
596|843|10,1170
596|21|20,1170
596|200|25,1170
596|936|27,1170
596|261|29,1170
681|788|0,1171
681|106|2,1171
681|843|9,1171
681|21|19,1171
681|200|24,1171
681|936|26,1171
681|261|28,1171
681|130|30,1171
788|106|2,1171
788|843|9,1171
788|21|19,1171
788|200|24,1171
788|936|26,1171
788|261|28,1171
788|130|30,1171
788|64|31,1171
106|843|7,1173
106|21|17,1173
106|200|22,1173
106|936|24,1173
106|261|26,1173
106|130|28,1173
106|64|29,1173
106|843|42,1173
843|21|10,1180
843|200|15,1180
843|936|17,1180
843|261|19,1180
843|130|21,1180
843|64|22,1180
843|843|35,1180
843|346|37,1180
21|200|5,1190
21|936|7,1190
21|261|9,1190
21|130|11,1190
21|64|12,1190
21|843|25,1190
21|346|27,1190
21|384|30,1190
200|936|2,1195
200|261|4,1195
200|130|6,1195
200|64|7,1195
200|843|20,1195
200|346|22,1195
200|384|25,1195
200|722|31,1195
936|261|2,1197
936|130|4,1197
