hash,time
769|703|2,15113
769|550|4,15113
769|838|4,15113
769|163|16,15113
769|323|17,15113
913|597|1,15113
913|449|2,15113
913|703|2,15113
913|550|4,15113
913|838|4,15113
913|163|16,15113
913|323|17,15113
913|215|33,15113
597|449|1,15114
597|703|1,15114
597|550|3,15114
597|838|3,15114
597|163|15,15114
597|323|16,15114
597|215|32,15114
597|131|46,15114
449|703|0,15115
449|550|2,15115
449|838|2,15115
449|163|14,15115
449|323|15,15115
449|215|31,15115
449|131|45,15115
449|50|58,15115
703|550|2,15115
703|838|2,15115
703|163|14,15115
703|323|15,15115
703|215|31,15115
703|131|45,15115
703|50|58,15115
703|1035|59,15115
550|838|0,15117
550|163|12,15117
550|323|13,15117
550|215|29,15117
550|131|43,15117
550|50|56,15117
550|1035|57,15117
550|364|58,15117
838|163|12,15117
838|323|13,15117
838|215|29,15117
838|131|43,15117
838|50|56,15117
838|1035|57,15117
838|364|58,15117
838|442|58,15117
163|323|1,15129
163|215|17,15129
163|131|31,15129
163|50|44,15129
163|1035|45,15129
163|364|46,15129
163|442|46,15129
163|517|46,15129
323|215|16,15130
323|131|30,15130
323|50|43,15130
323|1035|44,15130
323|364|45,15130
323|442|45,15130
323|517|45,15130
323|734|45,15130
215|131|14,15146
215|50|27,15146
215|1035|28,15146
215|364|29,15146
215|442|29,15146
215|517|29,15146
215|734|29,15146
215|788|29,15146
131|50|13,15160
131|1035|14,15160
131|364|15,15160
131|442|15,15160
131|517|15,15160
131|734|15,15160
131|788|15,15160
131|853|15,15160
50|1035|1,15173
50|364|2,15173
50|442|2,15173
50|517|2,15173
50|734|2,15173
50|788|2,15173
50|853|2,15173
50|911|2,15173
1035|364|1,15174
1035|442|1,15174
1035|517|1,15174
1035|734|1,15174
1035|788|1,15174
1035|853|1,15174
1035|911|1,15174
1035|949|1,15174
364|442|0,15175
364|517|0,15175
364|734|0,15175
364|788|0,15175
364|853|0,15175
364|911|0,15175
364|949|0,15175
364|1153|0,15175
442|517|0,15175
442|734|0,15175
442|788|0,15175
442|853|0,15175
442|911|0,15175
442|949|0,15175
442|1153|0,15175
442|558|1,15175
517|734|0,15175
517|788|0,15175
517|853|0,15175
517|911|0,15175
517|949|0,15175
517|1153|0,15175
517|558|1,15175
517|652|1,15175
734|788|0,15175
734|853|0,15175
734|911|0,15175
734|949|0,15175
734|1153|0,15175
734|558|1,15175
734|652|1,15175
734|1115|1,15175
788|853|0,15175
788|911|0,15175
788|949|0,15175
788|1153|0,15175
788|558|1,15175
788|652|1,15175
788|1115|1,15175
788|171|2,15175
853|911|0,15175
853|949|0,15175
853|1153|0,15175
853|558|1,15175
853|652|1,15175
853|1115|1,15175
853|171|2,15175
853|218|2,15175
911|949|0,15175
911|1153|0,15175
911|558|1,15175
911|652|1,15175
911|1115|1,15175
911|171|2,15175
911|218|2,15175
911|315|16,15175
949|1153|0,15175
949|558|1,15175
949|652|1,15175
949|1115|1,15175
949|171|2,15175
949|218|2,15175
949|315|16,15175
949|9|25,15175
1153|558|1,15175
1153|652|1,15175
1153|1115|1,15175
1153|171|2,15175
1153|218|2,15175
1153|315|16,15175
1153|9|25,15175
1153|61|31,15175
558|652|0,15176
558|1115|0,15176
558|171|1,15176
558|218|1,15176
558|315|15,15176
558|9|24,15176
558|61|30,15176
558|102|30,15176
652|1115|0,15176
652|171|1,15176
652|218|1,15176
652|315|15,15176
652|9|24,15176
652|61|30,15176
652|102|30,15176
652|390|42,15176
1115|171|1,15176
1115|218|1,15176
1115|315|15,15176
1115|9|24,15176
1115|61|30,15176
1115|102|30,15176
1115|390|42,15176
1115|620|42,15176
171|218|0,15177
171|315|14,15177
171|9|23,15177
171|61|29,15177
171|102|29,15177
171|390|41,15177
171|620|41,15177
171|767|41,15177
218|315|14,15177
218|9|23,15177
218|61|29,15177
218|102|29,15177
218|390|41,15177
218|620|41,15177
218|767|41,15177
218|841|45,15177
315|9|9,15191
315|61|15,15191
315|102|15,15191
315|390|27,15191
315|620|27,15191
315|767|27,15191
315|841|31,15191
315|349|37,15191
9|61|6,15200
9|102|6,15200
9|390|18,15200
9|620|18,15200
9|767|18,15200
9|841|22,15200
9|349|28,15200
9|163|33,15200
61|102|0,15206
61|390|12,15206
61|620|12,15206
61|767|12,15206
61|841|16,15206
61|349|22,15206
61|163|27,15206
61|965|28,15206
102|390|12,15206
102|620|12,15206
102|767|12,15206
102|841|16,15206
102|349|22,15206
102|163|27,15206
102|965|28,15206
102|1008|28,15206
390|620|0,15218
390|767|0,15218
390|841|4,15218
390|349|10,15218
390|163|15,15218
390|965|16,15218
390|1008|16,15218
390|499|17,15218
620|767|0,15218
620|841|4,15218
620|349|10,15218
620|163|15,15218
620|965|16,15218
620|1008|16,15218
620|499|17,15218
620|697|17,15218
767|841|4,15218
767|349|10,15218
767|163|15,15218
767|965|16,15218
767|1008|16,15218
767|499|17,15218
767|697|17,15218
767|812|18,15218
841|349|6,15222
841|163|11,15222
841|965|12,15222
841|1008|12,15222
841|499|13,15222
841|697|13,15222
841|812|14,15222
841|666|15,15222
349|163|5,15228
349|965|6,15228
349|1008|6,15228
349|499|7,15228
349|697|7,15228
349|812|8,15228
349|666|9,15228
349|578|10,15228
163|965|1,15233
163|1008|1,15233
163|499|2,15233
163|697|2,15233
163|812|3,15233
163|666|4,15233
163|578|5,15233
163|898|5,15233
965|1008|0,15234
965|499|1,15234
965|697|1,15234
965|812|2,15234
965|666|3,15234
965|578|4,15234
965|898|4,15234
965|534|11,15234
1008|499|1,15234
1008|697|1,15234
1008|812|2,15234
1008|666|3,15234
1008|578|4,15234
1008|898|4,15234
1008|534|11,15234
1008|425|13,15234
499|697|0,15235
499|812|1,15235
499|666|2,15235
499|578|3,15235
499|898|3,15235
499|534|10,15235
499|425|12,15235
499|471|12,15235
697|812|1,15235
697|666|2,15235
697|578|3,15235
697|898|3,15235
697|534|10,15235
697|425|12,15235
697|471|12,15235
697|374|13,15235
812|666|1,15236
812|578|2,15236
812|898|2,15236
812|534|9,15236
812|425|11,15236
812|471|11,15236
812|374|12,15236
812|865|12,15236
666|578|1,15237
666|898|1,15237
666|534|8,15237
666|425|10,15237
666|471|10,15237
666|374|11,15237
666|865|11,15237
666|182|15,15237
578|898|0,15238
578|534|7,15238
578|425|9,15238
578|471|9,15238
578|374|10,15238
578|865|10,15238
578|182|14,15238
578|306|20,15238
898|534|7,15238
898|425|9,15238
898|471|9,15238
898|374|10,15238
898|865|10,15238
898|182|14,15238
898|306|20,15238
898|792|27,15238
534|425|2,15245
534|471|2,15245
534|374|3,15245
534|865|3,15245
534|182|7,15245
534|306|13,15245
534|792|20,15245
534|928|21,15245
425|471|0,15247
425|374|1,15247
425|865|1,15247
425|182|5,15247
425|306|11,15247
425|792|18,15247
425|928|19,15247
425|329|20,15247
471|374|1,15247
471|865|1,15247
471|182|5,15247
471|306|11,15247
471|792|18,15247
471|928|19,15247
471|329|20,15247
471|678|20,15247
374|865|0,15248
374|182|4,15248
374|306|10,15248
374|792|17,15248
374|928|18,15248
374|329|19,15248
374|678|19,15248
374|202|20,15248
865|182|4,15248
865|306|10,15248
865|792|17,15248
865|928|18,15248
865|329|19,15248
865|678|19,15248
865|202|20,15248
865|729|22,15248
182|306|6,15252
182|792|13,15252
182|928|14,15252
182|329|15,15252
182|678|15,15252
182|202|16,15252
182|729|18,15252
182|9|25,15252
306|792|7,15258
306|928|8,15258
306|329|9,15258
306|678|9,15258
306|202|10,15258
306|729|12,15258
306|9|19,15258
306|988|20,15258
792|928|1,15265
792|329|2,15265
792|678|2,15265
792|202|3,15265
792|729|5,15265
792|9|12,15265
792|988|13,15265
792|535|19,15265
928|329|1,15266
928|678|1,15266
928|202|2,15266
928|729|4,15266
928|9|11,15266
928|988|12,15266
928|535|18,15266
928|358|21,15266
329|678|0,15267
329|202|1,15267
329|729|3,15267
329|9|10,15267
329|988|11,15267
329|535|17,15267
329|358|20,15267
329|78|30,15267
678|202|1,15267
678|729|3,15267
678|9|10,15267
678|988|11,15267
678|535|17,15267
678|358|20,15267
678|78|30,15267
678|234|31,15267
202|729|2,15268
202|9|9,15268
202|988|10,15268
202|535|16,15268
202|358|19,15268
202|78|29,15268
202|234|30,15268
202|128|44,15268
729|9|7,15270
729|988|8,15270
729|535|14,15270
729|358|17,15270
729|78|27,15270
729|234|28,15270
729|128|42,15270
729|869|44,15270
9|988|1,15277
9|535|7,15277
9|358|10,15277
9|78|20,15277
9|234|21,15277
9|128|35,15277
9|869|37,15277
9|820|39,15277
988|535|6,15278
988|358|9,15278
988|78|19,15278
988|234|20,15278
988|128|34,15278
988|869|36,15278
988|820|38,15278
988|1008|39,15278
535|358|3,15284
535|78|13,15284
535|234|14,15284
535|128|28,15284
535|869|30,15284
535|820|32,15284
535|1008|33,15284
535|200|34,15284
358|78|10,15287
358|234|11,15287
358|128|25,15287
358|869|27,15287
358|820|29,15287
358|1008|30,15287
358|200|31,15287
358|536|32,15287
78|234|1,15297
78|128|15,15297
78|869|17,15297
78|820|19,15297
78|1008|20,15297
78|200|21,15297
78|536|22,15297
78|697|23,15297
234|128|14,15298
234|869|16,15298
234|820|18,15298
234|1008|19,15298
234|200|20,15298
234|536|21,15298
234|697|22,15298
234|793|25,15298
128|869|2,15312
128|820|4,15312
128|1008|5,15312
128|200|6,15312
128|536|7,15312
128|697|8,15312
128|793|11,15312
128|322|12,15312
869|820|2,15314
869|1008|3,15314
869|200|4,15314
869|536|5,15314
869|697|6,15314
869|793|9,15314
869|322|10,15314
869|290|11,15314
820|1008|1,15316
820|200|2,15316
820|536|3,15316
820|697|4,15316
820|793|7,15316
820|322|8,15316
820|290|9,15316
820|667|9,15316
1008|200|1,15317
1008|536|2,15317
1008|697|3,15317
1008|793|6,15317
1008|322|7,15317
1008|290|8,15317
1008|667|8,15317
1008|463|10,15317
200|536|1,15318
200|697|2,15318
200|793|5,15318
200|322|6,15318
200|290|7,15318
200|667|7,15318
200|463|9,15318
200|378|13,15318
536|697|1,15319
536|793|4,15319
536|322|5,15319
536|290|6,15319
536|667|6,15319
536|463|8,15319
536|378|12,15319
536|559|12,15319
697|793|3,15320
697|322|4,15320
697|290|5,15320
697|667|5,15320
697|463|7,15320
697|378|11,15320
697|559|11,15320
697|768|11,15320
793|322|1,15323
793|290|2,15323
793|667|2,15323
793|463|4,15323
793|378|8,15323
793|559|8,15323
793|768|8,15323
793|109|10,15323
322|290|1,15324
322|667|1,15324
322|463|3,15324
322|378|7,15324
322|559|7,15324
322|768|7,15324
322|109|9,15324
322|65|11,15324
290|667|0,15325
290|463|2,15325
290|378|6,15325
290|559|6,15325
290|768|6,15325
290|109|8,15325
290|65|10,15325
290|426|14,15325
667|463|2,15325
667|378|6,15325
667|559|6,15325
667|768|6,15325
667|109|8,15325
667|65|10,15325
667|426|14,15325
667|247|15,15325
463|378|4,15327
463|559|4,15327
463|768|4,15327
463|109|6,15327
463|65|8,15327
463|426|12,15327
463|247|13,15327
463|9|31,15327
378|559|0,15331
378|768|0,15331
378|109|2,15331
378|65|4,15331
378|426|8,15331
378|247|9,15331
378|9|27,15331
378|422|47,15331
559|768|0,15331
559|109|2,15331
559|65|4,15331
559|426|8,15331
559|247|9,15331
559|9|27,15331
559|422|47,15331
559|488|50,15331
768|109|2,15331
768|65|4,15331
768|426|8,15331
768|247|9,15331
768|9|27,15331
768|422|47,15331
768|488|50,15331
768|182|51,15331
109|65|2,15333
109|426|6,15333
109|247|7,15333
109|9|25,15333
109|422|45,15333
109|488|48,15333
109|182|49,15333
109|316|51,15333
65|426|4,15335
65|247|5,15335
65|9|23,15335
65|422|43,15335
65|488|46,15335
65|182|47,15335
65|316|49,15335
65|377|49,15335
426|247|1,15339
426|9|19,15339
426|422|39,15339
426|488|42,15339
426|182|43,15339
426|316|45,15339
426|377|45,15339
426|641|45,15339
247|9|18,15340
247|422|38,15340
247|488|41,15340
247|182|42,15340
247|316|44,15340
247|377|44,15340
247|641|44,15340
247|450|47,15340
9|422|20,15358
9|488|23,15358
9|182|24,15358
9|316|26,15358
9|377|26,15358
9|641|26,15358
9|450|29,15358
9|573|29,15358
422|488|3,15378
422|182|4,15378
422|316|6,15378
422|377|6,15378
422|641|6,15378
422|450|9,15378
422|573|9,15378
422|246|11,15378
488|182|1,15381
488|316|3,15381
488|377|3,15381
488|641|3,15381
488|450|6,15381
488|573|6,15381
488|246|8,15381
488|52|11,15381
182|316|2,15382
182|377|2,15382
182|641|2,15382
182|450|5,15382
182|573|5,15382
182|246|7,15382
182|52|10,15382
182|533|12,15382
316|377|0,15384
316|641|0,15384
316|450|3,15384
316|573|3,15384
316|246|5,15384
316|52|8,15384
316|533|10,15384
316|605|12,15384
377|641|0,15384
377|450|3,15384
377|573|3,15384
377|246|5,15384
377|52|8,15384
377|533|10,15384
377|605|12,15384
377|728|12,15384
641|450|3,15384
641|573|3,15384
641|246|5,15384
641|52|8,15384
641|533|10,15384
641|605|12,15384
641|728|12,15384
641|9|21,15384
450|573|0,15387
450|246|2,15387
450|52|5,15387
450|533|7,15387
450|605|9,15387
450|728|9,15387
450|9|18,15387
450|131|19,15387
573|246|2,15387
573|52|5,15387
573|533|7,15387
573|605|9,15387
573|728|9,15387
573|9|18,15387
573|131|19,15387
573|318|40,15387
246|52|3,15389
246|533|5,15389
246|605|7,15389
246|728|7,15389
246|9|16,15389
246|131|17,15389
246|318|38,15389
246|464|42,15389
52|533|2,15392
52|605|4,15392
52|728|4,15392
52|9|13,15392
52|131|14,15392
52|318|35,15392
52|464|39,15392
52|390|40,15392
533|605|2,15394
533|728|2,15394
533|9|11,15394
533|131|12,15394
533|318|33,15394
533|464|37,15394
533|390|38,15394
533|542|38,15394
605|728|0,15396
605|9|9,15396
605|131|10,15396
605|318|31,15396
605|464|35,15396
605|390|36,15396
605|542|36,15396
605|429|39,15396
728|9|9,15396
728|131|10,15396
728|318|31,15396
728|464|35,15396
728|390|36,15396
728|542|36,15396
728|429|39,15396
728|499|39,15396
9|131|1,15405
9|318|22,15405
9|464|26,15405
9|390|27,15405
9|542|27,15405
9|429|30,15405
9|499|30,15405
9|615|31,15405
131|318|21,15406
131|464|25,15406
131|390|26,15406
131|542|26,15406
131|429|29,15406
131|499|29,15406
131|615|30,15406
131|259|34,15406
318|464|4,15427
318|390|5,15427
318|542|5,15427
318|429|8,15427
318|499|8,15427
318|615|9,15427
318|259|13,15427
318|52|14,15427
464|390|1,15431
464|542|1,15431
464|429|4,15431
464|499|4,15431
464|615|5,15431
464|259|9,15431
464|52|10,15431
464|156|10,15431
390|542|0,15432
390|429|3,15432
390|499|3,15432
390|615|4,15432
390|259|8,15432
390|52|9,15432
390|156|9,15432
390|576|18,15432
542|429|3,15432
542|499|3,15432
542|615|4,15432
542|259|8,15432
542|52|9,15432
542|156|9,15432
542|576|18,15432
542|9|21,15432
429|499|0,15435
429|615|1,15435
429|259|5,15435
429|52|6,15435
429|156|6,15435
429|576|15,15435
429|9|18,15435
429|128|19,15435
499|615|1,15435
499|259|5,15435
499|52|6,15435
499|156|6,15435
499|576|15,15435
499|9|18,15435
499|128|19,15435
499|209|25,15435
615|259|4,15436
615|52|5,15436
615|156|5,15436
615|576|14,15436
615|9|17,15436
615|128|18,15436
615|209|24,15436
615|525|24,15436
259|52|1,15440
259|156|1,15440
259|576|10,15440
259|9|13,15440
259|128|14,15440
259|209|20,15440
259|525|20,15440
259|663|20,15440
52|156|0,15441
52|576|9,15441
52|9|12,15441
52|128|13,15441
52|209|19,15441
52|525|19,15441
52|663|19,15441
52|261|33,15441
156|576|9,15441
156|9|12,15441
156|128|13,15441
156|209|19,15441
156|525|19,15441
156|663|19,15441
156|261|33,15441
156|69|37,15441
576|9|3,15450
576|128|4,15450
576|209|10,15450
576|525|10,15450
576|663|10,15450
576|261|24,15450
576|69|28,15450
576|233|37,15450
9|128|1,15453
9|209|7,15453
9|525|7,15453
9|663|7,15453
9|261|21,15453
9|69|25,15453
9|233|34,15453
9|693|42,15453
128|209|6,15454
128|525|6,15454
128|663|6,15454
128|261|20,15454
128|69|24,15454
128|233|33,15454
128|693|41,15454
128|140|53,15454
209|525|0,15460
209|663|0,15460
209|261|14,15460
209|69|18,15460
209|233|27,15460
209|693|35,15460
209|140|47,15460
209|250|49,15460
525|663|0,15460
525|261|14,15460
525|69|18,15460
525|233|27,15460
525|693|35,15460
525|140|47,15460
525|250|49,15460
525|431|49,15460
663|261|14,15460
663|69|18,15460
663|233|27,15460
663|693|35,15460
663|140|47,15460
663|250|49,15460
663|431|49,15460
663|784|49,15460
261|69|4,15474
261|233|13,15474
261|693|21,15474
261|140|33,15474
261|250|35,15474
261|431|35,15474
261|784|35,15474
261|850|35,15474
69|233|9,15478
69|693|17,15478
69|140|29,15478
69|250|31,15478
69|431|31,15478
69|784|31,15478
69|850|31,15478
69|913|31,15478
233|693|8,15487
233|140|20,15487
233|250|22,15487
233|431|22,15487
233|784|22,15487
233|850|22,15487
233|913|22,15487
233|975|22,15487
693|140|12,15495
693|250|14,15495
693|431|14,15495
693|784|14,15495
693|850|14,15495
693|913|14,15495
693|975|14,15495
693|1137|14,15495
140|250|2,15507
140|431|2,15507
140|784|2,15507
140|850|2,15507
140|913|2,15507
140|975|2,15507
140|1137|2,15507
140|1266|2,15507
250|431|0,15509
250|784|0,15509
250|850|0,15509
250|913|0,15509
250|975|0,15509
250|1137|0,15509
250|1266|0,15509
250|742|1,15509
431|784|0,15509
431|850|0,15509
431|913|0,15509
431|975|0,15509
431|1137|0,15509
431|1266|0,15509
431|742|1,15509
431|350|2,15509
784|850|0,15509
784|913|0,15509
784|975|0,15509
784|1137|0,15509
784|1266|0,15509
784|742|1,15509
784|350|2,15509
784|501|2,15509
850|913|0,15509
850|975|0,15509
850|1137|0,15509
850|1266|0,15509
850|742|1,15509
850|350|2,15509
850|501|2,15509
850|100|3,15509
913|975|0,15509
913|1137|0,15509
913|1266|0,15509
913|742|1,15509
913|350|2,15509
913|501|2,15509
913|100|3,15509
913|300|3,15509
975|1137|0,15509
975|1266|0,15509
975|742|1,15509
975|350|2,15509
975|501|2,15509
975|100|3,15509
975|300|3,15509
975|201|4,15509
1137|1266|0,15509
1137|742|1,15509
1137|350|2,15509
1137|501|2,15509
1137|100|3,15509
1137|300|3,15509
1137|201|4,15509
1137|324|13,15509
1266|742|1,15509
1266|350|2,15509
1266|501|2,15509
1266|100|3,15509
1266|300|3,15509
1266|201|4,15509
1266|324|13,15509
1266|376|13,15509
742|350|1,15510
742|501|1,15510
742|100|2,15510
742|300|2,15510
742|201|3,15510
742|324|12,15510
742|376|12,15510
742|939|12,15510
350|501|0,15511
350|100|1,15511
350|300|1,15511
350|201|2,15511
350|324|11,15511
350|376|11,15511
350|939|11,15511
350|413|12,15511
501|100|1,15511
501|300|1,15511
501|201|2,15511
501|324|11,15511
501|376|11,15511
501|939|11,15511
501|413|12,15511
501|479|12,15511
100|300|0,15512
100|201|1,15512
100|324|10,15512
100|376|10,15512
100|939|10,15512
100|413|11,15512
100|479|11,15512
100|572|11,15512
300|201|1,15512
300|324|10,15512
300|376|10,15512
300|939|10,15512
300|413|11,15512
300|479|11,15512
300|572|11,15512
300|720|11,15512
201|324|9,15513
201|376|9,15513
201|939|9,15513
201|413|10,15513
201|479|10,15513
201|572|10,15513
201|720|10,15513
201|830|10,15513
324|376|0,15522
324|939|0,15522
324|413|1,15522
324|479|1,15522
324|572|1,15522
324|720|1,15522
324|830|1,15522
324|1120|1,15522
376|939|0,15522
376|413|1,15522
376|479|1,15522
376|572|1,15522
376|720|1,15522
376|830|1,15522
376|1120|1,15522
376|686|2,15522
939|413|1,15522
939|479|1,15522
939|572|1,15522
939|720|1,15522
939|830|1,15522
939|1120|1,15522
939|686|2,15522
939|1028|2,15522
413|479|0,15523
413|572|0,15523
413|720|0,15523
413|830|0,15523
413|1120|0,15523
413|686|1,15523
413|1028|1,15523
413|1074|1,15523
479|572|0,15523
479|720|0,15523
479|830|0,15523
479|1120|0,15523
479|686|1,15523
479|1028|1,15523
479|1074|1,15523
479|1173|1,15523
572|720|0,15523
572|830|0,15523
572|1120|0,15523
572|686|1,15523
572|1028|1,15523
572|1074|1,15523
572|1173|1,15523
572|163|2,15523
720|830|0,15523
720|1120|0,15523
720|686|1,15523
720|1028|1,15523
720|1074|1,15523
720|1173|1,15523
720|163|2,15523
720|614|2,15523
830|1120|0,15523
830|686|1,15523
830|1028|1,15523
830|1074|1,15523
830|1173|1,15523
830|163|2,15523
830|614|2,15523
830|766|2,15523
1120|686|1,15523
1120|1028|1,15523
1120|1074|1,15523
1120|1173|1,15523
1120|163|2,15523
1120|614|2,15523
1120|766|2,15523
1120|55|4,15523
686|1028|0,15524
686|1074|0,15524
686|1173|0,15524
686|163|1,15524
686|614|1,15524
686|766|1,15524
686|55|3,15524
686|279|3,15524
1028|1074|0,15524
1028|1173|0,15524
1028|163|1,15524
1028|614|1,15524
1028|766|1,15524
1028|55|3,15524
1028|279|3,15524
1028|125|12,15524
1074|1173|0,15524
1074|163|1,15524
1074|614|1,15524
1074|766|1,15524
1074|55|3,15524
1074|279|3,15524
1074|125|12,15524
1074|435|18,15524
1173|163|1,15524
1173|614|1,15524
1173|766|1,15524
1173|55|3,15524
1173|279|3,15524
1173|125|12,15524
1173|435|18,15524
1173|8|23,15524
163|614|0,15525
163|766|0,15525
163|55|2,15525
163|279|2,15525
163|125|11,15525
163|435|17,15525
163|8|22,15525
163|310|27,15525
614|766|0,15525
614|55|2,15525
614|279|2,15525
614|125|11,15525
614|435|17,15525
614|8|22,15525
614|310|27,15525
614|898|27,15525
766|55|2,15525
766|279|2,15525
766|125|11,15525
766|435|17,15525
766|8|22,15525
766|310|27,15525
766|898|27,15525
766|362|28,15525
55|279|0,15527
55|125|9,15527
55|435|15,15527
55|8|20,15527
55|310|25,15527
55|898|25,15527
55|362|26,15527
55|462|26,15527
279|125|9,15527
279|435|15,15527
279|8|20,15527
279|310|25,15527
279|898|25,15527
279|362|26,15527
279|462|26,15527
279|498|26,15527
125|435|6,15536
125|8|11,15536
125|310|16,15536
125|898|16,15536
125|362|17,15536
125|462|17,15536
125|498|17,15536
125|800|17,15536
435|8|5,15542
435|310|10,15542
435|898|10,15542
435|362|11,15542
435|462|11,15542
435|498|11,15542
435|800|11,15542
435|937|11,15542
8|310|5,15547
8|898|5,15547
8|362|6,15547
8|462|6,15547
8|498|6,15547
8|800|6,15547
8|937|6,15547
8|1006|6,15547
310|898|0,15552
310|362|1,15552
310|462|1,15552
310|498|1,15552
310|800|1,15552
310|937|1,15552
310|1006|1,15552
310|670|3,15552
898|362|1,15552
898|462|1,15552
898|498|1,15552
898|800|1,15552
898|937|1,15552
898|1006|1,15552
898|670|3,15552
898|250|14,15552
362|462|0,15553
362|498|0,15553
362|800|0,15553
362|937|0,15553
362|1006|0,15553
362|670|2,15553
362|250|13,15553
362|576|13,15553
462|498|0,15553
462|800|0,15553
462|937|0,15553
462|1006|0,15553
462|670|2,15553
462|250|13,15553
462|576|13,15553
462|857|13,15553
498|800|0,15553
498|937|0,15553
498|1006|0,15553
498|670|2,15553
498|250|13,15553
498|576|13,15553
498|857|13,15553
498|1037|13,15553
800|937|0,15553
800|1006|0,15553
800|670|2,15553
800|250|13,15553
800|576|13,15553
800|857|13,15553
800|1037|13,15553
800|542|14,15553
937|1006|0,15553
937|670|2,15553
937|250|13,15553
937|576|13,15553
937|857|13,15553
937|1037|13,15553
937|542|14,15553
937|630|14,15553
1006|670|2,15553
1006|250|13,15553
1006|576|13,15553
1006|857|13,15553
1006|1037|13,15553
1006|542|14,15553
1006|630|14,15553
1006|739|14,15553
670|250|11,15555
670|576|11,15555
670|857|11,15555
670|1037|11,15555
670|542|12,15555
670|630|12,15555
670|739|12,15555
670|962|12,15555
250|576|0,15566
250|857|0,15566
250|1037|0,15566
250|542|1,15566
250|630|1,15566
250|739|1,15566
250|962|1,15566
250|1096|1,15566
576|857|0,15566
576|1037|0,15566
576|542|1,15566
576|630|1,15566
576|739|1,15566
576|962|1,15566
576|1096|1,15566
576|1171|1,15566
857|1037|0,15566
857|542|1,15566
857|630|1,15566
857|739|1,15566
857|962|1,15566
857|1096|1,15566
857|1171|1,15566
857|1141|2,15566
1037|542|1,15566
1037|630|1,15566
1037|739|1,15566
1037|962|1,15566
1037|1096|1,15566
1037|1171|1,15566
1037|1141|2,15566
1037|1206|2,15566
542|630|0,15567
542|739|0,15567
542|962|0,15567
542|1096|0,15567
542|1171|0,15567
542|1141|1,15567
542|1206|1,15567
542|128|2,15567
630|739|0,15567
630|962|0,15567
630|1096|0,15567
630|1171|0,15567
630|1141|1,15567
630|1206|1,15567
630|128|2,15567
630|170|2,15567
739|962|0,15567
739|1096|0,15567
739|1171|0,15567
739|1141|1,15567
739|1206|1,15567
739|128|2,15567
739|170|2,15567
739|215|2,15567
962|1096|0,15567
962|1171|0,15567
962|1141|1,15567
962|1206|1,15567
962|128|2,15567
962|170|2,15567
962|215|2,15567
962|817|2,15567
1096|1171|0,15567
1096|1141|1,15567
1096|1206|1,15567
1096|128|2,15567
1096|170|2,15567
1096|215|2,15567
1096|817|2,15567
1096|86|4,15567
1171|1141|1,15567
1171|1206|1,15567
1171|128|2,15567
1171|170|2,15567
1171|215|2,15567
1171|817|2,15567
1171|86|4,15567
1171|378|4,15567
1141|1206|0,15568
1141|128|1,15568
1141|170|1,15568
1141|215|1,15568
1141|817|1,15568
1141|86|3,15568
1141|378|3,15568
1141|305|13,15568
1206|128|1,15568
1206|170|1,15568
1206|215|1,15568
1206|817|1,15568
1206|86|3,15568
1206|378|3,15568
1206|305|13,15568
1206|34|18,15568
128|170|0,15569
128|215|0,15569
128|817|0,15569
128|86|2,15569
128|378|2,15569
128|305|12,15569
128|34|17,15569
128|1167|28,15569
170|215|0,15569
170|817|0,15569
170|86|2,15569
170|378|2,15569
170|305|12,15569
170|34|17,15569
170|1167|28,15569
170|444|29,15569
215|817|0,15569
215|86|2,15569
215|378|2,15569
215|305|12,15569
215|34|17,15569
215|1167|28,15569
215|444|29,15569
215|519|29,15569
817|86|2,15569
817|378|2,15569
817|305|12,15569
817|34|17,15569
817|1167|28,15569
817|444|29,15569
817|519|29,15569
817|583|29,15569
86|378|0,15571
86|305|10,15571
86|34|15,15571
86|1167|26,15571
86|444|27,15571
86|519|27,15571
86|583|27,15571
86|1005|27,15571
378|305|10,15571
378|34|15,15571
378|1167|26,15571
378|444|27,15571
378|519|27,15571
378|583|27,15571
378|1005|27,15571
378|1247|28,15571
305|34|5,15581
305|1167|16,15581
305|444|17,15581
305|519|17,15581
305|583|17,15581
305|1005|17,15581
305|1247|18,15581
305|707|29,15581
34|1167|11,15586
34|444|12,15586
34|519|12,15586
34|583|12,15586
34|1005|12,15586
34|1247|13,15586
34|707|24,15586
34|253|25,15586
1167|444|1,15597
1167|519|1,15597
1167|583|1,15597
1167|1005|1,15597
1167|1247|2,15597
1167|707|13,15597
1167|253|14,15597
1167|126|15,15597
444|519|0,15598
444|583|0,15598
444|1005|0,15598
444|1247|1,15598
444|707|12,15598
444|253|13,15598
444|126|14,15598
444|419|14,15598
519|583|0,15598
519|1005|0,15598
519|1247|1,15598
519|707|12,15598
519|253|13,15598
519|126|14,15598
519|419|14,15598
519|766|14,15598
583|1005|0,15598
583|1247|1,15598
583|707|12,15598
583|253|13,15598
583|126|14,15598
583|419|14,15598
583|766|14,15598
583|849|14,15598
1005|1247|1,15598
1005|707|12,15598
1005|253|13,15598
1005|126|14,15598
1005|419|14,15598
1005|766|14,15598
1005|849|14,15598
1005|906|14,15598
1247|707|11,15599
1247|253|12,15599
1247|126|13,15599
1247|419|13,15599
1247|766|13,15599
1247|849|13,15599
1247|906|13,15599
1247|1055|13,15599
707|253|1,15610
707|126|2,15610
