hash,time
171|226|8,929
171|45|17,929
171|21|45,929
171|306|49,929
171|178|51,929
546|712|0,931
546|367|5,931
546|226|6,931
546|45|15,931
546|21|43,931
546|306|47,931
546|178|49,931
546|374|50,931
712|367|5,931
712|226|6,931
712|45|15,931
712|21|43,931
712|306|47,931
712|178|49,931
712|374|50,931
712|424|55,931
367|226|1,936
367|45|10,936
367|21|38,936
367|306|42,936
367|178|44,936
367|374|45,936
367|424|50,936
367|233|53,936
226|45|9,937
226|21|37,937
226|306|41,937
226|178|43,937
226|374|44,937
226|424|49,937
226|233|52,937
226|272|53,937
45|21|28,946
45|306|32,946
45|178|34,946
45|374|35,946
45|424|40,946
45|233|43,946
45|272|44,946
45|405|56,946
21|306|4,974
21|178|6,974
21|374|7,974
21|424|12,974
21|233|15,974
21|272|16,974
21|405|28,974
21|438|29,974
306|178|2,978
306|374|3,978
306|424|8,978
306|233|11,978
306|272|12,978
306|405|24,978
306|438|25,978
306|336|27,978
178|374|1,980
178|424|6,980
178|233|9,980
178|272|10,980
178|405|22,980
178|438|23,980
178|336|25,980
178|409|50,980
374|424|5,981
374|233|8,981
374|272|9,981
374|405|21,981
374|438|22,981
374|336|24,981
374|409|49,981
374|50|50,981
424|233|3,986
424|272|4,986
424|405|16,986
424|438|17,986
424|336|19,986
424|409|44,986
424|50|45,986
424|136|45,986
233|272|1,989
233|405|13,989
233|438|14,989
233|336|16,989
233|409|41,989
233|50|42,989
233|136|42,989
233|239|54,989
272|405|12,990
272|438|13,990
272|336|15,990
272|409|40,990
272|50|41,990
272|136|41,990
272|239|53,990
272|342|53,990
405|438|1,1002
405|336|3,1002
405|409|28,1002
405|50|29,1002
405|136|29,1002
405|239|41,1002
405|342|41,1002
405|102|42,1002
438|336|2,1003
438|409|27,1003
438|50|28,1003
438|136|28,1003
438|239|40,1003
438|342|40,1003
438|102|41,1003
438|375|41,1003
336|409|25,1005
336|50|26,1005
336|136|26,1005
336|239|38,1005
336|342|38,1005
336|102|39,1005
336|375|39,1005
336|14|43,1005
409|50|1,1030
409|136|1,1030
409|239|13,1030
409|342|13,1030
409|102|14,1030
409|375|14,1030
409|14|18,1030
409|133|34,1030
50|136|0,1031
50|239|12,1031
50|342|12,1031
50|102|13,1031
50|375|13,1031
50|14|17,1031
50|133|33,1031
50|401|33,1031
136|239|12,1031
136|342|12,1031
136|102|13,1031
136|375|13,1031
136|14|17,1031
136|133|33,1031
136|401|33,1031
136|201|35,1031
239|342|0,1043
239|102|1,1043
239|375|1,1043
239|14|5,1043
239|133|21,1043
239|401|21,1043
239|201|23,1043
239|435|23,1043
342|102|1,1043
342|375|1,1043
342|14|5,1043
342|133|21,1043
342|401|21,1043
342|201|23,1043
342|435|23,1043
342|168|24,1043
102|375|0,1044
102|14|4,1044
102|133|20,1044
102|401|20,1044
102|201|22,1044
102|435|22,1044
102|168|23,1044
102|342|62,1044
375|14|4,1044
375|133|20,1044
375|401|20,1044
375|201|22,1044
375|435|22,1044
375|168|23,1044
375|342|62,1044
375|228|63,1044
14|133|16,1048
14|401|16,1048
14|201|18,1048
14|435|18,1048
14|168|19,1048
14|342|58,1048
14|228|59,1048
14|304|59,1048
133|401|0,1064
133|201|2,1064
133|435|2,1064
133|168|3,1064
133|342|42,1064
133|228|43,1064
133|304|43,1064
133|456|43,1064
401|201|2,1064
401|435|2,1064
401|168|3,1064
401|342|42,1064
401|228|43,1064
401|304|43,1064
401|456|43,1064
401|533|44,1064
201|435|0,1066
201|168|1,1066
201|342|40,1066
201|228|41,1066
201|304|41,1066
201|456|41,1066
201|533|42,1066
201|190|43,1066
435|168|1,1066
435|342|40,1066
435|228|41,1066
435|304|41,1066
435|456|41,1066
435|533|42,1066
435|190|43,1066
435|418|43,1066
168|342|39,1067
168|228|40,1067
168|304|40,1067
168|456|40,1067
168|533|41,1067
168|190|42,1067
168|418|42,1067
168|494|42,1067
342|228|1,1106
342|304|1,1106
342|456|1,1106
342|533|2,1106
342|190|3,1106
342|418|3,1106
342|494|3,1106
342|266|5,1106
228|304|0,1107
228|456|0,1107
228|533|1,1107
228|190|2,1107
228|418|2,1107
228|494|2,1107
228|266|4,1107
228|114|5,1107
304|456|0,1107
304|533|1,1107
304|190|2,1107
304|418|2,1107
304|494|2,1107
304|266|4,1107
304|114|5,1107
304|152|6,1107
456|533|1,1107
456|190|2,1107
456|418|2,1107
456|494|2,1107
456|266|4,1107
456|114|5,1107
456|152|6,1107
456|214|21,1107
533|190|1,1108
533|418|1,1108
533|494|1,1108
533|266|3,1108
533|114|4,1108
533|152|5,1108
533|214|20,1108
533|384|20,1108
190|418|0,1109
190|494|0,1109
190|266|2,1109
190|114|3,1109
190|152|4,1109
190|214|19,1109
190|384|19,1109
190|512|19,1109
418|494|0,1109
418|266|2,1109
418|114|3,1109
418|152|4,1109
418|214|19,1109
418|384|19,1109
418|512|19,1109
418|470|20,1109
494|266|2,1109
494|114|3,1109
494|152|4,1109
494|214|19,1109
494|384|19,1109
494|512|19,1109
494|470|20,1109
494|43|21,1109
266|114|1,1111
266|152|2,1111
266|214|17,1111
266|384|17,1111
266|512|17,1111
266|470|18,1111
266|43|19,1111
266|433|19,1111
114|152|1,1112
114|214|16,1112
114|384|16,1112
114|512|16,1112
114|470|17,1112
114|43|18,1112
114|433|18,1112
114|135|37,1112
152|214|15,1113
152|384|15,1113
152|512|15,1113
152|470|16,1113
152|43|17,1113
152|433|17,1113
152|135|36,1113
152|274|36,1113
214|384|0,1128
214|512|0,1128
214|470|1,1128
214|43|2,1128
214|433|2,1128
214|135|21,1128
214|274|21,1128
214|308|21,1128
384|512|0,1128
384|470|1,1128
384|43|2,1128
384|433|2,1128
384|135|21,1128
384|274|21,1128
384|308|21,1128
384|169|22,1128
512|470|1,1128
512|43|2,1128
512|433|2,1128
512|135|21,1128
512|274|21,1128
512|308|21,1128
512|169|22,1128
512|103|23,1128
470|43|1,1129
470|433|1,1129
470|135|20,1129
470|274|20,1129
470|308|20,1129
470|169|21,1129
470|103|22,1129
470|432|38,1129
43|433|0,1130
43|135|19,1130
43|274|19,1130
43|308|19,1130
43|169|20,1130
43|103|21,1130
43|432|37,1130
43|552|37,1130
433|135|19,1130
433|274|19,1130
433|308|19,1130
433|169|20,1130
433|103|21,1130
433|432|37,1130
433|552|37,1130
433|978|38,1130
135|274|0,1149
135|308|0,1149
135|169|1,1149
135|103|2,1149
135|432|18,1149
135|552|18,1149
135|978|19,1149
135|217|20,1149
274|308|0,1149
274|169|1,1149
274|103|2,1149
274|432|18,1149
274|552|18,1149
274|978|19,1149
274|217|20,1149
274|255|20,1149
308|169|1,1149
308|103|2,1149
308|432|18,1149
308|552|18,1149
308|978|19,1149
308|217|20,1149
308|255|20,1149
308|340|20,1149
169|103|1,1150
169|432|17,1150
169|552|17,1150
169|978|18,1150
169|217|19,1150
169|255|19,1150
169|340|19,1150
169|383|19,1150
103|432|16,1151
103|552|16,1151
103|978|17,1151
103|217|18,1151
103|255|18,1151
103|340|18,1151
103|383|18,1151
103|511|20,1151
432|552|0,1167
432|978|1,1167
432|217|2,1167
432|255|2,1167
432|340|2,1167
432|383|2,1167
432|511|4,1167
432|14|14,1167
552|978|1,1167
552|217|2,1167
552|255|2,1167
552|340|2,1167
552|383|2,1167
552|511|4,1167
552|14|14,1167
552|95|21,1167
978|217|1,1168
978|255|1,1168
978|340|1,1168
978|383|1,1168
978|511|3,1168
978|14|13,1168
978|95|20,1168
978|320|21,1168
217|255|0,1169
217|340|0,1169
217|383|0,1169
217|511|2,1169
217|14|12,1169
217|95|19,1169
217|320|20,1169
217|192|21,1169
255|340|0,1169
255|383|0,1169
255|511|2,1169
255|14|12,1169
255|95|19,1169
255|320|20,1169
255|192|21,1169
255|298|38,1169
340|383|0,1169
340|511|2,1169
340|14|12,1169
340|95|19,1169
340|320|20,1169
340|192|21,1169
340|298|38,1169
340|383|38,1169
383|511|2,1169
383|14|12,1169
383|95|19,1169
383|320|20,1169
383|192|21,1169
383|298|38,1169
383|383|38,1169
383|430|38,1169
511|14|10,1171
511|95|17,1171
511|320|18,1171
511|192|19,1171
511|298|36,1171
511|383|36,1171
511|430|36,1171
511|468|36,1171
14|95|7,1181
14|320|8,1181
14|192|9,1181
14|298|26,1181
14|383|26,1181
14|430|26,1181
14|468|26,1181
14|128|27,1181
95|320|1,1188
95|192|2,1188
95|298|19,1188
95|383|19,1188
95|430|19,1188
95|468|19,1188
95|128|20,1188
95|213|20,1188
320|192|1,1189
320|298|18,1189
320|383|18,1189
320|430|18,1189
320|468|18,1189
320|128|19,1189
320|213|19,1189
320|511|19,1189
192|298|17,1190
192|383|17,1190
192|430|17,1190
192|468|17,1190
192|128|18,1190
192|213|18,1190
192|511|18,1190
192|43|20,1190
298|383|0,1207
298|430|0,1207
298|468|0,1207
298|128|1,1207
298|213|1,1207
298|511|1,1207
298|43|3,1207
298|271|20,1207
383|430|0,1207
383|468|0,1207
383|128|1,1207
383|213|1,1207
383|511|1,1207
383|43|3,1207
383|271|20,1207
383|102|22,1207
430|468|0,1207
430|128|1,1207
430|213|1,1207
430|511|1,1207
430|43|3,1207
430|271|20,1207
430|102|22,1207
430|169|22,1207
468|128|1,1207
468|213|1,1207
468|511|1,1207
468|43|3,1207
468|271|20,1207
468|102|22,1207
468|169|22,1207
468|339|23,1207
128|213|0,1208
128|511|0,1208
128|43|2,1208
128|271|19,1208
128|102|21,1208
128|169|21,1208
128|339|22,1208
128|14|35,1208
213|511|0,1208
213|43|2,1208
213|271|19,1208
213|102|21,1208
213|169|21,1208
213|339|22,1208
213|14|35,1208
213|215|38,1208
511|43|2,1208
511|271|19,1208
511|102|21,1208
511|169|21,1208
511|339|22,1208
511|14|35,1208
511|215|38,1208
511|255|38,1208
43|271|17,1210
43|102|19,1210
43|169|19,1210
43|339|20,1210
43|14|33,1210
43|215|36,1210
43|255|36,1210
43|383|36,1210
271|102|2,1227
271|169|2,1227
271|339|3,1227
271|14|16,1227
271|215|19,1227
271|255|19,1227
271|383|19,1227
271|298|20,1227
102|169|0,1229
102|339|1,1229
102|14|14,1229
102|215|17,1229
102|255|17,1229
102|383|17,1229
102|298|18,1229
102|432|19,1229
169|339|1,1229
169|14|14,1229
169|215|17,1229
169|255|17,1229
169|383|17,1229
169|298|18,1229
169|432|19,1229
169|511|19,1229
339|14|13,1230
339|215|16,1230
339|255|16,1230
339|383|16,1230
339|298|17,1230
339|432|18,1230
339|511|18,1230
339|43|19,1230
14|215|3,1243
14|255|3,1243
14|383|3,1243
14|298|4,1243
14|432|5,1243
14|511|5,1243
14|43|6,1243
14|282|23,1243
215|255|0,1246
215|383|0,1246
215|298|1,1246
215|432|2,1246
215|511|2,1246
215|43|3,1246
215|282|20,1246
215|169|21,1246
255|383|0,1246
255|298|1,1246
255|432|2,1246
255|511|2,1246
255|43|3,1246
255|282|20,1246
255|169|21,1246
255|314|22,1246
383|298|1,1246
383|432|2,1246
383|511|2,1246
383|43|3,1246
383|282|20,1246
383|169|21,1246
383|314|22,1246
383|14|35,1246
298|432|1,1247
298|511|1,1247
298|43|2,1247
298|282|19,1247
298|169|20,1247
298|314|21,1247
298|14|34,1247
298|255|38,1247
432|511|0,1248
432|43|1,1248
432|282|18,1248
432|169|19,1248
432|314|20,1248
432|14|33,1248
432|255|37,1248
432|212|38,1248
511|43|1,1248
511|282|18,1248
511|169|19,1248
511|314|20,1248
511|14|33,1248
511|255|37,1248
511|212|38,1248
511|298|38,1248
43|282|17,1249
43|169|18,1249
43|314|19,1249
43|14|32,1249
43|255|36,1249
43|212|37,1249
43|298|37,1249
43|383|37,1249
282|169|1,1266
282|314|2,1266
282|14|15,1266
282|255|19,1266
282|212|20,1266
282|298|20,1266
282|383|20,1266
282|428|20,1266
169|314|1,1267
169|14|14,1267
169|255|18,1267
169|212|19,1267
169|298|19,1267
169|383|19,1267
169|428|19,1267
169|43|20,1267
314|14|13,1268
314|255|17,1268
314|212|18,1268
314|298|18,1268
314|383|18,1268
314|428|18,1268
314|43|19,1268
314|525|39,1268
14|255|4,1281
14|212|5,1281
14|298|5,1281
14|383|5,1281
14|428|5,1281
14|43|6,1281
14|525|26,1281
14|314|27,1281
255|212|1,1285
255|298|1,1285
255|383|1,1285
255|428|1,1285
255|43|2,1285
255|525|22,1285
255|314|23,1285
255|147|25,1285
212|298|0,1286
212|383|0,1286
212|428|0,1286
212|43|1,1286
212|525|21,1286
212|314|22,1286
212|147|24,1286
212|223|24,1286
298|383|0,1286
298|428|0,1286
298|43|1,1286
298|525|21,1286
298|314|22,1286
298|147|24,1286
298|223|24,1286
298|55|30,1286
383|428|0,1286
383|43|1,1286
383|525|21,1286
383|314|22,1286
383|147|24,1286
383|223|24,1286
383|55|30,1286
383|251|45,1286
428|43|1,1286
428|525|21,1286
428|314|22,1286
428|147|24,1286
428|223|24,1286
428|55|30,1286
428|251|45,1286
428|551|51,1286
43|525|20,1287
43|314|21,1287
43|147|23,1287
43|223|23,1287
43|55|29,1287
43|251|44,1287
43|551|50,1287
43|19|56,1287
525|314|1,1307
525|147|3,1307
525|223|3,1307
525|55|9,1307
525|251|24,1307
525|551|30,1307
525|19|36,1307
525|310|40,1307
314|147|2,1308
314|223|2,1308
314|55|8,1308
314|251|23,1308
314|551|29,1308
314|19|35,1308
314|310|39,1308
314|126|47,1308
147|223|0,1310
147|55|6,1310
147|251|21,1310
147|551|27,1310
147|19|33,1310
147|310|37,1310
147|126|45,1310
147|33|63,1310
223|55|6,1310
223|251|21,1310
223|551|27,1310
223|19|33,1310
223|310|37,1310
223|126|45,1310
223|33|63,1310
223|533|65,1310
55|251|15,1316
55|551|21,1316
55|19|27,1316
55|310|31,1316
55|126|39,1316
55|33|57,1316
55|533|59,1316
55|167|62,1316
251|551|6,1331
251|19|12,1331
251|310|16,1331
251|126|24,1331
251|33|42,1331
251|533|44,1331
251|167|47,1331
251|299|48,1331
551|19|6,1337
551|310|10,1337
551|126|18,1337
551|33|36,1337
551|533|38,1337
551|167|41,1337
551|299|42,1337
551|28|76,1337
19|310|4,1343
19|126|12,1343
19|33|30,1343
19|533|32,1343
19|167|35,1343
19|299|36,1343
19|28|70,1343
19|670|79,1343
310|126|8,1347
310|33|26,1347
310|533|28,1347
310|167|31,1347
310|299|32,1347
310|28|66,1347
310|670|75,1347
310|307|81,1347
126|33|18,1355
126|533|20,1355
126|167|23,1355
126|299|24,1355
126|28|58,1355
126|670|67,1355
126|307|73,1355
126|113|76,1355
33|533|2,1373
33|167|5,1373
33|299|6,1373
33|28|40,1373
33|670|49,1373
33|307|55,1373
33|113|58,1373
33|199|58,1373
533|167|3,1375
533|299|4,1375
533|28|38,1375
533|670|47,1375
533|307|53,1375
533|113|56,1375
533|199|56,1375
533|342|57,1375
167|299|1,1378
167|28|35,1378
167|670|44,1378
167|307|50,1378
167|113|53,1378
167|199|53,1378
167|342|54,1378
167|85|58,1378
299|28|34,1379
299|670|43,1379
299|307|49,1379
299|113|52,1379
299|199|52,1379
299|342|53,1379
299|85|57,1379
299|171|57,1379
28|670|9,1413
28|307|15,1413
28|113|18,1413
28|199|18,1413
28|342|19,1413
28|85|23,1413
28|171|23,1413
28|281|59,1413
670|307|6,1422
670|113|9,1422
670|199|9,1422
670|342|10,1422
670|85|14,1422
670|171|14,1422
670|281|50,1422
670|313|51,1422
307|113|3,1428
307|199|3,1428
307|342|4,1428
307|85|8,1428
307|171|8,1428
307|281|44,1428
307|313|45,1428
307|153|46,1428
113|199|0,1431
113|342|1,1431
113|85|5,1431
113|171|5,1431
113|281|41,1431
113|313|42,1431
113|153|43,1431
113|203|43,1431
199|342|1,1431
199|85|5,1431
199|171|5,1431
199|281|41,1431
199|313|42,1431
199|153|43,1431
199|203|43,1431
199|14|48,1431
342|85|4,1432
342|171|4,1432
342|281|40,1432
342|313|41,1432
342|153|42,1432
342|203|42,1432
342|14|47,1432
342|835|54,1432
85|171|0,1436
85|281|36,1436
85|313|37,1436
85|153|38,1436
85|203|38,1436
85|14|43,1436
85|835|50,1436
85|906|50,1436
171|281|36,1436
171|313|37,1436
171|153|38,1436
171|203|38,1436
171|14|43,1436
171|835|50,1436
171|906|50,1436
171|490|51,1436
281|313|1,1472
281|153|2,1472
281|203|2,1472
281|14|7,1472
281|835|14,1472
281|906|14,1472
281|490|15,1472
281|637|15,1472
313|153|1,1473
313|203|1,1473
313|14|6,1473
313|835|13,1473
313|906|13,1473
313|490|14,1473
313|637|14,1473
313|712|14,1473
153|203|0,1474
153|14|5,1474
153|835|12,1474
153|906|12,1474
153|490|13,1474
153|637|13,1474
153|712|13,1474
153|872|13,1474
203|14|5,1474
203|835|12,1474
203|906|12,1474
203|490|13,1474
203|637|13,1474
203|712|13,1474
203|872|13,1474
203|543|14,1474
14|835|7,1479
14|906|7,1479
14|490|8,1479
14|637|8,1479
14|712|8,1479
14|872|8,1479
14|543|9,1479
14|577|9,1479
835|906|0,1486
835|490|1,1486
835|637|1,1486
835|712|1,1486
835|872|1,1486
835|543|2,1486
835|577|2,1486
835|343|3,1486
906|490|1,1486
906|637|1,1486
906|712|1,1486
906|872|1,1486
906|543|2,1486
906|577|2,1486
906|343|3,1486
906|57|9,1486
490|637|0,1487
490|712|0,1487
490|872|0,1487
490|543|1,1487
490|577|1,1487
490|343|2,1487
490|57|8,1487
490|113|8,1487
637|712|0,1487
637|872|0,1487
637|543|1,1487
637|577|1,1487
637|343|2,1487
637|57|8,1487
637|113|8,1487
637|246|8,1487
712|872|0,1487
712|543|1,1487
712|577|1,1487
712|343|2,1487
712|57|8,1487
712|113|8,1487
712|246|8,1487
712|280|25,1487
872|543|1,1487
872|577|1,1487
872|343|2,1487
872|57|8,1487
872|113|8,1487
872|246|8,1487
872|280|25,1487
872|43|28,1487
543|577|0,1488
543|343|1,1488
543|57|7,1488
543|113|7,1488
543|246|7,1488
543|280|24,1488
543|43|27,1488
543|198|28,1488
577|343|1,1488
577|57|7,1488
577|113|7,1488
577|246|7,1488
577|280|24,1488
577|43|27,1488
577|198|28,1488
577|128|29,1488
343|57|6,1489
343|113|6,1489
343|246|6,1489
343|280|23,1489
343|43|26,1489
343|198|27,1489
343|128|28,1489
343|321|28,1489
57|113|0,1495
57|246|0,1495
57|280|17,1495
57|43|20,1495
57|198|21,1495
57|128|22,1495
57|321|22,1495
57|106|40,1495
113|246|0,1495
113|280|17,1495
113|43|20,1495
113|198|21,1495
113|128|22,1495
113|321|22,1495
113|106|40,1495
113|152|55,1495
246|280|17,1495
246|43|20,1495
246|198|21,1495
246|128|22,1495
246|321|22,1495
246|106|40,1495
246|152|55,1495
246|303|56,1495
280|43|3,1512
280|198|4,1512
280|128|5,1512
280|321|5,1512
280|106|23,1512
280|152|38,1512
280|303|39,1512
280|832|39,1512
43|198|1,1515
43|128|2,1515
43|321|2,1515
43|106|20,1515
43|152|35,1515
43|303|36,1515
43|832|36,1515
43|14|42,1515
198|128|1,1516
198|321|1,1516
198|106|19,1516
198|152|34,1516
198|303|35,1516
198|832|35,1516
198|14|41,1516
198|231|41,1516
128|321|0,1517
128|106|18,1517
128|152|33,1517
128|303|34,1517
128|832|34,1517
128|14|40,1517
128|231|40,1517
128|566|40,1517
321|106|18,1517
321|152|33,1517
321|303|34,1517
321|832|34,1517
321|14|40,1517
321|231|40,1517
321|566|40,1517
321|418|49,1517
106|152|15,1535
106|303|16,1535
106|832|16,1535
106|14|22,1535
106|231|22,1535
106|566|22,1535
106|418|31,1535
106|518|35,1535
152|303|1,1550
152|832|1,1550
152|14|7,1550
152|231|7,1550
152|566|7,1550
152|418|16,1550
152|518|20,1550
152|604|21,1550
303|832|0,1551
303|14|6,1551
303|231|6,1551
303|566|6,1551
303|418|15,1551
303|518|19,1551
303|604|20,1551
303|684|22,1551
832|14|6,1551
832|231|6,1551
832|566|6,1551
832|418|15,1551
832|518|19,1551
832|604|20,1551
832|684|22,1551
832|459|23,1551
14|231|0,1557
14|566|0,1557
14|418|9,1557
14|518|13,1557
14|604|14,1557
14|684|16,1557
14|459|17,1557
14|366|18,1557
