hash,time
1021|1299|0,346
1021|1343|0,346
1021|1398|0,346
1021|379|1,346
1021|408|1,346
1043|1072|0,346
1043|1152|0,346
1043|1299|0,346
1043|1343|0,346
1043|1398|0,346
1043|379|1,346
1043|408|1,346
1043|610|1,346
1072|1152|0,346
1072|1299|0,346
1072|1343|0,346
1072|1398|0,346
1072|379|1,346
1072|408|1,346
1072|610|1,346
1072|920|1,346
1152|1299|0,346
1152|1343|0,346
1152|1398|0,346
1152|379|1,346
1152|408|1,346
1152|610|1,346
1152|920|1,346
1152|1227|1,346
1299|1343|0,346
1299|1398|0,346
1299|379|1,346
1299|408|1,346
1299|610|1,346
1299|920|1,346
1299|1227|1,346
1299|1504|1,346
1343|1398|0,346
1343|379|1,346
1343|408|1,346
1343|610|1,346
1343|920|1,346
1343|1227|1,346
1343|1504|1,346
1343|99|2,346
1398|379|1,346
1398|408|1,346
1398|610|1,346
1398|920|1,346
1398|1227|1,346
1398|1504|1,346
1398|99|2,346
1398|445|2,346
379|408|0,347
379|610|0,347
379|920|0,347
379|1227|0,347
379|1504|0,347
379|99|1,347
379|445|1,347
379|674|2,347
408|610|0,347
408|920|0,347
408|1227|0,347
408|1504|0,347
408|99|1,347
408|445|1,347
408|674|2,347
408|292|18,347
610|920|0,347
610|1227|0,347
610|1504|0,347
610|99|1,347
610|445|1,347
610|674|2,347
610|292|18,347
610|352|18,347
920|1227|0,347
920|1504|0,347
920|99|1,347
920|445|1,347
920|674|2,347
920|292|18,347
920|352|18,347
920|50|21,347
1227|1504|0,347
1227|99|1,347
1227|445|1,347
1227|674|2,347
1227|292|18,347
1227|352|18,347
1227|50|21,347
1227|9|31,347
1504|99|1,347
1504|445|1,347
1504|674|2,347
1504|292|18,347
1504|352|18,347
1504|50|21,347
1504|9|31,347
1504|981|32,347
99|445|0,348
99|674|1,348
99|292|17,348
99|352|17,348
99|50|20,348
99|9|30,348
99|981|31,348
99|846|32,348
445|674|1,348
445|292|17,348
445|352|17,348
445|50|20,348
445|9|30,348
445|981|31,348
445|846|32,348
445|1073|32,348
674|292|16,349
674|352|16,349
674|50|19,349
674|9|29,349
674|981|30,349
674|846|31,349
674|1073|31,349
674|1102|31,349
292|352|0,365
292|50|3,365
292|9|13,365
292|981|14,365
292|846|15,365
292|1073|15,365
292|1102|15,365
292|1186|15,365
352|50|3,365
352|9|13,365
352|981|14,365
352|846|15,365
352|1073|15,365
352|1102|15,365
352|1186|15,365
352|1253|15,365
50|9|10,368
50|981|11,368
50|846|12,368
50|1073|12,368
50|1102|12,368
50|1186|12,368
50|1253|12,368
50|1297|12,368
9|981|1,378
9|846|2,378
9|1073|2,378
9|1102|2,378
9|1186|2,378
9|1253|2,378
9|1297|2,378
9|1346|2,378
981|846|1,379
981|1073|1,379
981|1102|1,379
981|1186|1,379
981|1253|1,379
981|1297|1,379
981|1346|1,379
981|1369|1,379
846|1073|0,380
846|1102|0,380
846|1186|0,380
846|1253|0,380
846|1297|0,380
846|1346|0,380
846|1369|0,380
846|1415|0,380
1073|1102|0,380
1073|1186|0,380
1073|1253|0,380
1073|1297|0,380
1073|1346|0,380
1073|1369|0,380
1073|1415|0,380
1073|516|1,380
1102|1186|0,380
1102|1253|0,380
1102|1297|0,380
1102|1346|0,380
1102|1369|0,380
1102|1415|0,380
1102|516|1,380
1102|707|1,380
1186|1253|0,380
1186|1297|0,380
1186|1346|0,380
1186|1369|0,380
1186|1415|0,380
1186|516|1,380
1186|707|1,380
1186|734|1,380
1253|1297|0,380
1253|1346|0,380
1253|1369|0,380
1253|1415|0,380
1253|516|1,380
1253|707|1,380
1253|734|1,380
1253|812|1,380
1297|1346|0,380
1297|1369|0,380
1297|1415|0,380
1297|516|1,380
1297|707|1,380
1297|734|1,380
1297|812|1,380
1297|935|1,380
1346|1369|0,380
1346|1415|0,380
1346|516|1,380
1346|707|1,380
1346|734|1,380
1346|812|1,380
1346|935|1,380
1346|1019|1,380
1369|1415|0,380
1369|516|1,380
1369|707|1,380
1369|734|1,380
1369|812|1,380
1369|935|1,380
1369|1019|1,380
1369|1215|1,380
1415|516|1,380
1415|707|1,380
1415|734|1,380
1415|812|1,380
1415|935|1,380
1415|1019|1,380
1415|1215|1,380
1415|492|2,380
516|707|0,381
516|734|0,381
516|812|0,381
516|935|0,381
516|1019|0,381
516|1215|0,381
516|492|1,381
516|611|1,381
707|734|0,381
707|812|0,381
707|935|0,381
707|1019|0,381
707|1215|0,381
707|492|1,381
707|611|1,381
707|1138|1,381
734|812|0,381
734|935|0,381
734|1019|0,381
734|1215|0,381
734|492|1,381
734|611|1,381
734|1138|1,381
734|211|2,381
812|935|0,381
812|1019|0,381
812|1215|0,381
812|492|1,381
812|611|1,381
812|1138|1,381
812|211|2,381
812|317|2,381
935|1019|0,381
935|1215|0,381
935|492|1,381
935|611|1,381
935|1138|1,381
935|211|2,381
935|317|2,381
935|359|2,381
1019|1215|0,381
1019|492|1,381
1019|611|1,381
1019|1138|1,381
1019|211|2,381
1019|317|2,381
1019|359|2,381
1019|895|2,381
1215|492|1,381
1215|611|1,381
1215|1138|1,381
1215|211|2,381
1215|317|2,381
1215|359|2,381
1215|895|2,381
1215|84|3,381
492|611|0,382
492|1138|0,382
492|211|1,382
492|317|1,382
492|359|1,382
492|895|1,382
492|84|2,382
492|105|2,382
611|1138|0,382
611|211|1,382
611|317|1,382
611|359|1,382
611|895|1,382
611|84|2,382
611|105|2,382
611|283|2,382
1138|211|1,382
1138|317|1,382
1138|359|1,382
1138|895|1,382
1138|84|2,382
1138|105|2,382
1138|283|2,382
1138|398|2,382
211|317|0,383
211|359|0,383
211|895|0,383
211|84|1,383
211|105|1,383
211|283|1,383
211|398|1,383
211|447|1,383
317|359|0,383
317|895|0,383
317|84|1,383
317|105|1,383
317|283|1,383
317|398|1,383
317|447|1,383
317|470|1,383
359|895|0,383
359|84|1,383
359|105|1,383
359|283|1,383
359|398|1,383
359|447|1,383
359|470|1,383
359|760|1,383
895|84|1,383
895|105|1,383
895|283|1,383
895|398|1,383
895|447|1,383
895|470|1,383
895|760|1,383
895|792|1,383
84|105|0,384
84|283|0,384
84|398|0,384
84|447|0,384
84|470|0,384
84|760|0,384
84|792|0,384
84|141|5,384
105|283|0,384
105|398|0,384
105|447|0,384
105|470|0,384
105|760|0,384
105|792|0,384
105|141|5,384
105|176|14,384
283|398|0,384
283|447|0,384
283|470|0,384
283|760|0,384
283|792|0,384
283|141|5,384
283|176|14,384
283|199|17,384
398|447|0,384
398|470|0,384
398|760|0,384
398|792|0,384
398|141|5,384
398|176|14,384
398|199|17,384
398|476|31,384
447|470|0,384
447|760|0,384
447|792|0,384
447|141|5,384
447|176|14,384
447|199|17,384
447|476|31,384
447|818|31,384
470|760|0,384
470|792|0,384
470|141|5,384
470|176|14,384
470|199|17,384
470|476|31,384
470|818|31,384
470|894|31,384
760|792|0,384
760|141|5,384
760|176|14,384
760|199|17,384
760|476|31,384
760|818|31,384
760|894|31,384
760|1187|31,384
792|141|5,384
792|176|14,384
792|199|17,384
792|476|31,384
792|818|31,384
792|894|31,384
792|1187|31,384
792|1232|31,384
141|176|9,389
141|199|12,389
141|476|26,389
141|818|26,389
141|894|26,389
141|1187|26,389
141|1232|26,389
141|1265|26,389
176|199|3,398
176|476|17,398
176|818|17,398
176|894|17,398
176|1187|17,398
176|1232|17,398
176|1265|17,398
176|1298|17,398
199|476|14,401
199|818|14,401
199|894|14,401
199|1187|14,401
199|1232|14,401
199|1265|14,401
199|1298|14,401
199|421|15,401
476|818|0,415
476|894|0,415
476|1187|0,415
476|1232|0,415
476|1265|0,415
476|1298|0,415
476|421|1,415
476|560|1,415
818|894|0,415
818|1187|0,415
818|1232|0,415
818|1265|0,415
818|1298|0,415
818|421|1,415
818|560|1,415
818|843|1,415
894|1187|0,415
894|1232|0,415
894|1265|0,415
894|1298|0,415
894|421|1,415
894|560|1,415
894|843|1,415
894|954|1,415
1187|1232|0,415
1187|1265|0,415
1187|1298|0,415
1187|421|1,415
1187|560|1,415
1187|843|1,415
1187|954|1,415
1187|1050|1,415
1232|1265|0,415
1232|1298|0,415
1232|421|1,415
1232|560|1,415
1232|843|1,415
1232|954|1,415
1232|1050|1,415
1232|1111|1,415
1265|1298|0,415
1265|421|1,415
1265|560|1,415
1265|843|1,415
1265|954|1,415
1265|1050|1,415
1265|1111|1,415
1265|1155|1,415
1298|421|1,415
1298|560|1,415
1298|843|1,415
1298|954|1,415
1298|1050|1,415
1298|1111|1,415
1298|1155|1,415
1298|586|2,415
421|560|0,416
421|843|0,416
421|954|0,416
421|1050|0,416
421|1111|0,416
421|1155|0,416
421|586|1,416
421|784|1,416
560|843|0,416
560|954|0,416
560|1050|0,416
560|1111|0,416
560|1155|0,416
560|586|1,416
560|784|1,416
560|150|2,416
843|954|0,416
843|1050|0,416
843|1111|0,416
843|1155|0,416
843|586|1,416
843|784|1,416
843|150|2,416
843|331|2,416
954|1050|0,416
954|1111|0,416
954|1155|0,416
954|586|1,416
954|784|1,416
954|150|2,416
954|331|2,416
954|703|2,416
1050|1111|0,416
1050|1155|0,416
1050|586|1,416
1050|784|1,416
1050|150|2,416
1050|331|2,416
1050|703|2,416
1050|734|2,416
1111|1155|0,416
1111|586|1,416
1111|784|1,416
1111|150|2,416
1111|331|2,416
1111|703|2,416
1111|734|2,416
1111|1364|2,416
1155|586|1,416
1155|784|1,416
1155|150|2,416
1155|331|2,416
1155|703|2,416
1155|734|2,416
1155|1364|2,416
1155|1397|2,416
586|784|0,417
586|150|1,417
586|331|1,417
586|703|1,417
586|734|1,417
586|1364|1,417
586|1397|1,417
586|1486|1,417
784|150|1,417
784|331|1,417
784|703|1,417
784|734|1,417
784|1364|1,417
784|1397|1,417
784|1486|1,417
784|282|2,417
150|331|0,418
150|703|0,418
150|734|0,418
150|1364|0,418
150|1397|0,418
150|1486|0,418
150|282|1,418
150|379|1,418
331|703|0,418
331|734|0,418
331|1364|0,418
331|1397|0,418
331|1486|0,418
331|282|1,418
331|379|1,418
331|629|1,418
703|734|0,418
703|1364|0,418
703|1397|0,418
703|1486|0,418
703|282|1,418
703|379|1,418
703|629|1,418
703|651|1,418
734|1364|0,418
734|1397|0,418
734|1486|0,418
734|282|1,418
734|379|1,418
734|629|1,418
734|651|1,418
734|522|2,418
1364|1397|0,418
1364|1486|0,418
1364|282|1,418
1364|379|1,418
1364|629|1,418
1364|651|1,418
1364|522|2,418
1364|42|4,418
1397|1486|0,418
1397|282|1,418
1397|379|1,418
1397|629|1,418
1397|651|1,418
1397|522|2,418
1397|42|4,418
1397|9|5,418
1486|282|1,418
1486|379|1,418
1486|629|1,418
1486|651|1,418
1486|522|2,418
1486|42|4,418
1486|9|5,418
1486|175|6,418
282|379|0,419
282|629|0,419
282|651|0,419
282|522|1,419
282|42|3,419
282|9|4,419
282|175|5,419
282|250|6,419
379|629|0,419
379|651|0,419
379|522|1,419
379|42|3,419
379|9|4,419
379|175|5,419
379|250|6,419
379|125|9,419
629|651|0,419
629|522|1,419
629|42|3,419
629|9|4,419
629|175|5,419
629|250|6,419
629|125|9,419
629|225|11,419
651|522|1,419
651|42|3,419
651|9|4,419
651|175|5,419
651|250|6,419
651|125|9,419
651|225|11,419
651|1019|15,419
522|42|2,420
522|9|3,420
522|175|4,420
522|250|5,420
522|125|8,420
522|225|10,420
522|1019|14,420
522|1196|14,420
42|9|1,422
42|175|2,422
42|250|3,422
42|125|6,422
42|225|8,422
42|1019|12,422
42|1196|12,422
42|199|14,422
9|175|1,423
9|250|2,423
9|125|5,423
9|225|7,423
9|1019|11,423
9|1196|11,423
9|199|13,423
9|149|19,423
175|250|1,424
175|125|4,424
175|225|6,424
175|1019|10,424
175|1196|10,424
175|199|12,424
175|149|18,424
175|734|26,424
250|125|3,425
250|225|5,425
250|1019|9,425
250|1196|9,425
250|199|11,425
250|149|17,425
250|734|25,425
250|810|25,425
125|225|2,428
125|1019|6,428
125|1196|6,428
125|199|8,428
125|149|14,428
125|734|22,428
125|810|22,428
125|869|22,428
225|1019|4,430
225|1196|4,430
225|199|6,430
225|149|12,430
225|734|20,430
225|810|20,430
225|869|20,430
225|1297|20,430
1019|1196|0,434
1019|199|2,434
1019|149|8,434
1019|734|16,434
1019|810|16,434
1019|869|16,434
1019|1297|16,434
1019|1376|16,434
1196|199|2,434
1196|149|8,434
1196|734|16,434
1196|810|16,434
1196|869|16,434
1196|1297|16,434
1196|1376|16,434
1196|655|17,434
199|149|6,436
199|734|14,436
199|810|14,436
199|869|14,436
199|1297|14,436
199|1376|14,436
199|655|15,436
199|788|15,436
149|734|8,442
149|810|8,442
149|869|8,442
149|1297|8,442
149|1376|8,442
149|655|9,442
149|788|9,442
149|841|9,442
734|810|0,450
734|869|0,450
734|1297|0,450
734|1376|0,450
734|655|1,450
734|788|1,450
734|841|1,450
734|893|1,450
810|869|0,450
810|1297|0,450
810|1376|0,450
810|655|1,450
810|788|1,450
810|841|1,450
810|893|1,450
810|1072|1,450
869|1297|0,450
869|1376|0,450
869|655|1,450
869|788|1,450
869|841|1,450
869|893|1,450
869|1072|1,450
869|1119|1,450
1297|1376|0,450
1297|655|1,450
1297|788|1,450
1297|841|1,450
1297|893|1,450
1297|1072|1,450
1297|1119|1,450
1297|1155|1,450
1376|655|1,450
1376|788|1,450
1376|841|1,450
1376|893|1,450
1376|1072|1,450
1376|1119|1,450
1376|1155|1,450
1376|1203|1,450
655|788|0,451
655|841|0,451
655|893|0,451
655|1072|0,451
655|1119|0,451
655|1155|0,451
655|1203|0,451
655|1347|0,451
788|841|0,451
788|893|0,451
788|1072|0,451
788|1119|0,451
788|1155|0,451
788|1203|0,451
788|1347|0,451
788|1403|0,451
841|893|0,451
841|1072|0,451
841|1119|0,451
841|1155|0,451
841|1203|0,451
841|1347|0,451
841|1403|0,451
841|1581|0,451
893|1072|0,451
893|1119|0,451
893|1155|0,451
893|1203|0,451
893|1347|0,451
893|1403|0,451
893|1581|0,451
893|298|1,451
1072|1119|0,451
1072|1155|0,451
1072|1203|0,451
1072|1347|0,451
1072|1403|0,451
1072|1581|0,451
1072|298|1,451
1072|329|1,451
1119|1155|0,451
1119|1203|0,451
1119|1347|0,451
1119|1403|0,451
1119|1581|0,451
1119|298|1,451
1119|329|1,451
1119|352|1,451
1155|1203|0,451
1155|1347|0,451
1155|1403|0,451
1155|1581|0,451
1155|298|1,451
1155|329|1,451
1155|352|1,451
1155|484|1,451
1203|1347|0,451
1203|1403|0,451
1203|1581|0,451
1203|298|1,451
1203|329|1,451
1203|352|1,451
1203|484|1,451
1203|556|1,451
1347|1403|0,451
1347|1581|0,451
1347|298|1,451
1347|329|1,451
1347|352|1,451
1347|484|1,451
1347|556|1,451
1347|579|1,451
1403|1581|0,451
1403|298|1,451
1403|329|1,451
1403|352|1,451
1403|484|1,451
1403|556|1,451
1403|579|1,451
1403|611|1,451
1581|298|1,451
1581|329|1,451
1581|352|1,451
1581|484|1,451
1581|556|1,451
1581|579|1,451
1581|611|1,451
1581|702|1,451
298|329|0,452
298|352|0,452
298|484|0,452
298|556|0,452
298|579|0,452
298|611|0,452
298|702|0,452
298|933|0,452
329|352|0,452
329|484|0,452
329|556|0,452
329|579|0,452
329|611|0,452
329|702|0,452
329|933|0,452
329|985|0,452
352|484|0,452
352|556|0,452
352|579|0,452
352|611|0,452
352|702|0,452
352|933|0,452
352|985|0,452
352|1255|0,452
484|556|0,452
484|579|0,452
484|611|0,452
484|702|0,452
484|933|0,452
484|985|0,452
484|1255|0,452
484|383|1,452
556|579|0,452
556|611|0,452
556|702|0,452
556|933|0,452
556|985|0,452
556|1255|0,452
556|383|1,452
556|405|1,452
579|611|0,452
579|702|0,452
579|933|0,452
579|985|0,452
579|1255|0,452
579|383|1,452
579|405|1,452
579|534|1,452
611|702|0,452
611|933|0,452
611|985|0,452
611|1255|0,452
611|383|1,452
611|405|1,452
611|534|1,452
611|1224|1,452
702|933|0,452
702|985|0,452
702|1255|0,452
702|383|1,452
702|405|1,452
702|534|1,452
702|1224|1,452
702|1544|1,452
933|985|0,452
933|1255|0,452
933|383|1,452
933|405|1,452
933|534|1,452
933|1224|1,452
933|1544|1,452
933|55|2,452
985|1255|0,452
985|383|1,452
985|405|1,452
985|534|1,452
985|1224|1,452
985|1544|1,452
985|55|2,452
985|1428|2,452
1255|383|1,452
1255|405|1,452
1255|534|1,452
1255|1224|1,452
1255|1544|1,452
1255|55|2,452
1255|1428|2,452
1255|960|3,452
383|405|0,453
383|534|0,453
383|1224|0,453
383|1544|0,453
383|55|1,453
383|1428|1,453
383|960|2,453
383|1053|2,453
405|534|0,453
405|1224|0,453
405|1544|0,453
405|55|1,453
405|1428|1,453
405|960|2,453
405|1053|2,453
405|11|4,453
534|1224|0,453
534|1544|0,453
534|55|1,453
534|1428|1,453
534|960|2,453
534|1053|2,453
534|11|4,453
534|225|4,453
1224|1544|0,453
1224|55|1,453
1224|1428|1,453
1224|960|2,453
1224|1053|2,453
1224|11|4,453
1224|225|4,453
1224|739|31,453
1544|55|1,453
1544|1428|1,453
1544|960|2,453
1544|1053|2,453
1544|11|4,453
1544|225|4,453
1544|739|31,453
1544|792|31,453
55|1428|0,454
55|960|1,454
55|1053|1,454
55|11|3,454
55|225|3,454
55|739|30,454
55|792|30,454
55|871|30,454
1428|960|1,454
1428|1053|1,454
1428|11|3,454
1428|225|3,454
1428|739|30,454
1428|792|30,454
1428|871|30,454
1428|1303|30,454
960|1053|0,455
960|11|2,455
960|225|2,455
960|739|29,455
960|792|29,455
960|871|29,455
960|1303|29,455
960|112|30,455
1053|11|2,455
1053|225|2,455
1053|739|29,455
1053|792|29,455
1053|871|29,455
1053|1303|29,455
1053|112|30,455
1053|155|30,455
11|225|0,457
11|739|27,457
11|792|27,457
11|871|27,457
11|1303|27,457
11|112|28,457
11|155|28,457
11|320|28,457
225|739|27,457
225|792|27,457
225|871|27,457
225|1303|27,457
225|112|28,457
225|155|28,457
225|320|28,457
225|358|28,457
739|792|0,484
739|871|0,484
739|1303|0,484
739|112|1,484
739|155|1,484
739|320|1,484
739|358|1,484
739|391|1,484
792|871|0,484
792|1303|0,484
792|112|1,484
792|155|1,484
792|320|1,484
792|358|1,484
792|391|1,484
792|1015|1,484
871|1303|0,484
871|112|1,484
871|155|1,484
871|320|1,484
871|358|1,484
871|391|1,484
871|1015|1,484
871|1073|1,484
1303|112|1,484
1303|155|1,484
1303|320|1,484
1303|358|1,484
1303|391|1,484
1303|1015|1,484
1303|1073|1,484
1303|1114|1,484
112|155|0,485
112|320|0,485
112|358|0,485
112|391|0,485
112|1015|0,485
112|1073|0,485
112|1114|0,485
112|1327|0,485
155|320|0,485
155|358|0,485
155|391|0,485
155|1015|0,485
155|1073|0,485
155|1114|0,485
155|1327|0,485
155|1355|0,485
320|358|0,485
320|391|0,485
320|1015|0,485
320|1073|0,485
320|1114|0,485
320|1327|0,485
320|1355|0,485
320|1383|0,485
358|391|0,485
358|1015|0,485
358|1073|0,485
358|1114|0,485
358|1327|0,485
358|1355|0,485
358|1383|0,485
358|1484|0,485
391|1015|0,485
391|1073|0,485
391|1114|0,485
391|1327|0,485
391|1355|0,485
391|1383|0,485
391|1484|0,485
391|234|1,485
1015|1073|0,485
1015|1114|0,485
1015|1327|0,485
1015|1355|0,485
1015|1383|0,485
1015|1484|0,485
1015|234|1,485
1015|423|1,485
1073|1114|0,485
1073|1327|0,485
1073|1355|0,485
1073|1383|0,485
1073|1484|0,485
1073|234|1,485
1073|423|1,485
1073|486|1,485
1114|1327|0,485
1114|1355|0,485
1114|1383|0,485
1114|1484|0,485
1114|234|1,485
1114|423|1,485
1114|486|1,485
1114|540|1,485
1327|1355|0,485
1327|1383|0,485
1327|1484|0,485
1327|234|1,485
1327|423|1,485
1327|486|1,485
1327|540|1,485
1327|893|1,485
1355|1383|0,485
1355|1484|0,485
1355|234|1,485
1355|423|1,485
1355|486|1,485
1355|540|1,485
1355|893|1,485
1355|1049|1,485
1383|1484|0,485
1383|234|1,485
1383|423|1,485
1383|486|1,485
1383|540|1,485
1383|893|1,485
1383|1049|1,485
1383|1167|1,485
1484|234|1,485
1484|423|1,485
1484|486|1,485
1484|540|1,485
1484|893|1,485
1484|1049|1,485
1484|1167|1,485
1484|1237|1,485
234|423|0,486
234|486|0,486
234|540|0,486
234|893|0,486
234|1049|0,486
234|1167|0,486
234|1237|0,486
234|1276|0,486
423|486|0,486
423|540|0,486
423|893|0,486
423|1049|0,486
423|1167|0,486
423|1237|0,486
423|1276|0,486
423|1425|0,486
486|540|0,486
486|893|0,486
486|1049|0,486
486|1167|0,486
486|1237|0,486
486|1276|0,486
486|1425|0,486
486|292|1,486
540|893|0,486
540|1049|0,486
540|1167|0,486
540|1237|0,486
540|1276|0,486
540|1425|0,486
540|292|1,486
540|449|1,486
893|1049|0,486
893|1167|0,486
893|1237|0,486
893|1276|0,486
893|1425|0,486
893|292|1,486
893|449|1,486
893|585|1,486
1049|1167|0,486
1049|1237|0,486
1049|1276|0,486
1049|1425|0,486
1049|292|1,486
1049|449|1,486
1049|585|1,486
1049|606|1,486
1167|1237|0,486
1167|1276|0,486
1167|1425|0,486
1167|292|1,486
1167|449|1,486
1167|585|1,486
1167|606|1,486
1167|628|1,486
1237|1276|0,486
1237|1425|0,486
1237|292|1,486
1237|449|1,486
1237|585|1,486
1237|606|1,486
