hash,time
583|728|2,1283
583|1077|2,1283
583|834|4,1283
583|217|10,1283
583|883|14,1283
649|796|0,1283
649|955|0,1283
649|728|2,1283
649|1077|2,1283
649|834|4,1283
649|217|10,1283
649|883|14,1283
649|925|14,1283
796|955|0,1283
796|728|2,1283
796|1077|2,1283
796|834|4,1283
796|217|10,1283
796|883|14,1283
796|925|14,1283
796|76|19,1283
955|728|2,1283
955|1077|2,1283
955|834|4,1283
955|217|10,1283
955|883|14,1283
955|925|14,1283
955|76|19,1283
955|266|19,1283
728|1077|0,1285
728|834|2,1285
728|217|8,1285
728|883|12,1285
728|925|12,1285
728|76|17,1285
728|266|17,1285
728|378|23,1285
1077|834|2,1285
1077|217|8,1285
1077|883|12,1285
1077|925|12,1285
1077|76|17,1285
1077|266|17,1285
1077|378|23,1285
1077|126|24,1285
834|217|6,1287
834|883|10,1287
834|925|10,1287
834|76|15,1287
834|266|15,1287
834|378|21,1287
834|126|22,1287
834|32|24,1287
217|883|4,1293
217|925|4,1293
217|76|9,1293
217|266|9,1293
217|378|15,1293
217|126|16,1293
217|32|18,1293
217|303|29,1293
883|925|0,1297
883|76|5,1297
883|266|5,1297
883|378|11,1297
883|126|12,1297
883|32|14,1297
883|303|25,1297
883|151|26,1297
925|76|5,1297
925|266|5,1297
925|378|11,1297
925|126|12,1297
925|32|14,1297
925|303|25,1297
925|151|26,1297
925|221|30,1297
76|266|0,1302
76|378|6,1302
76|126|7,1302
76|32|9,1302
76|303|20,1302
76|151|21,1302
76|221|25,1302
76|341|34,1302
266|378|6,1302
266|126|7,1302
266|32|9,1302
266|303|20,1302
266|151|21,1302
266|221|25,1302
266|341|34,1302
266|416|34,1302
378|126|1,1308
378|32|3,1308
378|303|14,1308
378|151|15,1308
378|221|19,1308
378|341|28,1308
378|416|28,1308
378|189|29,1308
126|32|2,1309
126|303|13,1309
126|151|14,1309
126|221|18,1309
126|341|27,1309
126|416|27,1309
126|189|28,1309
126|642|33,1309
32|303|11,1311
32|151|12,1311
32|221|16,1311
32|341|25,1311
32|416|25,1311
32|189|26,1311
32|642|31,1311
32|688|31,1311
303|151|1,1322
303|221|5,1322
303|341|14,1322
303|416|14,1322
303|189|15,1322
303|642|20,1322
303|688|20,1322
303|746|20,1322
151|221|4,1323
151|341|13,1323
151|416|13,1323
151|189|14,1323
151|642|19,1323
151|688|19,1323
151|746|19,1323
151|795|19,1323
221|341|9,1327
221|416|9,1327
221|189|10,1327
221|642|15,1327
221|688|15,1327
221|746|15,1327
221|795|15,1327
221|284|16,1327
341|416|0,1336
341|189|1,1336
341|642|6,1336
341|688|6,1336
341|746|6,1336
341|795|6,1336
341|284|7,1336
341|575|7,1336
416|189|1,1336
416|642|6,1336
416|688|6,1336
416|746|6,1336
416|795|6,1336
416|284|7,1336
416|575|7,1336
416|5|8,1336
189|642|5,1337
189|688|5,1337
189|746|5,1337
189|795|5,1337
189|284|6,1337
189|575|6,1337
189|5|7,1337
189|95|7,1337
642|688|0,1342
642|746|0,1342
642|795|0,1342
642|284|1,1342
642|575|1,1342
642|5|2,1342
642|95|2,1342
642|442|3,1342
688|746|0,1342
688|795|0,1342
688|284|1,1342
688|575|1,1342
688|5|2,1342
688|95|2,1342
688|442|3,1342
688|381|5,1342
746|795|0,1342
746|284|1,1342
746|575|1,1342
746|5|2,1342
746|95|2,1342
746|442|3,1342
746|381|5,1342
746|50|13,1342
795|284|1,1342
795|575|1,1342
795|5|2,1342
795|95|2,1342
795|442|3,1342
795|381|5,1342
795|50|13,1342
795|252|20,1342
284|575|0,1343
284|5|1,1343
284|95|1,1343
284|442|2,1343
284|381|4,1343
284|50|12,1343
284|252|19,1343
284|462|20,1343
575|5|1,1343
575|95|1,1343
575|442|2,1343
575|381|4,1343
575|50|12,1343
575|252|19,1343
575|462|20,1343
575|150|29,1343
5|95|0,1344
5|442|1,1344
5|381|3,1344
5|50|11,1344
5|252|18,1344
5|462|19,1344
5|150|28,1344
5|501|28,1344
95|442|1,1344
95|381|3,1344
95|50|11,1344
95|252|18,1344
95|462|19,1344
95|150|28,1344
95|501|28,1344
95|210|36,1344
442|381|2,1345
442|50|10,1345
442|252|17,1345
442|462|18,1345
442|150|27,1345
442|501|27,1345
442|210|35,1345
442|378|35,1345
381|50|8,1347
381|252|15,1347
381|462|16,1347
381|150|25,1347
381|501|25,1347
381|210|33,1347
381|378|33,1347
381|76|41,1347
50|252|7,1355
50|462|8,1355
50|150|17,1355
50|501|17,1355
50|210|25,1355
50|378|25,1355
50|76|33,1355
50|314|47,1355
252|462|1,1362
252|150|10,1362
252|501|10,1362
252|210|18,1362
252|378|18,1362
252|76|26,1362
252|314|40,1362
252|537|41,1362
462|150|9,1363
462|501|9,1363
462|210|17,1363
462|378|17,1363
462|76|25,1363
462|314|39,1363
462|537|40,1363
462|15|41,1363
150|501|0,1372
150|210|8,1372
150|378|8,1372
150|76|16,1372
150|314|30,1372
150|537|31,1372
150|15|32,1372
150|428|34,1372
501|210|8,1372
501|378|8,1372
501|76|16,1372
501|314|30,1372
501|537|31,1372
501|15|32,1372
501|428|34,1372
501|490|34,1372
210|378|0,1380
210|76|8,1380
210|314|22,1380
210|537|23,1380
210|15|24,1380
210|428|26,1380
210|490|26,1380
210|591|26,1380
378|76|8,1380
378|314|22,1380
378|537|23,1380
378|15|24,1380
378|428|26,1380
378|490|26,1380
378|591|26,1380
378|797|26,1380
76|314|14,1388
76|537|15,1388
76|15|16,1388
76|428|18,1388
76|490|18,1388
76|591|18,1388
76|797|18,1388
76|860|19,1388
314|537|1,1402
314|15|2,1402
314|428|4,1402
314|490|4,1402
314|591|4,1402
314|797|4,1402
314|860|5,1402
314|691|6,1402
537|15|1,1403
537|428|3,1403
537|490|3,1403
537|591|3,1403
537|797|3,1403
537|860|4,1403
537|691|5,1403
537|343|6,1403
15|428|2,1404
15|490|2,1404
15|591|2,1404
15|797|2,1404
15|860|3,1404
15|691|4,1404
15|343|5,1404
15|735|5,1404
428|490|0,1406
428|591|0,1406
428|797|0,1406
428|860|1,1406
428|691|2,1406
428|343|3,1406
428|735|3,1406
428|926|3,1406
490|591|0,1406
490|797|0,1406
490|860|1,1406
490|691|2,1406
490|343|3,1406
490|735|3,1406
490|926|3,1406
490|115|5,1406
591|797|0,1406
591|860|1,1406
591|691|2,1406
591|343|3,1406
591|735|3,1406
591|926|3,1406
591|115|5,1406
591|458|5,1406
797|860|1,1406
797|691|2,1406
797|343|3,1406
797|735|3,1406
797|926|3,1406
797|115|5,1406
797|458|5,1406
797|981|5,1406
860|691|1,1407
860|343|2,1407
860|735|2,1407
860|926|2,1407
860|115|4,1407
860|458|4,1407
860|981|4,1407
860|386|12,1407
691|343|1,1408
691|735|1,1408
691|926|1,1408
691|115|3,1408
691|458|3,1408
691|981|3,1408
691|386|11,1408
691|277|18,1408
343|735|0,1409
343|926|0,1409
343|115|2,1409
343|458|2,1409
343|981|2,1409
343|386|10,1409
343|277|17,1409
343|901|30,1409
735|926|0,1409
735|115|2,1409
735|458|2,1409
735|981|2,1409
735|386|10,1409
735|277|17,1409
735|901|30,1409
735|434|34,1409
926|115|2,1409
926|458|2,1409
926|981|2,1409
926|386|10,1409
926|277|17,1409
926|901|30,1409
926|434|34,1409
926|221|42,1409
115|458|0,1411
115|981|0,1411
115|386|8,1411
115|277|15,1411
115|901|28,1411
115|434|32,1411
115|221|40,1411
115|177|41,1411
458|981|0,1411
458|386|8,1411
458|277|15,1411
458|901|28,1411
458|434|32,1411
458|221|40,1411
458|177|41,1411
458|354|41,1411
981|386|8,1411
981|277|15,1411
981|901|28,1411
981|434|32,1411
981|221|40,1411
981|177|41,1411
981|354|41,1411
981|121|47,1411
386|277|7,1419
386|901|20,1419
386|434|24,1419
386|221|32,1419
386|177|33,1419
386|354|33,1419
386|121|39,1419
386|742|45,1419
277|901|13,1426
277|434|17,1426
277|221|25,1426
277|177|26,1426
277|354|26,1426
277|121|32,1426
277|742|38,1426
277|5|40,1426
901|434|4,1439
901|221|12,1439
901|177|13,1439
901|354|13,1439
901|121|19,1439
901|742|25,1439
901|5|27,1439
901|314|27,1439
434|221|8,1443
434|177|9,1443
434|354|9,1443
434|121|15,1443
434|742|21,1443
434|5|23,1443
434|314|23,1443
434|269|24,1443
221|177|1,1451
221|354|1,1451
221|121|7,1451
221|742|13,1451
221|5|15,1451
221|314|15,1451
221|269|16,1451
221|627|22,1451
177|354|0,1452
177|121|6,1452
177|742|12,1452
177|5|14,1452
177|314|14,1452
177|269|15,1452
177|627|21,1452
177|39|22,1452
354|121|6,1452
354|742|12,1452
354|5|14,1452
354|314|14,1452
354|269|15,1452
354|627|21,1452
354|39|22,1452
354|233|23,1452
121|742|6,1458
121|5|8,1458
121|314|8,1458
121|269|9,1458
121|627|15,1458
121|39|16,1458
121|233|17,1458
121|541|18,1458
742|5|2,1464
742|314|2,1464
742|269|3,1464
742|627|9,1464
742|39|10,1464
742|233|11,1464
742|541|12,1464
742|834|14,1464
5|314|0,1466
5|269|1,1466
5|627|7,1466
5|39|8,1466
5|233|9,1466
5|541|10,1466
5|834|12,1466
5|391|13,1466
314|269|1,1466
314|627|7,1466
314|39|8,1466
314|233|9,1466
314|541|10,1466
314|834|12,1466
314|391|13,1466
314|1015|14,1466
269|627|6,1467
269|39|7,1467
269|233|8,1467
269|541|9,1467
269|834|11,1467
269|391|12,1467
269|1015|13,1467
269|85|15,1467
627|39|1,1473
627|233|2,1473
627|541|3,1473
627|834|5,1473
627|391|6,1473
627|1015|7,1473
627|85|9,1473
627|171|10,1473
39|233|1,1474
39|541|2,1474
39|834|4,1474
39|391|5,1474
39|1015|6,1474
39|85|8,1474
39|171|9,1474
39|944|9,1474
233|541|1,1475
233|834|3,1475
233|391|4,1475
233|1015|5,1475
233|85|7,1475
233|171|8,1475
233|944|8,1475
233|728|10,1475
541|834|2,1476
541|391|3,1476
541|1015|4,1476
541|85|6,1476
541|171|7,1476
541|944|7,1476
541|728|9,1476
541|475|10,1476
834|391|1,1478
834|1015|2,1478
834|85|4,1478
834|171|5,1478
834|944|5,1478
834|728|7,1478
834|475|8,1478
834|688|11,1478
391|1015|1,1479
391|85|3,1479
391|171|4,1479
391|944|4,1479
391|728|6,1479
391|475|7,1479
391|688|10,1479
391|577|18,1479
1015|85|2,1480
1015|171|3,1480
1015|944|3,1480
1015|728|5,1480
1015|475|6,1480
1015|688|9,1480
1015|577|17,1480
1015|375|18,1480
85|171|1,1482
85|944|1,1482
85|728|3,1482
85|475|4,1482
85|688|7,1482
85|577|15,1482
85|375|16,1482
85|413|17,1482
171|944|0,1483
171|728|2,1483
171|475|3,1483
171|688|6,1483
171|577|14,1483
171|375|15,1483
171|413|16,1483
171|188|17,1483
944|728|2,1483
944|475|3,1483
944|688|6,1483
944|577|14,1483
944|375|15,1483
944|413|16,1483
944|188|17,1483
944|263|17,1483
728|475|1,1485
728|688|4,1485
728|577|12,1485
728|375|13,1485
728|413|14,1485
728|188|15,1485
728|263|15,1485
728|609|15,1485
475|688|3,1486
475|577|11,1486
475|375|12,1486
475|413|13,1486
475|188|14,1486
475|263|14,1486
475|609|14,1486
475|150|15,1486
688|577|8,1489
688|375|9,1489
688|413|10,1489
688|188|11,1489
688|263|11,1489
688|609|11,1489
688|150|12,1489
688|207|28,1489
577|375|1,1497
577|413|2,1497
577|188|3,1497
577|263|3,1497
577|609|3,1497
577|150|4,1497
577|207|20,1497
577|442|29,1497
375|413|1,1498
375|188|2,1498
375|263|2,1498
375|609|2,1498
375|150|3,1498
375|207|19,1498
375|442|28,1498
375|389|29,1498
413|188|1,1499
413|263|1,1499
413|609|1,1499
413|150|2,1499
413|207|18,1499
413|442|27,1499
413|389|28,1499
413|14|29,1499
188|263|0,1500
188|609|0,1500
188|150|1,1500
188|207|17,1500
188|442|26,1500
188|389|27,1500
188|14|28,1500
188|340|28,1500
263|609|0,1500
263|150|1,1500
263|207|17,1500
263|442|26,1500
263|389|27,1500
263|14|28,1500
263|340|28,1500
263|750|28,1500
609|150|1,1500
609|207|17,1500
609|442|26,1500
609|389|27,1500
609|14|28,1500
609|340|28,1500
609|750|28,1500
609|795|28,1500
150|207|16,1501
150|442|25,1501
150|389|26,1501
150|14|27,1501
150|340|27,1501
150|750|27,1501
150|795|27,1501
150|910|28,1501
207|442|9,1517
207|389|10,1517
207|14|11,1517
207|340|11,1517
207|750|11,1517
207|795|11,1517
207|910|12,1517
207|978|14,1517
442|389|1,1526
442|14|2,1526
442|340|2,1526
442|750|2,1526
442|795|2,1526
442|910|3,1526
442|978|5,1526
442|641|6,1526
389|14|1,1527
389|340|1,1527
389|750|1,1527
389|795|1,1527
389|910|2,1527
389|978|4,1527
389|641|5,1527
389|689|5,1527
14|340|0,1528
14|750|0,1528
14|795|0,1528
14|910|1,1528
14|978|3,1528
14|641|4,1528
14|689|4,1528
14|514|6,1528
340|750|0,1528
340|795|0,1528
340|910|1,1528
340|978|3,1528
340|641|4,1528
340|689|4,1528
340|514|6,1528
340|860|6,1528
750|795|0,1528
750|910|1,1528
750|978|3,1528
750|641|4,1528
750|689|4,1528
750|514|6,1528
750|860|6,1528
750|944|7,1528
795|910|1,1528
795|978|3,1528
795|641|4,1528
795|689|4,1528
795|514|6,1528
795|860|6,1528
795|944|7,1528
795|121|11,1528
910|978|2,1529
910|641|3,1529
910|689|3,1529
910|514|5,1529
910|860|5,1529
910|944|6,1529
910|121|10,1529
910|1055|14,1529
978|641|1,1531
978|689|1,1531
978|514|3,1531
978|860|3,1531
978|944|4,1531
978|121|8,1531
978|1055|12,1531
978|86|19,1531
641|689|0,1532
641|514|2,1532
641|860|2,1532
641|944|3,1532
641|121|7,1532
641|1055|11,1532
641|86|18,1532
641|282|22,1532
689|514|2,1532
689|860|2,1532
689|944|3,1532
689|121|7,1532
689|1055|11,1532
689|86|18,1532
689|282|22,1532
689|161|33,1532
514|860|0,1534
514|944|1,1534
514|121|5,1534
514|1055|9,1534
514|86|16,1534
514|282|20,1534
514|161|31,1534
514|509|36,1534
860|944|1,1534
860|121|5,1534
860|1055|9,1534
860|86|16,1534
860|282|20,1534
860|161|31,1534
860|509|36,1534
860|338|39,1534
944|121|4,1535
944|1055|8,1535
944|86|15,1535
944|282|19,1535
944|161|30,1535
944|509|35,1535
944|338|38,1535
944|125|47,1535
121|1055|4,1539
121|86|11,1539
121|282|15,1539
121|161|26,1539
121|509|31,1539
121|338|34,1539
121|125|43,1539
121|75|45,1539
1055|86|7,1543
1055|282|11,1543
1055|161|22,1543
1055|509|27,1543
1055|338|30,1543
1055|125|39,1543
1055|75|41,1543
1055|559|46,1543
86|282|4,1550
86|161|15,1550
86|509|20,1550
86|338|23,1550
86|125|32,1550
86|75|34,1550
86|559|39,1550
86|601|39,1550
282|161|11,1554
282|509|16,1554
282|338|19,1554
282|125|28,1554
282|75|30,1554
282|559|35,1554
282|601|35,1554
282|704|35,1554
161|509|5,1565
161|338|8,1565
161|125|17,1565
161|75|19,1565
161|559|24,1565
161|601|24,1565
161|704|24,1565
161|741|24,1565
509|338|3,1570
509|125|12,1570
509|75|14,1570
509|559|19,1570
509|601|19,1570
509|704|19,1570
509|741|19,1570
509|792|19,1570
338|125|9,1573
338|75|11,1573
338|559|16,1573
338|601|16,1573
338|704|16,1573
338|741|16,1573
338|792|16,1573
338|5|17,1573
125|75|2,1582
125|559|7,1582
125|601|7,1582
125|704|7,1582
125|741|7,1582
125|792|7,1582
125|5|8,1582
125|463|14,1582
75|559|5,1584
75|601|5,1584
75|704|5,1584
75|741|5,1584
75|792|5,1584
75|5|6,1584
75|463|12,1584
75|100|20,1584
559|601|0,1589
559|704|0,1589
559|741|0,1589
559|792|0,1589
559|5|1,1589
559|463|7,1589
559|100|15,1589
559|325|15,1589
601|704|0,1589
601|741|0,1589
601|792|0,1589
601|5|1,1589
601|463|7,1589
601|100|15,1589
601|325|15,1589
601|226|17,1589
704|741|0,1589
704|792|0,1589
704|5|1,1589
704|463|7,1589
704|100|15,1589
704|325|15,1589
704|226|17,1589
704|190|38,1589
741|792|0,1589
741|5|1,1589
741|463|7,1589
741|100|15,1589
741|325|15,1589
741|226|17,1589
741|190|38,1589
741|322|44,1589
792|5|1,1589
792|463|7,1589
792|100|15,1589
792|325|15,1589
792|226|17,1589
792|190|38,1589
792|322|44,1589
792|100|47,1589
5|463|6,1590
5|100|14,1590
5|325|14,1590
5|226|16,1590
5|190|37,1590
5|322|43,1590
5|100|46,1590
5|166|51,1590
463|100|8,1596
463|325|8,1596
463|226|10,1596
463|190|31,1596
463|322|37,1596
463|100|40,1596
463|166|45,1596
463|361|45,1596
100|325|0,1604
100|226|2,1604
100|190|23,1604
100|322|29,1604
100|100|32,1604
100|166|37,1604
100|361|37,1604
100|428|45,1604
325|226|2,1604
325|190|23,1604
325|322|29,1604
325|100|32,1604
325|166|37,1604
325|361|37,1604
325|428|45,1604
325|15|46,1604
226|190|21,1606
226|322|27,1606
226|100|30,1606
226|166|35,1606
226|361|35,1606
226|428|43,1606
226|15|44,1606
226|754|44,1606
190|322|6,1627
190|100|9,1627
190|166|14,1627
190|361|14,1627
190|428|22,1627
190|15|23,1627
190|754|23,1627
190|636|25,1627
322|100|3,1633
322|166|8,1633
322|361|8,1633
322|428|16,1633
322|15|17,1633
322|754|17,1633
322|636|19,1633
322|501|20,1633
100|166|5,1636
100|361|5,1636
100|428|13,1636
100|15|14,1636
100|754|14,1636
100|636|16,1636
100|501|17,1636
100|698|17,1636
166|361|0,1641
166|428|8,1641
166|15|9,1641
166|754|9,1641
166|636|11,1641
166|501|12,1641
166|698|12,1641
166|791|12,1641
361|428|8,1641
361|15|9,1641
361|754|9,1641
361|636|11,1641
361|501|12,1641
361|698|12,1641
361|791|12,1641
361|856|12,1641
428|15|1,1649
428|754|1,1649
428|636|3,1649
428|501|4,1649
428|698|4,1649
428|791|4,1649
428|856|4,1649
428|978|5,1649
15|754|0,1650
15|636|2,1650
15|501|3,1650
15|698|3,1650
15|791|3,1650
15|856|3,1650
15|978|4,1650
15|900|6,1650
754|636|2,1650
754|501|3,1650
754|698|3,1650
754|791|3,1650
754|856|3,1650
754|978|4,1650
754|900|6,1650
754|187|10,1650
636|501|1,1652
636|698|1,1652
636|791|1,1652
636|856|1,1652
636|978|2,1652
636|900|4,1652
636|187|8,1652
636|272|10,1652
501|698|0,1653
501|791|0,1653
501|856|0,1653
501|978|1,1653
501|900|3,1653
501|187|7,1653
501|272|9,1653
501|323|18,1653
698|791|0,1653
698|856|0,1653
698|978|1,1653
698|900|3,1653
698|187|7,1653
698|272|9,1653
698|323|18,1653
698|243|20,1653
791|856|0,1653
791|978|1,1653
791|900|3,1653
791|187|7,1653
791|272|9,1653
791|323|18,1653
791|243|20,1653
791|423|26,1653
856|978|1,1653
856|900|3,1653
856|187|7,1653
856|272|9,1653
856|323|18,1653
856|243|20,1653
856|423|26,1653
856|506|34,1653
978|900|2,1654
978|187|6,1654
978|272|8,1654
978|323|17,1654
978|243|19,1654
978|423|25,1654
978|506|33,1654
978|459|48,1654
900|187|4,1656
900|272|6,1656
900|323|15,1656
900|243|17,1656
900|423|23,1656
900|506|31,1656
900|459|46,1656
900|233|53,1656
187|272|2,1660
187|323|11,1660
187|243|13,1660
187|423|19,1660
187|506|27,1660
187|459|42,1660
187|233|49,1660
187|741|50,1660
272|323|9,1662
272|243|11,1662
272|423|17,1662
272|506|25,1662
272|459|40,1662
272|233|47,1662
272|741|48,1662
272|5|50,1662
323|243|2,1671
323|423|8,1671
323|506|16,1671
323|459|31,1671
323|233|38,1671
323|741|39,1671
323|5|41,1671
323|314|44,1671
243|423|6,1673
243|506|14,1673
243|459|29,1673
243|233|36,1673
243|741|37,1673
243|5|39,1673
243|314|42,1673
243|628|45,1673
423|506|8,1679
423|459|23,1679
423|233|30,1679
423|741|31,1679
423|5|33,1679
423|314|36,1679
423|628|39,1679
423|151|41,1679
506|459|15,1687
506|233|22,1687
506|741|23,1687
506|5|25,1687
506|314|28,1687
506|628|31,1687
506|151|33,1687
506|76|34,1687
459|233|7,1702
459|741|8,1702
459|5|10,1702
459|314|13,1702
459|628|16,1702
459|151|18,1702
459|76|19,1702
459|346|20,1702
233|741|1,1709
233|5|3,1709
233|314|6,1709
233|628|9,1709
233|151|11,1709
233|76|12,1709
233|346|13,1709
233|932|17,1709
741|5|2,1710
741|314|5,1710
741|628|8,1710
741|151|10,1710
741|76|11,1710
741|346|12,1710
741|932|16,1710
741|408|18,1710
