hash,time
772|562|5,854
772|258|7,854
772|281|25,854
413|491|0,855
413|718|0,855
413|936|0,855
413|49|1,855
413|562|4,855
413|258|6,855
413|281|24,855
413|112|27,855
491|718|0,855
491|936|0,855
491|49|1,855
491|562|4,855
491|258|6,855
491|281|24,855
491|112|27,855
491|427|28,855
718|936|0,855
718|49|1,855
718|562|4,855
718|258|6,855
718|281|24,855
718|112|27,855
718|427|28,855
718|541|29,855
936|49|1,855
936|562|4,855
936|258|6,855
936|281|24,855
936|112|27,855
936|427|28,855
936|541|29,855
936|182|54,855
49|562|3,856
49|258|5,856
49|281|23,856
49|112|26,856
49|427|27,856
49|541|28,856
49|182|53,856
49|647|55,856
562|258|2,859
562|281|20,859
562|112|23,859
562|427|24,859
562|541|25,859
562|182|50,859
562|647|52,859
562|707|52,859
258|281|18,861
258|112|21,861
258|427|22,861
258|541|23,861
258|182|48,861
258|647|50,861
258|707|50,861
258|772|50,861
281|112|3,879
281|427|4,879
281|541|5,879
281|182|30,879
281|647|32,879
281|707|32,879
281|772|32,879
281|9|33,879
112|427|1,882
112|541|2,882
112|182|27,882
112|647|29,882
112|707|29,882
112|772|29,882
112|9|30,882
112|518|30,882
427|541|1,883
427|182|26,883
427|647|28,883
427|707|28,883
427|772|28,883
427|9|29,883
427|518|29,883
427|929|29,883
541|182|25,884
541|647|27,884
541|707|27,884
541|772|27,884
541|9|28,884
541|518|28,884
541|929|28,884
541|453|31,884
182|647|2,909
182|707|2,909
182|772|2,909
182|9|3,909
182|518|3,909
182|929|3,909
182|453|6,909
182|230|9,909
647|707|0,911
647|772|0,911
647|9|1,911
647|518|1,911
647|929|1,911
647|453|4,911
647|230|7,911
647|362|7,911
707|772|0,911
707|9|1,911
707|518|1,911
707|929|1,911
707|453|4,911
707|230|7,911
707|362|7,911
707|559|7,911
772|9|1,911
772|518|1,911
772|929|1,911
772|453|4,911
772|230|7,911
772|362|7,911
772|559|7,911
772|300|15,911
9|518|0,912
9|929|0,912
9|453|3,912
9|230|6,912
9|362|6,912
9|559|6,912
9|300|14,912
9|266|16,912
518|929|0,912
518|453|3,912
518|230|6,912
518|362|6,912
518|559|6,912
518|300|14,912
518|266|16,912
518|66|19,912
929|453|3,912
929|230|6,912
929|362|6,912
929|559|6,912
929|300|14,912
929|266|16,912
929|66|19,912
929|589|27,912
453|230|3,915
453|362|3,915
453|559|3,915
453|300|11,915
453|266|13,915
453|66|16,915
453|589|24,915
453|204|25,915
230|362|0,918
230|559|0,918
230|300|8,918
230|266|10,918
230|66|13,918
230|589|21,918
230|204|22,918
230|935|23,918
362|559|0,918
362|300|8,918
362|266|10,918
362|66|13,918
362|589|21,918
362|204|22,918
362|935|23,918
362|655|24,918
559|300|8,918
559|266|10,918
559|66|13,918
559|589|21,918
559|204|22,918
559|935|23,918
559|655|24,918
559|8|25,918
300|266|2,926
300|66|5,926
300|589|13,926
300|204|14,926
300|935|15,926
300|655|16,926
300|8|17,926
300|496|18,926
266|66|3,928
266|589|11,928
266|204|12,928
266|935|13,928
266|655|14,928
266|8|15,928
266|496|16,928
266|622|16,928
66|589|8,931
66|204|9,931
66|935|10,931
66|655|11,931
66|8|12,931
66|496|13,931
66|622|13,931
66|420|15,931
589|204|1,939
589|935|2,939
589|655|3,939
589|8|4,939
589|496|5,939
589|622|5,939
589|420|7,939
589|134|13,939
204|935|1,940
204|655|2,940
204|8|3,940
204|496|4,940
204|622|4,940
204|420|6,940
204|134|12,940
204|67|29,940
935|655|1,941
935|8|2,941
935|496|3,941
935|622|3,941
935|420|5,941
935|134|11,941
935|67|28,941
935|508|29,941
655|8|1,942
655|496|2,942
655|622|2,942
655|420|4,942
655|134|10,942
655|67|27,942
655|508|28,942
655|784|28,942
8|496|1,943
8|622|1,943
8|420|3,943
8|134|9,943
8|67|26,943
8|508|27,943
8|784|27,943
8|872|27,943
496|622|0,944
496|420|2,944
496|134|8,944
496|67|25,944
496|508|26,944
496|784|26,944
496|872|26,944
496|926|26,944
622|420|2,944
622|134|8,944
622|67|25,944
622|508|26,944
622|784|26,944
622|872|26,944
622|926|26,944
622|269|29,944
420|134|6,946
420|67|23,946
420|508|24,946
420|784|24,946
420|872|24,946
420|926|24,946
420|269|27,946
420|132|50,946
134|67|17,952
134|508|18,952
134|784|18,952
134|872|18,952
134|926|18,952
134|269|21,952
134|132|44,952
134|10|48,952
67|508|1,969
67|784|1,969
67|872|1,969
67|926|1,969
67|269|4,969
67|132|27,969
67|10|31,969
67|843|31,969
508|784|0,970
508|872|0,970
508|926|0,970
508|269|3,970
508|132|26,970
508|10|30,970
508|843|30,970
508|975|30,970
784|872|0,970
784|926|0,970
784|269|3,970
784|132|26,970
784|10|30,970
784|843|30,970
784|975|30,970
784|1046|30,970
872|926|0,970
872|269|3,970
872|132|26,970
872|10|30,970
872|843|30,970
872|975|30,970
872|1046|30,970
872|1079|30,970
926|269|3,970
926|132|26,970
926|10|30,970
926|843|30,970
926|975|30,970
926|1046|30,970
926|1079|30,970
926|517|31,970
269|132|23,973
269|10|27,973
269|843|27,973
269|975|27,973
269|1046|27,973
269|1079|27,973
269|517|28,973
269|638|28,973
132|10|4,996
132|843|4,996
132|975|4,996
132|1046|4,996
132|1079|4,996
132|517|5,996
132|638|5,996
132|909|5,996
10|843|0,1000
10|975|0,1000
10|1046|0,1000
10|1079|0,1000
10|517|1,1000
10|638|1,1000
10|909|1,1000
10|1167|1,1000
843|975|0,1000
843|1046|0,1000
843|1079|0,1000
843|517|1,1000
843|638|1,1000
843|909|1,1000
843|1167|1,1000
843|300|2,1000
975|1046|0,1000
975|1079|0,1000
975|517|1,1000
975|638|1,1000
975|909|1,1000
975|1167|1,1000
975|300|2,1000
975|551|2,1000
1046|1079|0,1000
1046|517|1,1000
1046|638|1,1000
1046|909|1,1000
1046|1167|1,1000
1046|300|2,1000
1046|551|2,1000
1046|733|2,1000
1079|517|1,1000
1079|638|1,1000
1079|909|1,1000
1079|1167|1,1000
1079|300|2,1000
1079|551|2,1000
1079|733|2,1000
1079|377|3,1000
517|638|0,1001
517|909|0,1001
517|1167|0,1001
517|300|1,1001
517|551|1,1001
517|733|1,1001
517|377|2,1001
517|940|2,1001
638|909|0,1001
638|1167|0,1001
638|300|1,1001
638|551|1,1001
638|733|1,1001
638|377|2,1001
638|940|2,1001
638|468|3,1001
909|1167|0,1001
909|300|1,1001
909|551|1,1001
909|733|1,1001
909|377|2,1001
909|940|2,1001
909|468|3,1001
909|231|4,1001
1167|300|1,1001
1167|551|1,1001
1167|733|1,1001
1167|377|2,1001
1167|940|2,1001
1167|468|3,1001
1167|231|4,1001
1167|264|4,1001
300|551|0,1002
300|733|0,1002
300|377|1,1002
300|940|1,1002
300|468|2,1002
300|231|3,1002
300|264|3,1002
300|420|4,1002
551|733|0,1002
551|377|1,1002
551|940|1,1002
551|468|2,1002
551|231|3,1002
551|264|3,1002
551|420|4,1002
551|99|10,1002
733|377|1,1002
733|940|1,1002
733|468|2,1002
733|231|3,1002
733|264|3,1002
733|420|4,1002
733|99|10,1002
733|321|52,1002
377|940|0,1003
377|468|1,1003
377|231|2,1003
377|264|2,1003
377|420|3,1003
377|99|9,1003
377|321|51,1003
377|581|51,1003
940|468|1,1003
940|231|2,1003
940|264|2,1003
940|420|3,1003
940|99|9,1003
940|321|51,1003
940|581|51,1003
940|619|51,1003
468|231|1,1004
468|264|1,1004
468|420|2,1004
468|99|8,1004
468|321|50,1004
468|581|50,1004
468|619|50,1004
468|701|50,1004
231|264|0,1005
231|420|1,1005
231|99|7,1005
231|321|49,1005
231|581|49,1005
231|619|49,1005
231|701|49,1005
231|803|49,1005
264|420|1,1005
264|99|7,1005
264|321|49,1005
264|581|49,1005
264|619|49,1005
264|701|49,1005
264|803|49,1005
264|836|49,1005
420|99|6,1006
420|321|48,1006
420|581|48,1006
420|619|48,1006
420|701|48,1006
420|803|48,1006
420|836|48,1006
420|890|48,1006
99|321|42,1012
99|581|42,1012
99|619|42,1012
99|701|42,1012
99|803|42,1012
99|836|42,1012
99|890|42,1012
99|923|42,1012
321|581|0,1054
321|619|0,1054
321|701|0,1054
321|803|0,1054
321|836|0,1054
321|890|0,1054
321|923|0,1054
321|1045|0,1054
581|619|0,1054
581|701|0,1054
581|803|0,1054
581|836|0,1054
581|890|0,1054
581|923|0,1054
581|1045|0,1054
581|126|1,1054
619|701|0,1054
619|803|0,1054
619|836|0,1054
619|890|0,1054
619|923|0,1054
619|1045|0,1054
619|126|1,1054
619|960|1,1054
701|803|0,1054
701|836|0,1054
701|890|0,1054
701|923|0,1054
701|1045|0,1054
701|126|1,1054
701|960|1,1054
701|412|3,1054
803|836|0,1054
803|890|0,1054
803|923|0,1054
803|1045|0,1054
803|126|1,1054
803|960|1,1054
803|412|3,1054
803|8|5,1054
836|890|0,1054
836|923|0,1054
836|1045|0,1054
836|126|1,1054
836|960|1,1054
836|412|3,1054
836|8|5,1054
836|750|28,1054
890|923|0,1054
890|1045|0,1054
890|126|1,1054
890|960|1,1054
890|412|3,1054
890|8|5,1054
890|750|28,1054
890|815|28,1054
923|1045|0,1054
923|126|1,1054
923|960|1,1054
923|412|3,1054
923|8|5,1054
923|750|28,1054
923|815|28,1054
923|1040|28,1054
1045|126|1,1054
1045|960|1,1054
1045|412|3,1054
1045|8|5,1054
1045|750|28,1054
1045|815|28,1054
1045|1040|28,1054
1045|126|59,1054
126|960|0,1055
126|412|2,1055
126|8|4,1055
126|750|27,1055
126|815|27,1055
126|1040|27,1055
126|126|58,1055
126|1032|58,1055
960|412|2,1055
960|8|4,1055
960|750|27,1055
960|815|27,1055
960|1040|27,1055
960|126|58,1055
960|1032|58,1055
960|1187|58,1055
412|8|2,1057
412|750|25,1057
412|815|25,1057
412|1040|25,1057
412|126|56,1057
412|1032|56,1057
412|1187|56,1057
412|217|57,1057
8|750|23,1059
8|815|23,1059
8|1040|23,1059
8|126|54,1059
8|1032|54,1059
8|1187|54,1059
8|217|55,1059
8|250|55,1059
750|815|0,1082
750|1040|0,1082
750|126|31,1082
750|1032|31,1082
750|1187|31,1082
750|217|32,1082
750|250|32,1082
750|457|32,1082
815|1040|0,1082
815|126|31,1082
815|1032|31,1082
815|1187|31,1082
815|217|32,1082
815|250|32,1082
815|457|32,1082
815|587|32,1082
1040|126|31,1082
1040|1032|31,1082
1040|1187|31,1082
1040|217|32,1082
1040|250|32,1082
1040|457|32,1082
1040|587|32,1082
1040|668|32,1082
126|1032|0,1113
126|1187|0,1113
126|217|1,1113
126|250|1,1113
126|457|1,1113
126|587|1,1113
126|668|1,1113
126|725|1,1113
1032|1187|0,1113
1032|217|1,1113
1032|250|1,1113
1032|457|1,1113
1032|587|1,1113
1032|668|1,1113
1032|725|1,1113
1032|1082|1,1113
1187|217|1,1113
1187|250|1,1113
1187|457|1,1113
1187|587|1,1113
1187|668|1,1113
1187|725|1,1113
1187|1082|1,1113
1187|1147|1,1113
217|250|0,1114
217|457|0,1114
217|587|0,1114
217|668|0,1114
217|725|0,1114
217|1082|0,1114
217|1147|0,1114
217|10|1,1114
250|457|0,1114
250|587|0,1114
250|668|0,1114
250|725|0,1114
250|1082|0,1114
250|1147|0,1114
250|10|1,1114
250|292|1,1114
457|587|0,1114
457|668|0,1114
457|725|0,1114
457|1082|0,1114
457|1147|0,1114
457|10|1,1114
457|292|1,1114
457|373|1,1114
587|668|0,1114
587|725|0,1114
587|1082|0,1114
587|1147|0,1114
587|10|1,1114
587|292|1,1114
587|373|1,1114
587|556|1,1114
668|725|0,1114
668|1082|0,1114
668|1147|0,1114
668|10|1,1114
668|292|1,1114
668|373|1,1114
668|556|1,1114
668|832|1,1114
725|1082|0,1114
725|1147|0,1114
725|10|1,1114
725|292|1,1114
725|373|1,1114
725|556|1,1114
725|832|1,1114
725|875|1,1114
1082|1147|0,1114
1082|10|1,1114
1082|292|1,1114
1082|373|1,1114
1082|556|1,1114
1082|832|1,1114
1082|875|1,1114
1082|935|1,1114
1147|10|1,1114
1147|292|1,1114
1147|373|1,1114
1147|556|1,1114
1147|832|1,1114
1147|875|1,1114
1147|935|1,1114
1147|425|2,1114
10|292|0,1115
10|373|0,1115
10|556|0,1115
10|832|0,1115
10|875|0,1115
10|935|0,1115
10|425|1,1115
10|785|1,1115
292|373|0,1115
292|556|0,1115
292|832|0,1115
292|875|0,1115
292|935|0,1115
292|425|1,1115
292|785|1,1115
292|209|22,1115
373|556|0,1115
373|832|0,1115
373|875|0,1115
373|935|0,1115
373|425|1,1115
373|785|1,1115
373|209|22,1115
373|1057|26,1115
556|832|0,1115
556|875|0,1115
556|935|0,1115
556|425|1,1115
556|785|1,1115
556|209|22,1115
556|1057|26,1115
556|149|27,1115
832|875|0,1115
832|935|0,1115
832|425|1,1115
832|785|1,1115
832|209|22,1115
832|1057|26,1115
832|149|27,1115
832|42|40,1115
875|935|0,1115
875|425|1,1115
875|785|1,1115
875|209|22,1115
875|1057|26,1115
875|149|27,1115
875|42|40,1115
875|134|51,1115
935|425|1,1115
935|785|1,1115
935|209|22,1115
935|1057|26,1115
935|149|27,1115
935|42|40,1115
935|134|51,1115
935|540|51,1115
425|785|0,1116
425|209|21,1116
425|1057|25,1116
425|149|26,1116
425|42|39,1116
425|134|50,1116
425|540|50,1116
425|178|52,1116
785|209|21,1116
785|1057|25,1116
785|149|26,1116
785|42|39,1116
785|134|50,1116
785|540|50,1116
785|178|52,1116
785|490|53,1116
209|1057|4,1137
209|149|5,1137
209|42|18,1137
209|134|29,1137
209|540|29,1137
209|178|31,1137
209|490|32,1137
209|89|33,1137
1057|149|1,1141
1057|42|14,1141
1057|134|25,1141
1057|540|25,1141
1057|178|27,1141
1057|490|28,1141
1057|89|29,1141
1057|312|29,1141
149|42|13,1142
149|134|24,1142
149|540|24,1142
149|178|26,1142
149|490|27,1142
149|89|28,1142
149|312|28,1142
149|356|28,1142
42|134|11,1155
42|540|11,1155
42|178|13,1155
42|490|14,1155
42|89|15,1155
42|312|15,1155
42|356|15,1155
42|268|17,1155
134|540|0,1166
134|178|2,1166
134|490|3,1166
134|89|4,1166
134|312|4,1166
134|356|4,1166
134|268|6,1166
134|421|7,1166
540|178|2,1166
540|490|3,1166
540|89|4,1166
540|312|4,1166
540|356|4,1166
540|268|6,1166
540|421|7,1166
540|5|9,1166
178|490|1,1168
178|89|2,1168
178|312|2,1168
178|356|2,1168
178|268|4,1168
178|421|5,1168
178|5|7,1168
178|399|16,1168
490|89|1,1169
490|312|1,1169
490|356|1,1169
490|268|3,1169
490|421|4,1169
490|5|6,1169
490|399|15,1169
490|222|20,1169
89|312|0,1170
89|356|0,1170
89|268|2,1170
89|421|3,1170
89|5|5,1170
89|399|14,1170
89|222|19,1170
89|661|28,1170
312|356|0,1170
312|268|2,1170
312|421|3,1170
312|5|5,1170
312|399|14,1170
312|222|19,1170
312|661|28,1170
312|916|28,1170
356|268|2,1170
356|421|3,1170
356|5|5,1170
356|399|14,1170
356|222|19,1170
356|661|28,1170
356|916|28,1170
356|519|29,1170
268|421|1,1172
268|5|3,1172
268|399|12,1172
268|222|17,1172
268|661|26,1172
268|916|26,1172
268|519|27,1172
268|606|27,1172
421|5|2,1173
421|399|11,1173
421|222|16,1173
421|661|25,1173
421|916|25,1173
421|519|26,1173
421|606|26,1173
421|996|26,1173
5|399|9,1175
5|222|14,1175
5|661|23,1175
5|916|23,1175
5|519|24,1175
5|606|24,1175
5|996|24,1175
5|1056|24,1175
399|222|5,1184
399|661|14,1184
399|916|14,1184
399|519|15,1184
399|606|15,1184
399|996|15,1184
399|1056|15,1184
399|1094|15,1184
222|661|9,1189
222|916|9,1189
222|519|10,1189
222|606|10,1189
222|996|10,1189
222|1056|10,1189
222|1094|10,1189
222|125|18,1189
661|916|0,1198
661|519|1,1198
661|606|1,1198
661|996|1,1198
661|1056|1,1198
661|1094|1,1198
661|125|9,1198
661|308|15,1198
916|519|1,1198
916|606|1,1198
916|996|1,1198
916|1056|1,1198
916|1094|1,1198
916|125|9,1198
916|308|15,1198
916|732|30,1198
519|606|0,1199
519|996|0,1199
519|1056|0,1199
519|1094|0,1199
519|125|8,1199
519|308|14,1199
519|732|29,1199
519|363|30,1199
606|996|0,1199
606|1056|0,1199
606|1094|0,1199
606|125|8,1199
606|308|14,1199
606|732|29,1199
606|363|30,1199
606|460|30,1199
996|1056|0,1199
996|1094|0,1199
996|125|8,1199
996|308|14,1199
996|732|29,1199
996|363|30,1199
996|460|30,1199
996|793|30,1199
1056|1094|0,1199
1056|125|8,1199
1056|308|14,1199
1056|732|29,1199
1056|363|30,1199
1056|460|30,1199
1056|793|30,1199
1056|1058|30,1199
1094|125|8,1199
1094|308|14,1199
1094|732|29,1199
1094|363|30,1199
1094|460|30,1199
1094|793|30,1199
1094|1058|30,1199
1094|11|31,1199
125|308|6,1207
125|732|21,1207
125|363|22,1207
125|460|22,1207
125|793|22,1207
125|1058|22,1207
125|11|23,1207
125|492|23,1207
308|732|15,1213
308|363|16,1213
308|460|16,1213
308|793|16,1213
308|1058|16,1213
308|11|17,1213
308|492|17,1213
308|542|17,1213
732|363|1,1228
732|460|1,1228
732|793|1,1228
732|1058|1,1228
732|11|2,1228
732|492|2,1228
732|542|2,1228
732|847|2,1228
363|460|0,1229
363|793|0,1229
363|1058|0,1229
363|11|1,1229
363|492|1,1229
363|542|1,1229
363|847|1,1229
363|888|1,1229
460|793|0,1229
460|1058|0,1229
460|11|1,1229
460|492|1,1229
460|542|1,1229
460|847|1,1229
460|888|1,1229
460|957|1,1229
793|1058|0,1229
793|11|1,1229
793|492|1,1229
793|542|1,1229
793|847|1,1229
793|888|1,1229
793|957|1,1229
793|396|2,1229
1058|11|1,1229
1058|492|1,1229
1058|542|1,1229
1058|847|1,1229
1058|888|1,1229
1058|957|1,1229
1058|396|2,1229
1058|581|2,1229
11|492|0,1230
11|542|0,1230
11|847|0,1230
11|888|0,1230
11|957|0,1230
11|396|1,1230
11|581|1,1230
11|660|1,1230
492|542|0,1230
492|847|0,1230
492|888|0,1230
492|957|0,1230
492|396|1,1230
492|581|1,1230
492|660|1,1230
492|1027|2,1230
542|847|0,1230
542|888|0,1230
542|957|0,1230
542|396|1,1230
542|581|1,1230
542|660|1,1230
542|1027|2,1230
542|265|3,1230
847|888|0,1230
847|957|0,1230
847|396|1,1230
847|581|1,1230
847|660|1,1230
847|1027|2,1230
847|265|3,1230
847|149|9,1230
888|957|0,1230
888|396|1,1230
888|581|1,1230
888|660|1,1230
888|1027|2,1230
888|265|3,1230
888|149|9,1230
888|186|12,1230
957|396|1,1230
957|581|1,1230
957|660|1,1230
957|1027|2,1230
957|265|3,1230
957|149|9,1230
957|186|12,1230
957|1046|26,1230
396|581|0,1231
396|660|0,1231
396|1027|1,1231
396|265|2,1231
396|149|8,1231
396|186|11,1231
396|1046|25,1231
396|113|26,1231
581|660|0,1231
581|1027|1,1231
581|265|2,1231
581|149|8,1231
581|186|11,1231
581|1046|25,1231
581|113|26,1231
581|6|29,1231
660|1027|1,1231
660|265|2,1231
660|149|8,1231
660|186|11,1231
660|1046|25,1231
660|113|26,1231
660|6|29,1231
660|264|45,1231
1027|265|1,1232
1027|149|7,1232
1027|186|10,1232
1027|1046|24,1232
1027|113|25,1232
1027|6|28,1232
1027|264|44,1232
1027|308|44,1232
265|149|6,1233
265|186|9,1233
265|1046|23,1233
265|113|24,1233
265|6|27,1233
265|264|43,1233
265|308|43,1233
265|434|50,1233
149|186|3,1239
149|1046|17,1239
149|113|18,1239
149|6|21,1239
149|264|37,1239
149|308|37,1239
149|434|44,1239
149|710|44,1239
186|1046|14,1242
186|113|15,1242
186|6|18,1242
186|264|34,1242
186|308|34,1242
186|434|41,1242
186|710|41,1242
186|760|41,1242
1046|113|1,1256
1046|6|4,1256
1046|264|20,1256
1046|308|20,1256
1046|434|27,1256
1046|710|27,1256
1046|760|27,1256
1046|811|27,1256
113|6|3,1257
113|264|19,1257
113|308|19,1257
113|434|26,1257
113|710|26,1257
113|760|26,1257
113|811|26,1257
113|1059|26,1257
6|264|16,1260
6|308|16,1260
6|434|23,1260
6|710|23,1260
6|760|23,1260
6|811|23,1260
6|1059|23,1260
6|642|24,1260
264|308|0,1276
264|434|7,1276
264|710|7,1276
264|760|7,1276
264|811|7,1276
264|1059|7,1276
264|642|8,1276
264|960|8,1276
308|434|7,1276
308|710|7,1276
308|760|7,1276
308|811|7,1276
308|1059|7,1276
308|642|8,1276
308|960|8,1276
308|14|12,1276
434|710|0,1283
434|760|0,1283
434|811|0,1283
434|1059|0,1283
434|642|1,1283
434|960|1,1283
434|14|5,1283
434|773|28,1283
710|760|0,1283
710|811|0,1283
710|1059|0,1283
710|642|1,1283
710|960|1,1283
710|14|5,1283
710|773|28,1283
710|1075|28,1283
760|811|0,1283
760|1059|0,1283
760|642|1,1283
760|960|1,1283
760|14|5,1283
760|773|28,1283
760|1075|28,1283
760|458|29,1283
811|1059|0,1283
811|642|1,1283
