hash,time
551|587|0,2412
551|712|0,2412
551|746|0,2412
551|470|1,2412
551|10|21,2412
551|209|22,2412
551|308|22,2412
551|170|27,2412
587|712|0,2412
587|746|0,2412
587|470|1,2412
587|10|21,2412
587|209|22,2412
587|308|22,2412
587|170|27,2412
587|94|38,2412
712|746|0,2412
712|470|1,2412
712|10|21,2412
712|209|22,2412
712|308|22,2412
712|170|27,2412
712|94|38,2412
712|423|44,2412
746|470|1,2412
746|10|21,2412
746|209|22,2412
746|308|22,2412
746|170|27,2412
746|94|38,2412
746|423|44,2412
746|474|44,2412
470|10|20,2413
470|209|21,2413
470|308|21,2413
470|170|26,2413
470|94|37,2413
470|423|43,2413
470|474|43,2413
470|321|44,2413
10|209|1,2433
10|308|1,2433
10|170|6,2433
10|94|17,2433
10|423|23,2433
10|474|23,2433
10|321|24,2433
10|610|24,2433
209|308|0,2434
209|170|5,2434
209|94|16,2434
209|423|22,2434
209|474|22,2434
209|321|23,2434
209|610|23,2434
209|646|23,2434
308|170|5,2434
308|94|16,2434
308|423|22,2434
308|474|22,2434
308|321|23,2434
308|610|23,2434
308|646|23,2434
308|684|23,2434
170|94|11,2439
170|423|17,2439
170|474|17,2439
170|321|18,2439
170|610|18,2439
170|646|18,2439
170|684|18,2439
170|731|18,2439
94|423|6,2450
94|474|6,2450
94|321|7,2450
94|610|7,2450
94|646|7,2450
94|684|7,2450
94|731|7,2450
94|532|8,2450
423|474|0,2456
423|321|1,2456
423|610|1,2456
423|646|1,2456
423|684|1,2456
423|731|1,2456
423|532|2,2456
423|287|23,2456
474|321|1,2456
474|610|1,2456
474|646|1,2456
474|684|1,2456
474|731|1,2456
474|532|2,2456
474|287|23,2456
474|151|27,2456
321|610|0,2457
321|646|0,2457
321|684|0,2457
321|731|0,2457
321|532|1,2457
321|287|22,2457
321|151|26,2457
321|19|32,2457
610|646|0,2457
610|684|0,2457
610|731|0,2457
610|532|1,2457
610|287|22,2457
610|151|26,2457
610|19|32,2457
610|75|41,2457
646|684|0,2457
646|731|0,2457
646|532|1,2457
646|287|22,2457
646|151|26,2457
646|19|32,2457
646|75|41,2457
646|264|44,2457
684|731|0,2457
684|532|1,2457
684|287|22,2457
684|151|26,2457
684|19|32,2457
684|75|41,2457
684|264|44,2457
684|317|44,2457
731|532|1,2457
731|287|22,2457
731|151|26,2457
731|19|32,2457
731|75|41,2457
731|264|44,2457
731|317|44,2457
731|380|44,2457
532|287|21,2458
532|151|25,2458
532|19|31,2458
532|75|40,2458
532|264|43,2458
532|317|43,2458
532|380|43,2458
532|429|43,2458
287|151|4,2479
287|19|10,2479
287|75|19,2479
287|264|22,2479
287|317|22,2479
287|380|22,2479
287|429|22,2479
287|540|22,2479
151|19|6,2483
151|75|15,2483
151|264|18,2483
151|317|18,2483
151|380|18,2483
151|429|18,2483
151|540|18,2483
151|577|18,2483
19|75|9,2489
19|264|12,2489
19|317|12,2489
19|380|12,2489
19|429|12,2489
19|540|12,2489
19|577|12,2489
19|610|12,2489
75|264|3,2498
75|317|3,2498
75|380|3,2498
75|429|3,2498
75|540|3,2498
75|577|3,2498
75|610|3,2498
75|734|3,2498
264|317|0,2501
264|380|0,2501
264|429|0,2501
264|540|0,2501
264|577|0,2501
264|610|0,2501
264|734|0,2501
264|473|1,2501
317|380|0,2501
317|429|0,2501
317|540|0,2501
317|577|0,2501
317|610|0,2501
317|734|0,2501
317|473|1,2501
317|113|2,2501
380|429|0,2501
380|540|0,2501
380|577|0,2501
380|610|0,2501
380|734|0,2501
380|473|1,2501
380|113|2,2501
380|170|29,2501
429|540|0,2501
429|577|0,2501
429|610|0,2501
429|734|0,2501
429|473|1,2501
429|113|2,2501
429|170|29,2501
429|252|43,2501
540|577|0,2501
540|610|0,2501
540|734|0,2501
540|473|1,2501
540|113|2,2501
540|170|29,2501
540|252|43,2501
540|350|43,2501
577|610|0,2501
577|734|0,2501
577|473|1,2501
577|113|2,2501
577|170|29,2501
577|252|43,2501
577|350|43,2501
577|506|43,2501
610|734|0,2501
610|473|1,2501
610|113|2,2501
610|170|29,2501
610|252|43,2501
610|350|43,2501
610|506|43,2501
610|634|43,2501
734|473|1,2501
734|113|2,2501
734|170|29,2501
734|252|43,2501
734|350|43,2501
734|506|43,2501
734|634|43,2501
734|206|44,2501
473|113|1,2502
473|170|28,2502
473|252|42,2502
473|350|42,2502
473|506|42,2502
473|634|42,2502
473|206|43,2502
473|427|43,2502
113|170|27,2503
113|252|41,2503
113|350|41,2503
113|506|41,2503
113|634|41,2503
113|206|42,2503
113|427|42,2503
113|568|42,2503
170|252|14,2530
170|350|14,2530
170|506|14,2530
170|634|14,2530
170|206|15,2530
170|427|15,2530
170|568|15,2530
170|691|15,2530
252|350|0,2544
252|506|0,2544
252|634|0,2544
252|206|1,2544
252|427|1,2544
252|568|1,2544
252|691|1,2544
252|302|3,2544
350|506|0,2544
350|634|0,2544
350|206|1,2544
350|427|1,2544
350|568|1,2544
350|691|1,2544
350|302|3,2544
350|113|4,2544
506|634|0,2544
506|206|1,2544
506|427|1,2544
506|568|1,2544
506|691|1,2544
506|302|3,2544
506|113|4,2544
506|206|47,2544
634|206|1,2544
634|427|1,2544
634|568|1,2544
634|691|1,2544
634|302|3,2544
634|113|4,2544
634|206|47,2544
634|64|49,2544
206|427|0,2545
206|568|0,2545
206|691|0,2545
206|302|2,2545
206|113|3,2545
206|206|46,2545
206|64|48,2545
206|471|48,2545
427|568|0,2545
427|691|0,2545
427|302|2,2545
427|113|3,2545
427|206|46,2545
427|64|48,2545
427|471|48,2545
427|101|51,2545
568|691|0,2545
568|302|2,2545
568|113|3,2545
568|206|46,2545
568|64|48,2545
568|471|48,2545
568|101|51,2545
568|534|51,2545
691|302|2,2545
691|113|3,2545
691|206|46,2545
691|64|48,2545
691|471|48,2545
691|101|51,2545
691|534|51,2545
691|858|52,2545
302|113|1,2547
302|206|44,2547
302|64|46,2547
302|471|46,2547
302|101|49,2547
302|534|49,2547
302|858|50,2547
302|696|51,2547
113|206|43,2548
113|64|45,2548
113|471|45,2548
113|101|48,2548
113|534|48,2548
113|858|49,2548
113|696|50,2548
113|820|50,2548
206|64|2,2591
206|471|2,2591
206|101|5,2591
206|534|5,2591
206|858|6,2591
206|696|7,2591
206|820|7,2591
206|9|12,2591
64|471|0,2593
64|101|3,2593
64|534|3,2593
64|858|4,2593
64|696|5,2593
64|820|5,2593
64|9|10,2593
64|169|11,2593
471|101|3,2593
471|534|3,2593
471|858|4,2593
471|696|5,2593
471|820|5,2593
471|9|10,2593
471|169|11,2593
471|323|13,2593
101|534|0,2596
101|858|1,2596
101|696|2,2596
101|820|2,2596
101|9|7,2596
101|169|8,2596
101|323|10,2596
101|391|15,2596
534|858|1,2596
534|696|2,2596
534|820|2,2596
534|9|7,2596
534|169|8,2596
534|323|10,2596
534|391|15,2596
534|752|18,2596
858|696|1,2597
858|820|1,2597
858|9|6,2597
858|169|7,2597
858|323|9,2597
858|391|14,2597
858|752|17,2597
858|900|17,2597
696|820|0,2598
696|9|5,2598
696|169|6,2598
696|323|8,2598
696|391|13,2598
696|752|16,2598
696|900|16,2598
696|672|17,2598
820|9|5,2598
820|169|6,2598
820|323|8,2598
820|391|13,2598
820|752|16,2598
820|900|16,2598
820|672|17,2598
820|135|19,2598
9|169|1,2603
9|323|3,2603
9|391|8,2603
9|752|11,2603
9|900|11,2603
9|672|12,2603
9|135|14,2603
9|433|14,2603
169|323|2,2604
169|391|7,2604
169|752|10,2604
169|900|10,2604
169|672|11,2604
169|135|13,2604
169|433|13,2604
169|356|14,2604
323|391|5,2606
323|752|8,2606
323|900|8,2606
323|672|9,2606
323|135|11,2606
323|433|11,2606
323|356|12,2606
323|560|12,2606
391|752|3,2611
391|900|3,2611
391|672|4,2611
391|135|6,2611
391|433|6,2611
391|356|7,2611
391|560|7,2611
391|623|11,2611
752|900|0,2614
752|672|1,2614
752|135|3,2614
752|433|3,2614
752|356|4,2614
752|560|4,2614
752|623|8,2614
752|797|10,2614
900|672|1,2614
900|135|3,2614
900|433|3,2614
900|356|4,2614
900|560|4,2614
900|623|8,2614
900|797|10,2614
900|276|13,2614
672|135|2,2615
672|433|2,2615
672|356|3,2615
672|560|3,2615
672|623|7,2615
672|797|9,2615
672|276|12,2615
672|493|24,2615
135|433|0,2617
135|356|1,2617
135|560|1,2617
135|623|5,2617
135|797|7,2617
135|276|10,2617
135|493|22,2617
135|701|22,2617
433|356|1,2617
433|560|1,2617
433|623|5,2617
433|797|7,2617
433|276|10,2617
433|493|22,2617
433|701|22,2617
433|835|23,2617
356|560|0,2618
356|623|4,2618
356|797|6,2618
356|276|9,2618
356|493|21,2618
356|701|21,2618
356|835|22,2618
356|63|23,2618
560|623|4,2618
560|797|6,2618
560|276|9,2618
560|493|21,2618
560|701|21,2618
560|835|22,2618
560|63|23,2618
560|210|23,2618
623|797|2,2622
623|276|5,2622
623|493|17,2622
623|701|17,2622
623|835|18,2622
623|63|19,2622
623|210|19,2622
623|870|19,2622
797|276|3,2624
797|493|15,2624
797|701|15,2624
797|835|16,2624
797|63|17,2624
797|210|17,2624
797|870|17,2624
797|767|21,2624
276|493|12,2627
276|701|12,2627
276|835|13,2627
276|63|14,2627
276|210|14,2627
276|870|14,2627
276|767|18,2627
276|19|20,2627
493|701|0,2639
493|835|1,2639
493|63|2,2639
493|210|2,2639
493|870|2,2639
493|767|6,2639
493|19|8,2639
493|635|8,2639
701|835|1,2639
701|63|2,2639
701|210|2,2639
701|870|2,2639
701|767|6,2639
701|19|8,2639
701|635|8,2639
701|127|14,2639
835|63|1,2640
835|210|1,2640
835|870|1,2640
835|767|5,2640
835|19|7,2640
835|635|7,2640
835|127|13,2640
835|525|41,2640
63|210|0,2641
63|870|0,2641
63|767|4,2641
63|19|6,2641
63|635|6,2641
63|127|12,2641
63|525|40,2641
63|390|41,2641
210|870|0,2641
210|767|4,2641
210|19|6,2641
210|635|6,2641
210|127|12,2641
210|525|40,2641
210|390|41,2641
210|421|41,2641
870|767|4,2641
870|19|6,2641
870|635|6,2641
870|127|12,2641
870|525|40,2641
870|390|41,2641
870|421|41,2641
870|797|43,2641
767|19|2,2645
767|635|2,2645
767|127|8,2645
767|525|36,2645
767|390|37,2645
767|421|37,2645
767|797|39,2645
767|493|41,2645
19|635|0,2647
19|127|6,2647
19|525|34,2647
19|390|35,2647
19|421|35,2647
19|797|37,2647
19|493|39,2647
19|723|41,2647
635|127|6,2647
635|525|34,2647
635|390|35,2647
635|421|35,2647
635|797|37,2647
635|493|39,2647
635|723|41,2647
635|856|41,2647
127|525|28,2653
127|390|29,2653
127|421|29,2653
127|797|31,2653
127|493|33,2653
127|723|35,2653
127|856|35,2653
127|900|41,2653
525|390|1,2681
525|421|1,2681
525|797|3,2681
525|493|5,2681
525|723|7,2681
525|856|7,2681
525|900|13,2681
525|615|14,2681
390|421|0,2682
390|797|2,2682
390|493|4,2682
390|723|6,2682
390|856|6,2682
390|900|12,2682
390|615|13,2682
390|774|13,2682
421|797|2,2682
421|493|4,2682
421|723|6,2682
421|856|6,2682
421|900|12,2682
421|615|13,2682
421|774|13,2682
421|323|14,2682
797|493|2,2684
797|723|4,2684
797|856|4,2684
797|900|10,2684
797|615|11,2684
797|774|11,2684
797|323|12,2684
797|541|15,2684
493|723|2,2686
493|856|2,2686
493|900|8,2686
493|615|9,2686
493|774|9,2686
493|323|10,2686
493|541|13,2686
493|9|15,2686
723|856|0,2688
723|900|6,2688
723|615|7,2688
723|774|7,2688
723|323|8,2688
723|541|11,2688
723|9|13,2688
723|694|13,2688
856|900|6,2688
856|615|7,2688
856|774|7,2688
856|323|8,2688
856|541|11,2688
856|9|13,2688
856|694|13,2688
856|142|20,2688
900|615|1,2694
900|774|1,2694
900|323|2,2694
900|541|5,2694
900|9|7,2694
900|694|7,2694
900|142|14,2694
900|355|14,2694
615|774|0,2695
615|323|1,2695
615|541|4,2695
615|9|6,2695
615|694|6,2695
615|142|13,2695
615|355|13,2695
615|200|14,2695
774|323|1,2695
774|541|4,2695
774|9|6,2695
774|694|6,2695
774|142|13,2695
774|355|13,2695
774|200|14,2695
774|226|20,2695
323|541|3,2696
323|9|5,2696
323|694|5,2696
323|142|12,2696
323|355|12,2696
323|200|13,2696
323|226|19,2696
323|283|22,2696
541|9|2,2699
541|694|2,2699
541|142|9,2699
541|355|9,2699
541|200|10,2699
541|226|16,2699
541|283|19,2699
541|28|26,2699
9|694|0,2701
9|142|7,2701
9|355|7,2701
9|200|8,2701
9|226|14,2701
9|283|17,2701
9|28|24,2701
9|154|29,2701
694|142|7,2701
694|355|7,2701
694|200|8,2701
694|226|14,2701
694|283|17,2701
694|28|24,2701
694|154|29,2701
694|474|29,2701
142|355|0,2708
142|200|1,2708
142|226|7,2708
142|283|10,2708
142|28|17,2708
142|154|22,2708
142|474|22,2708
142|613|24,2708
355|200|1,2708
355|226|7,2708
355|283|10,2708
355|28|17,2708
355|154|22,2708
355|474|22,2708
355|613|24,2708
355|749|24,2708
200|226|6,2709
200|283|9,2709
200|28|16,2709
200|154|21,2709
200|474|21,2709
200|613|23,2709
200|749|23,2709
200|694|24,2709
226|283|3,2715
226|28|10,2715
226|154|15,2715
226|474|15,2715
226|613|17,2715
226|749|17,2715
226|694|18,2715
226|112|21,2715
283|28|7,2718
283|154|12,2718
283|474|12,2718
283|613|14,2718
283|749|14,2718
283|694|15,2718
283|112|18,2718
283|254|22,2718
28|154|5,2725
28|474|5,2725
28|613|7,2725
28|749|7,2725
28|694|8,2725
28|112|11,2725
28|254|15,2725
28|615|50,2725
154|474|0,2730
154|613|2,2730
154|749|2,2730
154|694|3,2730
154|112|6,2730
154|254|10,2730
154|615|45,2730
154|9|46,2730
474|613|2,2730
474|749|2,2730
474|694|3,2730
474|112|6,2730
474|254|10,2730
474|615|45,2730
474|9|46,2730
474|471|46,2730
613|749|0,2732
613|694|1,2732
613|112|4,2732
613|254|8,2732
613|615|43,2732
613|9|44,2732
613|471|44,2732
613|533|44,2732
749|694|1,2732
749|112|4,2732
749|254|8,2732
749|615|43,2732
749|9|44,2732
749|471|44,2732
749|533|44,2732
749|197|45,2732
694|112|3,2733
694|254|7,2733
694|615|42,2733
694|9|43,2733
694|471|43,2733
694|533|43,2733
694|197|44,2733
694|393|44,2733
112|254|4,2736
112|615|39,2736
112|9|40,2736
112|471|40,2736
112|533|40,2736
112|197|41,2736
112|393|41,2736
112|582|41,2736
254|615|35,2740
254|9|36,2740
254|471|36,2740
254|533|36,2740
254|197|37,2740
254|393|37,2740
254|582|37,2740
254|733|37,2740
615|9|1,2775
615|471|1,2775
615|533|1,2775
615|197|2,2775
615|393|2,2775
615|582|2,2775
615|733|2,2775
615|142|7,2775
9|471|0,2776
9|533|0,2776
9|197|1,2776
9|393|1,2776
9|582|1,2776
9|733|1,2776
9|142|6,2776
9|255|8,2776
471|533|0,2776
471|197|1,2776
471|393|1,2776
471|582|1,2776
471|733|1,2776
471|142|6,2776
471|255|8,2776
471|169|18,2776
533|197|1,2776
533|393|1,2776
533|582|1,2776
533|733|1,2776
533|142|6,2776
533|255|8,2776
533|169|18,2776
533|57|31,2776
197|393|0,2777
197|582|0,2777
197|733|0,2777
197|142|5,2777
197|255|7,2777
197|169|17,2777
197|57|30,2777
197|694|44,2777
393|582|0,2777
393|733|0,2777
393|142|5,2777
393|255|7,2777
393|169|17,2777
393|57|30,2777
393|694|44,2777
393|328|45,2777
582|733|0,2777
582|142|5,2777
582|255|7,2777
582|169|17,2777
582|57|30,2777
582|694|44,2777
582|328|45,2777
582|663|45,2777
733|142|5,2777
733|255|7,2777
733|169|17,2777
733|57|30,2777
733|694|44,2777
733|328|45,2777
733|663|45,2777
733|429|46,2777
142|255|2,2782
142|169|12,2782
142|57|25,2782
142|694|39,2782
142|328|40,2782
142|663|40,2782
142|429|41,2782
142|471|41,2782
255|169|10,2784
255|57|23,2784
255|694|37,2784
255|328|38,2784
255|663|38,2784
255|429|39,2784
255|471|39,2784
255|543|39,2784
169|57|13,2794
169|694|27,2794
169|328|28,2794
169|663|28,2794
169|429|29,2794
169|471|29,2794
169|543|29,2794
169|589|29,2794
57|694|14,2807
57|328|15,2807
57|663|15,2807
57|429|16,2807
57|471|16,2807
57|543|16,2807
57|589|16,2807
57|125|19,2807
694|328|1,2821
694|663|1,2821
694|429|2,2821
694|471|2,2821
694|543|2,2821
694|589|2,2821
694|125|5,2821
694|221|6,2821
328|663|0,2822
328|429|1,2822
328|471|1,2822
328|543|1,2822
328|589|1,2822
328|125|4,2822
328|221|5,2822
328|284|5,2822
663|429|1,2822
663|471|1,2822
663|543|1,2822
663|589|1,2822
663|125|4,2822
663|221|5,2822
663|284|5,2822
663|32|9,2822
429|471|0,2823
429|543|0,2823
429|589|0,2823
429|125|3,2823
429|221|4,2823
429|284|4,2823
429|32|8,2823
429|101|42,2823
471|543|0,2823
471|589|0,2823
471|125|3,2823
471|221|4,2823
471|284|4,2823
471|32|8,2823
471|101|42,2823
471|542|44,2823
543|589|0,2823
543|125|3,2823
543|221|4,2823
543|284|4,2823
543|32|8,2823
543|101|42,2823
543|542|44,2823
543|198|45,2823
589|125|3,2823
589|221|4,2823
589|284|4,2823
589|32|8,2823
589|101|42,2823
589|542|44,2823
589|198|45,2823
589|364|45,2823
125|221|1,2826
125|284|1,2826
125|32|5,2826
125|101|39,2826
125|542|41,2826
125|198|42,2826
125|364|42,2826
125|446|42,2826
221|284|0,2827
221|32|4,2827
221|101|38,2827
221|542|40,2827
221|198|41,2827
221|364|41,2827
221|446|41,2827
221|695|41,2827
284|32|4,2827
284|101|38,2827
284|542|40,2827
284|198|41,2827
284|364|41,2827
284|446|41,2827
284|695|41,2827
284|774|41,2827
32|101|34,2831
32|542|36,2831
32|198|37,2831
32|364|37,2831
32|446|37,2831
32|695|37,2831
32|774|37,2831
32|504|38,2831
101|542|2,2865
101|198|3,2865
101|364|3,2865
101|446|3,2865
101|695|3,2865
101|774|3,2865
101|504|4,2865
101|612|4,2865
542|198|1,2867
542|364|1,2867
542|446|1,2867
542|695|1,2867
542|774|1,2867
542|504|2,2867
542|612|2,2867
542|67|5,2867
198|364|0,2868
198|446|0,2868
198|695|0,2868
198|774|0,2868
198|504|1,2868
198|612|1,2868
198|67|4,2868
198|335|15,2868
364|446|0,2868
364|695|0,2868
364|774|0,2868
364|504|1,2868
364|612|1,2868
364|67|4,2868
364|335|15,2868
364|133|17,2868
446|695|0,2868
446|774|0,2868
446|504|1,2868
446|612|1,2868
446|67|4,2868
446|335|15,2868
446|133|17,2868
446|270|29,2868
695|774|0,2868
695|504|1,2868
695|612|1,2868
695|67|4,2868
695|335|15,2868
695|133|17,2868
695|270|29,2868
695|167|33,2868
774|504|1,2868
774|612|1,2868
774|67|4,2868
774|335|15,2868
774|133|17,2868
774|270|29,2868
774|167|33,2868
774|234|34,2868
504|612|0,2869
504|67|3,2869
504|335|14,2869
504|133|16,2869
504|270|28,2869
504|167|32,2869
504|234|33,2869
504|302|33,2869
612|67|3,2869
612|335|14,2869
612|133|16,2869
612|270|28,2869
612|167|32,2869
612|234|33,2869
612|302|33,2869
612|392|45,2869
67|335|11,2872
67|133|13,2872
67|270|25,2872
67|167|29,2872
67|234|30,2872
67|302|30,2872
67|392|42,2872
67|573|42,2872
335|133|2,2883
335|270|14,2883
335|167|18,2883
335|234|19,2883
335|302|19,2883
335|392|31,2883
335|573|31,2883
335|604|32,2883
133|270|12,2885
133|167|16,2885
133|234|17,2885
133|302|17,2885
133|392|29,2885
133|573|29,2885
133|604|30,2885
133|470|31,2885
270|167|4,2897
270|234|5,2897
270|302|5,2897
270|392|17,2897
270|573|17,2897
270|604|18,2897
270|470|19,2897
270|101|20,2897
167|234|1,2901
167|302|1,2901
167|392|13,2901
167|573|13,2901
167|604|14,2901
167|470|15,2901
167|101|16,2901
167|19|18,2901
234|302|0,2902
234|392|12,2902
234|573|12,2902
234|604|13,2902
234|470|14,2902
234|101|15,2902
234|19|17,2902
234|67|18,2902
302|392|12,2902
302|573|12,2902
302|604|13,2902
302|470|14,2902
302|101|15,2902
302|19|17,2902
302|67|18,2902
302|267|39,2902
392|573|0,2914
392|604|1,2914
392|470|2,2914
392|101|3,2914
392|19|5,2914
392|67|6,2914
392|267|27,2914
392|333|29,2914
573|604|1,2914
573|470|2,2914
573|101|3,2914
573|19|5,2914
573|67|6,2914
573|267|27,2914
573|333|29,2914
573|300|30,2914
604|470|1,2915
604|101|2,2915
604|19|4,2915
604|67|5,2915
604|267|26,2915
604|333|28,2915
604|300|29,2915
604|167|31,2915
470|101|1,2916
470|19|3,2916
470|67|4,2916
470|267|25,2916
470|333|27,2916
470|300|28,2916
470|167|30,2916
470|234|31,2916
101|19|2,2917
101|67|3,2917
101|267|24,2917
101|333|26,2917
101|300|27,2917
101|167|29,2917
101|234|30,2917
101|133|34,2917
19|67|1,2919
19|267|22,2919
19|333|24,2919
19|300|25,2919
19|167|27,2919
19|234|28,2919
19|133|32,2919
19|425|40,2919
67|267|21,2920
67|333|23,2920
67|300|24,2920
67|167|26,2920
67|234|27,2920
67|133|31,2920
67|425|39,2920
67|574|39,2920
267|333|2,2941
267|300|3,2941
267|167|5,2941
267|234|6,2941
267|133|10,2941
267|425|18,2941
267|574|18,2941
267|800|18,2941
333|300|1,2943
333|167|3,2943
333|234|4,2943
333|133|8,2943
333|425|16,2943
