hash,time
340|284|16,1158
340|446|16,1158
340|361|17,1158
340|71|23,1158
340|160|24,1158
340|18|43,1158
340|138|61,1158
600|284|1,1173
600|446|1,1173
600|361|2,1173
600|71|8,1173
600|160|9,1173
600|18|28,1173
600|138|46,1173
600|442|52,1173
284|446|0,1174
284|361|1,1174
284|71|7,1174
284|160|8,1174
284|18|27,1174
284|138|45,1174
284|442|51,1174
284|665|51,1174
446|361|1,1174
446|71|7,1174
446|160|8,1174
446|18|27,1174
446|138|45,1174
446|442|51,1174
446|665|51,1174
446|738|51,1174
361|71|6,1175
361|160|7,1175
361|18|26,1175
361|138|44,1175
361|442|50,1175
361|665|50,1175
361|738|50,1175
361|393|51,1175
71|160|1,1181
71|18|20,1181
71|138|38,1181
71|442|44,1181
71|665|44,1181
71|738|44,1181
71|393|45,1181
71|503|45,1181
160|18|19,1182
160|138|37,1182
160|442|43,1182
160|665|43,1182
160|738|43,1182
160|393|44,1182
160|503|44,1182
160|594|44,1182
18|138|18,1201
18|442|24,1201
18|665|24,1201
18|738|24,1201
18|393|25,1201
18|503|25,1201
18|594|25,1201
18|332|27,1201
138|442|6,1219
138|665|6,1219
138|738|6,1219
138|393|7,1219
138|503|7,1219
138|594|7,1219
138|332|9,1219
138|228|12,1219
442|665|0,1225
442|738|0,1225
442|393|1,1225
442|503|1,1225
442|594|1,1225
442|332|3,1225
442|228|6,1225
442|126|26,1225
665|738|0,1225
665|393|1,1225
665|503|1,1225
665|594|1,1225
665|332|3,1225
665|228|6,1225
665|126|26,1225
665|54|31,1225
738|393|1,1225
738|503|1,1225
738|594|1,1225
738|332|3,1225
738|228|6,1225
738|126|26,1225
738|54|31,1225
738|90|33,1225
393|503|0,1226
393|594|0,1226
393|332|2,1226
393|228|5,1226
393|126|25,1226
393|54|30,1226
393|90|32,1226
393|179|34,1226
503|594|0,1226
503|332|2,1226
503|228|5,1226
503|126|25,1226
503|54|30,1226
503|90|32,1226
503|179|34,1226
503|341|42,1226
594|332|2,1226
594|228|5,1226
594|126|25,1226
594|54|30,1226
594|90|32,1226
594|179|34,1226
594|341|42,1226
594|413|42,1226
332|228|3,1228
332|126|23,1228
332|54|28,1228
332|90|30,1228
332|179|32,1228
332|341|40,1228
332|413|40,1228
332|449|40,1228
228|126|20,1231
228|54|25,1231
228|90|27,1231
228|179|29,1231
228|341|37,1231
228|413|37,1231
228|449|37,1231
228|198|46,1231
126|54|5,1251
126|90|7,1251
126|179|9,1251
126|341|17,1251
126|413|17,1251
126|449|17,1251
126|198|26,1251
126|234|26,1251
54|90|2,1256
54|179|4,1256
54|341|12,1256
54|413|12,1256
54|449|12,1256
54|198|21,1256
54|234|21,1256
54|18|28,1256
90|179|2,1258
90|341|10,1258
90|413|10,1258
90|449|10,1258
90|198|19,1258
90|234|19,1258
90|18|26,1258
90|161|34,1258
179|341|8,1260
179|413|8,1260
179|449|8,1260
179|198|17,1260
179|234|17,1260
179|18|24,1260
179|161|32,1260
179|608|63,1260
341|413|0,1268
341|449|0,1268
341|198|9,1268
341|234|9,1268
341|18|16,1268
341|161|24,1268
341|608|55,1268
341|661|55,1268
413|449|0,1268
413|198|9,1268
413|234|9,1268
413|18|16,1268
413|161|24,1268
413|608|55,1268
413|661|55,1268
413|857|55,1268
449|198|9,1268
449|234|9,1268
449|18|16,1268
449|161|24,1268
449|608|55,1268
449|661|55,1268
449|857|55,1268
449|340|56,1268
198|234|0,1277
198|18|7,1277
198|161|15,1277
198|608|46,1277
198|661|46,1277
198|857|46,1277
198|340|47,1277
198|570|47,1277
234|18|7,1277
234|161|15,1277
234|608|46,1277
234|661|46,1277
234|857|46,1277
234|340|47,1277
234|570|47,1277
234|729|47,1277
18|161|8,1284
18|608|39,1284
18|661|39,1284
18|857|39,1284
18|340|40,1284
18|570|40,1284
18|729|40,1284
18|761|40,1284
161|608|31,1292
161|661|31,1292
161|857|31,1292
161|340|32,1292
161|570|32,1292
161|729|32,1292
161|761|32,1292
161|216|33,1292
608|661|0,1323
608|857|0,1323
608|340|1,1323
608|570|1,1323
608|729|1,1323
608|761|1,1323
608|216|2,1323
608|403|2,1323
661|857|0,1323
661|340|1,1323
661|570|1,1323
661|729|1,1323
661|761|1,1323
661|216|2,1323
661|403|2,1323
661|125|11,1323
857|340|1,1323
857|570|1,1323
857|729|1,1323
857|761|1,1323
857|216|2,1323
857|403|2,1323
857|125|11,1323
857|249|14,1323
340|570|0,1324
340|729|0,1324
340|761|0,1324
340|216|1,1324
340|403|1,1324
340|125|10,1324
340|249|13,1324
340|296|37,1324
570|729|0,1324
570|761|0,1324
570|216|1,1324
570|403|1,1324
570|125|10,1324
570|249|13,1324
570|296|37,1324
570|395|37,1324
729|761|0,1324
729|216|1,1324
729|403|1,1324
729|125|10,1324
729|249|13,1324
729|296|37,1324
729|395|37,1324
729|90|38,1324
761|216|1,1324
761|403|1,1324
761|125|10,1324
761|249|13,1324
761|296|37,1324
761|395|37,1324
761|90|38,1324
761|196|39,1324
216|403|0,1325
216|125|9,1325
216|249|12,1325
216|296|36,1325
216|395|36,1325
216|90|37,1325
216|196|38,1325
216|257|41,1325
403|125|9,1325
403|249|12,1325
403|296|36,1325
403|395|36,1325
403|90|37,1325
403|196|38,1325
403|257|41,1325
403|335|41,1325
125|249|3,1334
125|296|27,1334
125|395|27,1334
125|90|28,1334
125|196|29,1334
125|257|32,1334
125|335|32,1334
125|120|35,1334
249|296|24,1337
249|395|24,1337
249|90|25,1337
249|196|26,1337
249|257|29,1337
249|335|29,1337
249|120|32,1337
249|20|36,1337
296|395|0,1361
296|90|1,1361
296|196|2,1361
296|257|5,1361
296|335|5,1361
296|120|8,1361
296|20|12,1361
296|445|13,1361
395|90|1,1361
395|196|2,1361
395|257|5,1361
395|335|5,1361
395|120|8,1361
395|20|12,1361
395|445|13,1361
395|59|16,1361
90|196|1,1362
90|257|4,1362
90|335|4,1362
90|120|7,1362
90|20|11,1362
90|445|12,1362
90|59|15,1362
90|396|35,1362
196|257|3,1363
196|335|3,1363
196|120|6,1363
196|20|10,1363
196|445|11,1363
196|59|14,1363
196|396|34,1363
196|90|44,1363
257|335|0,1366
257|120|3,1366
257|20|7,1366
257|445|8,1366
257|59|11,1366
257|396|31,1366
257|90|41,1366
257|159|42,1366
335|120|3,1366
335|20|7,1366
335|445|8,1366
335|59|11,1366
335|396|31,1366
335|90|41,1366
335|159|42,1366
335|334|45,1366
120|20|4,1369
120|445|5,1369
120|59|8,1369
120|396|28,1369
120|90|38,1369
120|159|39,1369
120|334|42,1369
120|231|46,1369
20|445|1,1373
20|59|4,1373
20|396|24,1373
20|90|34,1373
20|159|35,1373
20|334|38,1373
20|231|42,1373
20|20|57,1373
445|59|3,1374
445|396|23,1374
445|90|33,1374
445|159|34,1374
445|334|37,1374
445|231|41,1374
445|20|56,1374
445|258|57,1374
59|396|20,1377
59|90|30,1377
59|159|31,1377
59|334|34,1377
59|231|38,1377
59|20|53,1377
59|258|54,1377
59|298|55,1377
396|90|10,1397
396|159|11,1397
396|334|14,1397
396|231|18,1397
396|20|33,1397
396|258|34,1397
396|298|35,1397
396|434|36,1397
90|159|1,1407
90|334|4,1407
90|231|8,1407
90|20|23,1407
90|258|24,1407
90|298|25,1407
90|434|26,1407
90|153|44,1407
159|334|3,1408
159|231|7,1408
159|20|22,1408
159|258|23,1408
159|298|24,1408
159|434|25,1408
159|153|43,1408
159|380|44,1408
334|231|4,1411
334|20|19,1411
334|258|20,1411
334|298|21,1411
334|434|22,1411
334|153|40,1411
334|380|41,1411
334|489|49,1411
231|20|15,1415
231|258|16,1415
231|298|17,1415
231|434|18,1415
231|153|36,1415
231|380|37,1415
231|489|45,1415
231|36|46,1415
20|258|1,1430
20|298|2,1430
20|434|3,1430
20|153|21,1430
20|380|22,1430
20|489|30,1430
20|36|31,1430
20|254|31,1430
258|298|1,1431
258|434|2,1431
258|153|20,1431
258|380|21,1431
258|489|29,1431
258|36|30,1431
258|254|30,1431
258|91|31,1431
298|434|1,1432
298|153|19,1432
298|380|20,1432
298|489|28,1432
298|36|29,1432
298|254|29,1432
298|91|30,1432
298|327|30,1432
434|153|18,1433
434|380|19,1433
434|489|27,1433
434|36|28,1433
434|254|28,1433
434|91|29,1433
434|327|29,1433
434|196|40,1433
153|380|1,1451
153|489|9,1451
153|36|10,1451
153|254|10,1451
153|91|11,1451
153|327|11,1451
153|196|22,1451
153|355|22,1451
380|489|8,1452
380|36|9,1452
380|254|9,1452
380|91|10,1452
380|327|10,1452
380|196|21,1452
380|355|21,1452
380|8|29,1452
489|36|1,1460
489|254|1,1460
489|91|2,1460
489|327|2,1460
489|196|13,1460
489|355|13,1460
489|8|21,1460
489|301|29,1460
36|254|0,1461
36|91|1,1461
36|327|1,1461
36|196|12,1461
36|355|12,1461
36|8|20,1461
36|301|28,1461
36|261|49,1461
254|91|1,1461
254|327|1,1461
254|196|12,1461
254|355|12,1461
254|8|20,1461
254|301|28,1461
254|261|49,1461
254|155|51,1461
91|327|0,1462
91|196|11,1462
91|355|11,1462
91|8|19,1462
91|301|27,1462
91|261|48,1462
91|155|50,1462
91|39|56,1462
327|196|11,1462
327|355|11,1462
327|8|19,1462
327|301|27,1462
327|261|48,1462
327|155|50,1462
327|39|56,1462
327|239|59,1462
196|355|0,1473
196|8|8,1473
196|301|16,1473
196|261|37,1473
196|155|39,1473
196|39|45,1473
196|239|48,1473
196|862|60,1473
355|8|8,1473
355|301|16,1473
355|261|37,1473
355|155|39,1473
355|39|45,1473
355|239|48,1473
355|862|60,1473
355|693|61,1473
8|301|8,1481
8|261|29,1481
8|155|31,1481
8|39|37,1481
8|239|40,1481
8|862|52,1481
8|693|53,1481
8|777|55,1481
301|261|21,1489
301|155|23,1489
301|39|29,1489
301|239|32,1489
301|862|44,1489
301|693|45,1489
301|777|47,1489
301|649|49,1489
261|155|2,1510
261|39|8,1510
261|239|11,1510
261|862|23,1510
261|693|24,1510
261|777|26,1510
261|649|28,1510
261|377|31,1510
155|39|6,1512
155|239|9,1512
155|862|21,1512
155|693|22,1512
155|777|24,1512
155|649|26,1512
155|377|29,1512
155|439|29,1512
39|239|3,1518
39|862|15,1518
39|693|16,1518
39|777|18,1518
39|649|20,1518
39|377|23,1518
39|439|23,1518
39|538|23,1518
239|862|12,1521
239|693|13,1521
239|777|15,1521
239|649|17,1521
239|377|20,1521
239|439|20,1521
239|538|20,1521
239|596|21,1521
862|693|1,1533
862|777|3,1533
862|649|5,1533
862|377|8,1533
862|439|8,1533
862|538|8,1533
862|596|9,1533
862|80|21,1533
693|777|2,1534
693|649|4,1534
693|377|7,1534
693|439|7,1534
693|538|7,1534
693|596|8,1534
693|80|20,1534
693|32|26,1534
777|649|2,1536
777|377|5,1536
777|439|5,1536
777|538|5,1536
777|596|6,1536
777|80|18,1536
777|32|24,1536
777|160|25,1536
649|377|3,1538
649|439|3,1538
649|538|3,1538
649|596|4,1538
649|80|16,1538
649|32|22,1538
649|160|23,1538
649|239|23,1538
377|439|0,1541
377|538|0,1541
377|596|1,1541
377|80|13,1541
377|32|19,1541
377|160|20,1541
377|239|20,1541
377|192|30,1541
439|538|0,1541
439|596|1,1541
439|80|13,1541
439|32|19,1541
439|160|20,1541
439|239|20,1541
439|192|30,1541
439|18|41,1541
538|596|1,1541
538|80|13,1541
538|32|19,1541
538|160|20,1541
538|239|20,1541
538|192|30,1541
538|18|41,1541
538|324|41,1541
596|80|12,1542
596|32|18,1542
596|160|19,1542
596|239|19,1542
596|192|29,1542
596|18|40,1542
596|324|40,1542
596|108|41,1542
80|32|6,1554
80|160|7,1554
80|239|7,1554
80|192|17,1554
80|18|28,1554
80|324|28,1554
80|108|29,1554
80|252|29,1554
32|160|1,1560
32|239|1,1560
32|192|11,1560
32|18|22,1560
32|324|22,1560
32|108|23,1560
32|252|23,1560
32|161|44,1560
160|239|0,1561
160|192|10,1561
160|18|21,1561
160|324|21,1561
160|108|22,1561
160|252|22,1561
160|161|43,1561
160|63|54,1561
239|192|10,1561
239|18|21,1561
239|324|21,1561
239|108|22,1561
239|252|22,1561
239|161|43,1561
239|63|54,1561
239|111|54,1561
192|18|11,1571
192|324|11,1571
192|108|12,1571
192|252|12,1571
192|161|33,1571
192|63|44,1571
192|111|44,1571
192|387|54,1571
18|324|0,1582
18|108|1,1582
18|252|1,1582
18|161|22,1582
18|63|33,1582
18|111|33,1582
18|387|43,1582
18|240|46,1582
324|108|1,1582
324|252|1,1582
324|161|22,1582
324|63|33,1582
324|111|33,1582
324|387|43,1582
324|240|46,1582
324|336|46,1582
108|252|0,1583
108|161|21,1583
108|63|32,1583
108|111|32,1583
108|387|42,1583
108|240|45,1583
108|336|45,1583
108|432|45,1583
252|161|21,1583
252|63|32,1583
252|111|32,1583
252|387|42,1583
252|240|45,1583
252|336|45,1583
252|432|45,1583
252|463|47,1583
161|63|11,1604
161|111|11,1604
161|387|21,1604
161|240|24,1604
161|336|24,1604
161|432|24,1604
161|463|26,1604
161|498|54,1604
63|111|0,1615
63|387|10,1615
63|240|13,1615
63|336|13,1615
63|432|13,1615
63|463|15,1615
63|498|43,1615
63|371|45,1615
111|387|10,1615
111|240|13,1615
111|336|13,1615
111|432|13,1615
111|463|15,1615
111|498|43,1615
111|371|45,1615
111|462|46,1615
387|240|3,1625
387|336|3,1625
387|432|3,1625
387|463|5,1625
387|498|33,1625
387|371|35,1625
387|462|36,1625
387|164|39,1625
240|336|0,1628
240|432|0,1628
240|463|2,1628
240|498|30,1628
240|371|32,1628
240|462|33,1628
240|164|36,1628
240|251|41,1628
336|432|0,1628
336|463|2,1628
336|498|30,1628
336|371|32,1628
336|462|33,1628
336|164|36,1628
336|251|41,1628
336|322|42,1628
432|463|2,1628
432|498|30,1628
432|371|32,1628
432|462|33,1628
432|164|36,1628
432|251|41,1628
432|322|42,1628
432|196|45,1628
463|498|28,1630
463|371|30,1630
463|462|31,1630
463|164|34,1630
463|251|39,1630
463|322|40,1630
463|196|43,1630
463|261|72,1630
498|371|2,1658
498|462|3,1658
498|164|6,1658
498|251|11,1658
498|322|12,1658
498|196|15,1658
498|261|44,1658
498|112|45,1658
371|462|1,1660
371|164|4,1660
371|251|9,1660
371|322|10,1660
371|196|13,1660
371|261|42,1660
371|112|43,1660
371|303|43,1660
462|164|3,1661
462|251|8,1661
462|322|9,1661
462|196|12,1661
462|261|41,1661
462|112|42,1661
462|303|42,1661
462|413|42,1661
164|251|5,1664
164|322|6,1664
164|196|9,1664
164|261|38,1664
164|112|39,1664
164|303|39,1664
164|413|39,1664
164|144|42,1664
251|322|1,1669
251|196|4,1669
251|261|33,1669
251|112|34,1669
251|303|34,1669
251|413|34,1669
251|144|37,1669
251|64|40,1669
322|196|3,1670
322|261|32,1670
322|112|33,1670
322|303|33,1670
322|413|33,1670
322|144|36,1670
322|64|39,1670
322|16|43,1670
196|261|29,1673
196|112|30,1673
196|303|30,1673
196|413|30,1673
196|144|33,1673
196|64|36,1673
196|16|40,1673
196|192|42,1673
261|112|1,1702
261|303|1,1702
261|413|1,1702
261|144|4,1702
261|64|7,1702
261|16|11,1702
261|192|13,1702
261|360|14,1702
112|303|0,1703
112|413|0,1703
112|144|3,1703
112|64|6,1703
112|16|10,1703
112|192|12,1703
112|360|13,1703
112|647|15,1703
303|413|0,1703
303|144|3,1703
303|64|6,1703
303|16|10,1703
303|192|12,1703
303|360|13,1703
303|647|15,1703
303|472|17,1703
413|144|3,1703
413|64|6,1703
413|16|10,1703
413|192|12,1703
413|360|13,1703
413|647|15,1703
413|472|17,1703
413|537|17,1703
144|64|3,1706
144|16|7,1706
144|192|9,1706
144|360|10,1706
144|647|12,1706
144|472|14,1706
144|537|14,1706
144|693|14,1706
64|16|4,1709
64|192|6,1709
64|360|7,1709
64|647|9,1709
64|472|11,1709
64|537|11,1709
64|693|11,1709
64|791|11,1709
16|192|2,1713
16|360|3,1713
16|647|5,1713
16|472|7,1713
16|537|7,1713
16|693|7,1713
16|791|7,1713
16|598|8,1713
192|360|1,1715
192|647|3,1715
192|472|5,1715
192|537|5,1715
192|693|5,1715
192|791|5,1715
192|598|6,1715
192|875|7,1715
360|647|2,1716
360|472|4,1716
360|537|4,1716
360|693|4,1716
360|791|4,1716
360|598|5,1716
360|875|6,1716
360|760|7,1716
647|472|2,1718
647|537|2,1718
647|693|2,1718
647|791|2,1718
647|598|3,1718
647|875|4,1718
647|760|5,1718
647|939|7,1718
472|537|0,1720
472|693|0,1720
472|791|0,1720
472|598|1,1720
472|875|2,1720
472|760|3,1720
472|939|5,1720
472|250|17,1720
537|693|0,1720
537|791|0,1720
537|598|1,1720
537|875|2,1720
537|760|3,1720
537|939|5,1720
537|250|17,1720
537|289|20,1720
693|791|0,1720
693|598|1,1720
693|875|2,1720
693|760|3,1720
693|939|5,1720
693|250|17,1720
693|289|20,1720
693|54|22,1720
791|598|1,1720
791|875|2,1720
791|760|3,1720
791|939|5,1720
791|250|17,1720
791|289|20,1720
791|54|22,1720
791|162|30,1720
598|875|1,1721
598|760|2,1721
598|939|4,1721
598|250|16,1721
598|289|19,1721
598|54|21,1721
598|162|29,1721
598|483|35,1721
875|760|1,1722
875|939|3,1722
875|250|15,1722
875|289|18,1722
875|54|20,1722
875|162|28,1722
875|483|34,1722
875|653|34,1722
760|939|2,1723
760|250|14,1723
760|289|17,1723
760|54|19,1723
760|162|27,1723
760|483|33,1723
760|653|33,1723
760|719|33,1723
939|250|12,1725
939|289|15,1725
939|54|17,1725
939|162|25,1725
939|483|31,1725
939|653|31,1725
939|719|31,1725
939|818|32,1725
250|289|3,1737
250|54|5,1737
250|162|13,1737
250|483|19,1737
250|653|19,1737
250|719|19,1737
250|818|20,1737
250|870|20,1737
289|54|2,1740
289|162|10,1740
289|483|16,1740
289|653|16,1740
289|719|16,1740
289|818|17,1740
289|870|17,1740
289|412|19,1740
54|162|8,1742
54|483|14,1742
54|653|14,1742
54|719|14,1742
54|818|15,1742
54|870|15,1742
54|412|17,1742
54|688|17,1742
162|483|6,1750
162|653|6,1750
162|719|6,1750
162|818|7,1750
162|870|7,1750
162|412|9,1750
162|688|9,1750
162|591|12,1750
483|653|0,1756
483|719|0,1756
483|818|1,1756
483|870|1,1756
483|412|3,1756
483|688|3,1756
483|591|6,1756
483|524|8,1756
653|719|0,1756
653|818|1,1756
653|870|1,1756
653|412|3,1756
653|688|3,1756
653|591|6,1756
653|524|8,1756
653|791|10,1756
719|818|1,1756
719|870|1,1756
719|412|3,1756
719|688|3,1756
719|591|6,1756
719|524|8,1756
719|791|10,1756
719|13|15,1756
818|870|0,1757
818|412|2,1757
818|688|2,1757
818|591|5,1757
818|524|7,1757
818|791|9,1757
818|13|14,1757
818|262|18,1757
870|412|2,1757
870|688|2,1757
870|591|5,1757
870|524|7,1757
870|791|9,1757
870|13|14,1757
870|262|18,1757
870|145|22,1757
412|688|0,1759
412|591|3,1759
412|524|5,1759
412|791|7,1759
412|13|12,1759
412|262|16,1759
412|145|20,1759
412|224|21,1759
688|591|3,1759
688|524|5,1759
688|791|7,1759
688|13|12,1759
688|262|16,1759
688|145|20,1759
688|224|21,1759
688|319|22,1759
591|524|2,1762
591|791|4,1762
591|13|9,1762
591|262|13,1762
591|145|17,1762
591|224|18,1762
591|319|19,1762
591|18|40,1762
524|791|2,1764
524|13|7,1764
524|262|11,1764
524|145|15,1764
524|224|16,1764
524|319|17,1764
524|18|38,1764
524|88|42,1764
791|13|5,1766
791|262|9,1766
791|145|13,1766
791|224|14,1766
791|319|15,1766
791|18|36,1766
791|88|40,1766
791|289|46,1766
13|262|4,1771
13|145|8,1771
13|224|9,1771
13|319|10,1771
13|18|31,1771
13|88|35,1771
13|289|41,1771
13|54|58,1771
262|145|4,1775
262|224|5,1775
262|319|6,1775
262|18|27,1775
262|88|31,1775
262|289|37,1775
262|54|54,1775
262|127|54,1775
145|224|1,1779
145|319|2,1779
145|18|23,1779
145|88|27,1779
145|289|33,1779
145|54|50,1779
145|127|50,1779
145|161|57,1779
224|319|1,1780
224|18|22,1780
224|88|26,1780
224|289|32,1780
224|54|49,1780
224|127|49,1780
224|161|56,1780
224|250|56,1780
319|18|21,1781
319|88|25,1781
319|289|31,1781
319|54|48,1781
319|127|48,1781
319|161|55,1781
319|250|55,1781
319|18|62,1781
18|88|4,1802
18|289|10,1802
18|54|27,1802
18|127|27,1802
18|161|34,1802
18|250|34,1802
18|18|41,1802
18|678|45,1802
88|289|6,1806
88|54|23,1806
88|127|23,1806
88|161|30,1806
88|250|30,1806
88|18|37,1806
88|678|41,1806
88|319|43,1806
289|54|17,1812
289|127|17,1812
289|161|24,1812
289|250|24,1812
289|18|31,1812
289|678|35,1812
289|319|37,1812
